ID,Pred
2025_3271_3358,0.76359785
2025_3271_3359,0.71854913
2025_3271_3360,0.53370225
2025_3271_3361,0.05317254
2025_3271_3362,0.09372978
2025_3271_3363,0.64869684
2025_3271_3364,0.55108523
2025_3271_3365,0.3166574
2025_3271_3367,0.9605944
2025_3271_3368,0.058190808
2025_3271_3369,0.92313796
2025_3271_3370,0.94542056
2025_3271_3371,0.03297385
2025_3271_3372,0.04067682
2025_3271_3373,0.21877526
2025_3271_3374,0.052572094
2025_3271_3375,0.87153935
2025_3271_3376,0.025533263
2025_3271_3377,0.6345837
2025_3271_3378,0.02691314
2025_3271_3379,0.5491996
2025_3271_3380,0.6291435
2025_3271_3381,0.73719674
2025_3271_3382,0.9264245
2025_3271_3384,0.94921654
2025_3271_3385,0.045402218
2025_3271_3386,0.026007213
2025_3271_3387,0.37180874
2025_3271_3388,0.17552574
2025_3271_3389,0.8416869
2025_3271_3390,0.026447732
2025_3271_3391,0.45066103
2025_3271_3392,0.837157
2025_3271_3393,0.028809644
2025_3271_3394,0.6844065
2025_3271_3395,0.025533263
2025_3271_3396,0.0369254
2025_3271_3397,0.025533263
2025_3271_3398,0.8561982
2025_3271_3399,0.064411305
2025_3271_3400,0.025533263
2025_3271_3401,0.044787534
2025_3271_3402,0.74719626
2025_3271_3403,0.03521554
2025_3271_3404,0.3493837
2025_3271_3405,0.06147492
2025_3271_3406,0.6763946
2025_3271_3407,0.044150803
2025_3271_3408,0.052129816
2025_3271_3409,0.07060372
2025_3271_3410,0.5445427
2025_3271_3411,0.7144141
2025_3271_3412,0.13595054
2025_3271_3413,0.13011165
2025_3271_3414,0.40346426
2025_3271_3415,0.66061026
2025_3271_3416,0.070485845
2025_3271_3417,0.025533263
2025_3271_3418,0.40545738
2025_3271_3419,0.24975243
2025_3271_3420,0.80389506
2025_3271_3421,0.967997
2025_3271_3422,0.2651452
2025_3271_3423,0.66765255
2025_3271_3424,0.025533263
2025_3271_3425,0.025533263
2025_3271_3426,0.24274975
2025_3271_3427,0.029534936
2025_3271_3428,0.026081704
2025_3271_3429,0.8210986
2025_3271_3430,0.4090937
2025_3271_3431,0.4173907
2025_3271_3433,0.13686703
2025_3271_3434,0.45299214
2025_3271_3435,0.025533263
2025_3271_3436,0.09058216
2025_3271_3437,0.040078316
2025_3271_3438,0.025804395
2025_3271_3439,0.027495371
2025_3271_3441,0.42607647
2025_3271_3442,0.22599305
2025_3271_3443,0.06765769
2025_3271_3444,0.6668551
2025_3271_3447,0.97068393
2025_3271_3448,0.06441465
2025_3271_3449,0.025987513
2025_3271_3450,0.059018962
2025_3271_3451,0.3089695
2025_3271_3452,0.025612243
2025_3271_3453,0.043480746
2025_3271_3454,0.71381414
2025_3271_3455,0.4578543
2025_3271_3456,0.77948177
2025_3271_3457,0.89247024
2025_3271_3458,0.048356574
2025_3271_3459,0.46948156
2025_3271_3460,0.8019386
2025_3271_3461,0.03808463
2025_3271_3462,0.5200247
2025_3271_3463,0.91803104
2025_3271_3464,0.8353633
2025_3271_3465,0.370247
2025_3271_3466,0.30079797
2025_3271_3467,0.74070746
2025_3271_3468,0.37320566
2025_3271_3469,0.8935497
2025_3271_3470,0.11371892
2025_3271_3471,0.45012423
2025_3271_3472,0.16388963
2025_3271_3473,0.17715718
2025_3271_3474,0.8876666
2025_3271_3475,0.099915765
2025_3271_3476,0.69125915
2025_3271_3477,0.79132944
2025_3271_3478,0.96856
2025_3271_3479,0.91563624
2025_3271_3480,0.5362951
2025_3272_3273,0.94970506
2025_3272_3274,0.04014224
2025_3272_3275,0.29668033
2025_3272_3276,0.025533263
2025_3272_3277,0.025533263
2025_3272_3278,0.025533263
2025_3272_3279,0.025533263
2025_3272_3280,0.025533263
2025_3272_3281,0.036132146
2025_3272_3282,0.8806103
2025_3272_3283,0.03893254
2025_3272_3284,0.6180527
2025_3272_3285,0.533854
2025_3272_3286,0.037731685
2025_3272_3287,0.94835275
2025_3272_3288,0.9582069
2025_3272_3290,0.9725161
2025_3272_3291,0.7336673
2025_3272_3292,0.04692897
2025_3272_3293,0.0295161
2025_3272_3294,0.63008153
2025_3272_3295,0.15042172
2025_3272_3296,0.5286526
2025_3272_3297,0.68139225
2025_3272_3298,0.48626584
2025_3272_3299,0.25749287
2025_3272_3300,0.9716831
2025_3272_3301,0.025533263
2025_3272_3303,0.8207168
2025_3272_3304,0.025533263
2025_3272_3305,0.7110864
2025_3272_3306,0.9397565
2025_3272_3307,0.12318661
2025_3272_3308,0.48979646
2025_3272_3309,0.9167679
2025_3272_3310,0.97301847
2025_3272_3311,0.79554
2025_3272_3312,0.810052
2025_3272_3313,0.058571197
2025_3272_3314,0.025533263
2025_3272_3315,0.6815673
2025_3272_3316,0.9673587
2025_3272_3317,0.10899257
2025_3272_3318,0.9728845
2025_3272_3319,0.05621663
2025_3272_3320,0.04176658
2025_3272_3321,0.06939958
2025_3272_3322,0.666541
2025_3272_3323,0.025533263
2025_3272_3324,0.93539196
2025_3272_3325,0.96072614
2025_3272_3326,0.025533263
2025_3272_3328,0.025533263
2025_3272_3329,0.025533263
2025_3272_3330,0.30337447
2025_3272_3331,0.057250705
2025_3272_3332,0.025847819
2025_3272_3333,0.22801214
2025_3272_3334,0.47211823
2025_3272_3335,0.4400454
2025_3272_3336,0.033281
2025_3272_3337,0.89885235
2025_3272_3338,0.3076087
2025_3272_3339,0.047060702
2025_3272_3340,0.9362295
2025_3272_3341,0.97110367
2025_3272_3342,0.97200644
2025_3272_3343,0.03335507
2025_3272_3344,0.48091444
2025_3272_3345,0.14798969
2025_3272_3346,0.1187658
2025_3272_3347,0.9314564
2025_3272_3348,0.15835072
2025_3272_3349,0.13538742
2025_3272_3350,0.025582282
2025_3272_3351,0.94262475
2025_3272_3352,0.81245935
2025_3272_3353,0.11443124
2025_3272_3354,0.97301847
2025_3272_3355,0.026007732
2025_3272_3356,0.96186274
2025_3272_3357,0.940008
2025_3272_3358,0.8807727
2025_3272_3359,0.89732397
2025_3272_3360,0.7458991
2025_3272_3361,0.10348022
2025_3272_3362,0.28064877
2025_3272_3363,0.84235585
2025_3272_3364,0.79378176
2025_3272_3365,0.64849377
2025_3272_3367,0.97190505
2025_3272_3368,0.15478724
2025_3272_3369,0.96213526
2025_3272_3370,0.96969897
2025_3272_3371,0.071503155
2025_3272_3372,0.061141144
2025_3272_3373,0.42696074
2025_3272_3374,0.15991235
2025_3272_3375,0.9426309
2025_3272_3376,0.025533263
2025_3272_3377,0.8428076
2025_3272_3378,0.035700187
2025_3272_3379,0.8302513
2025_3272_3380,0.84541154
2025_3272_3381,0.8529845
2025_3272_3382,0.959498
2025_3272_3384,0.9704527
2025_3272_3385,0.11617183
2025_3272_3386,0.033568848
2025_3272_3387,0.6173322
2025_3272_3388,0.3304048
2025_3272_3389,0.9089849
2025_3272_3390,0.025582282
2025_3272_3391,0.72932225
2025_3272_3392,0.9108409
2025_3272_3393,0.03669549
2025_3272_3394,0.85072976
2025_3272_3395,0.025533263
2025_3272_3396,0.102790855
2025_3272_3397,0.025533263
2025_3272_3398,0.9306949
2025_3272_3399,0.11377062
2025_3272_3400,0.025533263
2025_3272_3401,0.085897274
2025_3272_3402,0.89293116
2025_3272_3403,0.08294923
2025_3272_3404,0.66049117
2025_3272_3405,0.09060653
2025_3272_3406,0.86695105
2025_3272_3407,0.0750072
2025_3272_3408,0.12348333
2025_3272_3409,0.2640812
2025_3272_3410,0.739131
2025_3272_3411,0.8710342
2025_3272_3412,0.30434796
2025_3272_3413,0.34775507
2025_3272_3414,0.6079684
2025_3272_3415,0.8704915
2025_3272_3416,0.16704503
2025_3272_3417,0.025533263
2025_3272_3418,0.5951681
2025_3272_3419,0.63802737
2025_3272_3420,0.9189399
2025_3272_3421,0.9715484
2025_3272_3422,0.4498119
2025_3272_3423,0.834379
2025_3272_3424,0.025811007
2025_3272_3425,0.025533263
2025_3272_3426,0.48387215
2025_3272_3427,0.042936616
2025_3272_3428,0.025533263
2025_3272_3429,0.91753876
2025_3272_3430,0.67004013
2025_3272_3431,0.7426035
2025_3272_3433,0.45182937
2025_3272_3434,0.7825572
2025_3272_3435,0.025533263
2025_3272_3436,0.20389645
2025_3272_3437,0.051021196
2025_3272_3438,0.030558385
2025_3272_3439,0.025582282
2025_3272_3441,0.62713546
2025_3272_3442,0.5379675
2025_3272_3443,0.10888704
2025_3272_3444,0.8700616
2025_3272_3447,0.9724051
2025_3272_3448,0.10512157
2025_3272_3449,0.025533263
2025_3272_3450,0.14253725
2025_3272_3451,0.6166509
2025_3272_3452,0.025533263
2025_3272_3453,0.05504811
2025_3272_3454,0.86762714
2025_3272_3455,0.66464764
2025_3272_3456,0.8412336
2025_3272_3457,0.943421
2025_3272_3458,0.06295806
2025_3272_3459,0.67111564
2025_3272_3460,0.92441726
2025_3272_3461,0.055148713
2025_3272_3462,0.8394558
2025_3272_3463,0.9560854
2025_3272_3464,0.9153026
2025_3272_3465,0.6879949
2025_3272_3466,0.54343355
2025_3272_3467,0.85901546
2025_3272_3468,0.6877776
2025_3272_3469,0.94535524
2025_3272_3470,0.28541607
2025_3272_3471,0.7352862
2025_3272_3472,0.28528398
2025_3272_3473,0.39457107
2025_3272_3474,0.95208764
2025_3272_3475,0.16395684
2025_3272_3476,0.81812197
2025_3272_3477,0.9105902
2025_3272_3478,0.9728845
2025_3272_3479,0.9561295
2025_3272_3480,0.8100033
2025_3273_3274,0.025533263
2025_3273_3275,0.02957893
2025_3273_3276,0.025533263
2025_3273_3277,0.025533263
2025_3273_3278,0.025533263
2025_3273_3279,0.025533263
2025_3273_3280,0.025533263
2025_3273_3281,0.025533263
2025_3273_3282,0.16009855
2025_3273_3283,0.025533263
2025_3273_3284,0.08096587
2025_3273_3285,0.04367025
2025_3273_3286,0.025533263
2025_3273_3287,0.2684396
2025_3273_3288,0.5431792
2025_3273_3290,0.74880433
2025_3273_3291,0.07454127
2025_3273_3292,0.025533263
2025_3273_3293,0.025533263
2025_3273_3294,0.05223763
2025_3273_3295,0.026682014
2025_3273_3296,0.06391858
2025_3273_3297,0.070069745
2025_3273_3298,0.06192818
2025_3273_3299,0.033363294
2025_3273_3300,0.68400764
2025_3273_3301,0.025533263
2025_3273_3303,0.08184517
2025_3273_3304,0.025533263
2025_3273_3305,0.057503358
2025_3273_3306,0.35339746
2025_3273_3307,0.02957893
2025_3273_3308,0.02957893
2025_3273_3309,0.22190173
2025_3273_3310,0.93028957
2025_3273_3311,0.075599015
2025_3273_3312,0.081225924
2025_3273_3313,0.025533263
2025_3273_3314,0.025533263
2025_3273_3315,0.089100845
2025_3273_3316,0.5565138
2025_3273_3317,0.025533263
2025_3273_3318,0.8972186
2025_3273_3319,0.025533263
2025_3273_3320,0.025533263
2025_3273_3321,0.026253562
2025_3273_3322,0.06422677
2025_3273_3323,0.025533263
2025_3273_3324,0.2319648
2025_3273_3325,0.7326776
2025_3273_3326,0.025533263
2025_3273_3328,0.025533263
2025_3273_3329,0.025533263
2025_3273_3330,0.03735619
2025_3273_3331,0.025533263
2025_3273_3332,0.025533263
2025_3273_3333,0.026682014
2025_3273_3334,0.037365757
2025_3273_3335,0.03500583
2025_3273_3336,0.025533263
2025_3273_3337,0.18961452
2025_3273_3338,0.026860649
2025_3273_3339,0.025533263
2025_3273_3340,0.21724892
2025_3273_3341,0.7475137
2025_3273_3342,0.71035427
2025_3273_3343,0.025533263
2025_3273_3344,0.026691422
2025_3273_3345,0.031594045
2025_3273_3346,0.026007732
2025_3273_3347,0.20877326
2025_3273_3348,0.025753703
2025_3273_3349,0.025694046
2025_3273_3350,0.025533263
2025_3273_3351,0.25649333
2025_3273_3352,0.09964575
2025_3273_3353,0.02570248
2025_3273_3354,0.9561151
2025_3273_3355,0.025533263
2025_3273_3356,0.48771772
2025_3273_3357,0.3144664
2025_3273_3358,0.1744446
2025_3273_3359,0.12973405
2025_3273_3360,0.0841765
2025_3273_3361,0.025582282
2025_3273_3362,0.027788652
2025_3273_3363,0.104090266
2025_3273_3364,0.08917496
2025_3273_3365,0.0497121
2025_3273_3367,0.62485695
2025_3273_3368,0.025582282
2025_3273_3369,0.5261063
2025_3273_3370,0.7141899
2025_3273_3371,0.02566627
2025_3273_3372,0.025582282
2025_3273_3373,0.055413704
2025_3273_3374,0.028341081
2025_3273_3375,0.2861297
2025_3273_3376,0.025533263
2025_3273_3377,0.122409135
2025_3273_3378,0.025533263
2025_3273_3379,0.083904825
2025_3273_3380,0.08986593
2025_3273_3381,0.115760475
2025_3273_3382,0.70474726
2025_3273_3384,0.57557225
2025_3273_3385,0.025533263
2025_3273_3386,0.025533263
2025_3273_3387,0.056434575
2025_3273_3388,0.040458303
2025_3273_3389,0.2904558
2025_3273_3390,0.025533263
2025_3273_3391,0.07238705
2025_3273_3392,0.19630723
2025_3273_3393,0.025533263
2025_3273_3394,0.09981531
2025_3273_3395,0.025533263
2025_3273_3396,0.025733916
2025_3273_3397,0.025533263
2025_3273_3398,0.24018258
2025_3273_3399,0.02995533
2025_3273_3400,0.025533263
2025_3273_3401,0.026226113
2025_3273_3402,0.12493983
2025_3273_3403,0.025533263
2025_3273_3404,0.054584336
2025_3273_3405,0.027492706
2025_3273_3406,0.11044419
2025_3273_3407,0.025694046
2025_3273_3408,0.025582282
2025_3273_3409,0.026279755
2025_3273_3410,0.109539196
2025_3273_3411,0.20641194
2025_3273_3412,0.03577669
2025_3273_3413,0.03017101
2025_3273_3414,0.049749672
2025_3273_3415,0.12678625
2025_3273_3416,0.026098756
2025_3273_3417,0.025533263
2025_3273_3418,0.053619467
2025_3273_3419,0.055057887
2025_3273_3420,0.2777885
2025_3273_3421,0.83710796
2025_3273_3422,0.041916694
2025_3273_3423,0.111292295
2025_3273_3424,0.025533263
2025_3273_3425,0.025533263
2025_3273_3426,0.04894539
2025_3273_3427,0.025533263
2025_3273_3428,0.025533263
2025_3273_3429,0.19026011
2025_3273_3430,0.07229962
2025_3273_3431,0.06949626
2025_3273_3433,0.030023485
2025_3273_3434,0.077766545
2025_3273_3435,0.025533263
2025_3273_3436,0.025811007
2025_3273_3437,0.025533263
2025_3273_3438,0.025533263
2025_3273_3439,0.025533263
2025_3273_3441,0.066990376
2025_3273_3442,0.051610634
2025_3273_3443,0.025694046
2025_3273_3444,0.1371988
2025_3273_3447,0.86756265
2025_3273_3448,0.025642939
2025_3273_3449,0.025533263
2025_3273_3450,0.025582282
2025_3273_3451,0.057424325
2025_3273_3452,0.025533263
2025_3273_3453,0.025533263
2025_3273_3454,0.13258931
2025_3273_3455,0.04804412
2025_3273_3456,0.1531837
2025_3273_3457,0.30842313
2025_3273_3458,0.025997141
2025_3273_3459,0.061177216
2025_3273_3460,0.16640636
2025_3273_3461,0.025533263
2025_3273_3462,0.122623056
2025_3273_3463,0.5599948
2025_3273_3464,0.22817315
2025_3273_3465,0.06851608
2025_3273_3466,0.06313149
2025_3273_3467,0.11422441
2025_3273_3468,0.07334035
2025_3273_3469,0.44272575
2025_3273_3470,0.03543351
2025_3273_3471,0.059541143
2025_3273_3472,0.04107988
2025_3273_3473,0.04344541
2025_3273_3474,0.3056337
2025_3273_3475,0.03508339
2025_3273_3476,0.11084779
2025_3273_3477,0.20882848
2025_3273_3478,0.85057044
2025_3273_3479,0.40239617
2025_3273_3480,0.09331785
2025_3274_3275,0.91370803
2025_3274_3276,0.038710415
2025_3274_3277,0.030969976
2025_3274_3278,0.08137332
2025_3274_3279,0.03380475
2025_3274_3280,0.05867478
2025_3274_3281,0.59069496
2025_3274_3282,0.9726123
2025_3274_3283,0.36852053
2025_3274_3284,0.96464825
2025_3274_3285,0.94718206
2025_3274_3286,0.61346215
2025_3274_3287,0.97301847
2025_3274_3288,0.97301847
2025_3274_3290,0.97301847
2025_3274_3291,0.9590657
2025_3274_3292,0.6927589
2025_3274_3293,0.12107467
2025_3274_3294,0.9554992
2025_3274_3295,0.8577117
2025_3274_3296,0.96766716
2025_3274_3297,0.96873426
2025_3274_3298,0.9342641
2025_3274_3299,0.91451544
2025_3274_3300,0.97301847
2025_3274_3301,0.037737694
2025_3274_3303,0.972073
2025_3274_3304,0.0803026
2025_3274_3305,0.96127
2025_3274_3306,0.9728027
2025_3274_3307,0.8152162
2025_3274_3308,0.93291545
2025_3274_3309,0.9729337
2025_3274_3310,0.97301847
2025_3274_3311,0.95912874
2025_3274_3312,0.967732
2025_3274_3313,0.6615979
2025_3274_3314,0.053328868
2025_3274_3315,0.9677036
2025_3274_3316,0.97301847
2025_3274_3317,0.74380153
2025_3274_3318,0.97301847
2025_3274_3319,0.3611261
2025_3274_3320,0.61766416
2025_3274_3321,0.68784326
2025_3274_3322,0.95547616
2025_3274_3323,0.025533263
2025_3274_3324,0.97301847
2025_3274_3325,0.97301847
2025_3274_3326,0.03406043
2025_3274_3328,0.025641687
2025_3274_3329,0.052031204
2025_3274_3330,0.89333266
2025_3274_3331,0.43170488
2025_3274_3332,0.20206825
2025_3274_3333,0.8988357
2025_3274_3334,0.9395153
2025_3274_3335,0.93284076
2025_3274_3336,0.1868453
2025_3274_3337,0.97234255
2025_3274_3338,0.8943077
2025_3274_3339,0.37492767
2025_3274_3340,0.97301847
2025_3274_3341,0.97301847
2025_3274_3342,0.97301847
2025_3274_3343,0.21793576
2025_3274_3344,0.9382401
2025_3274_3345,0.85541165
2025_3274_3346,0.8421876
2025_3274_3347,0.9723414
2025_3274_3348,0.8503173
2025_3274_3349,0.78011554
2025_3274_3350,0.07116982
2025_3274_3351,0.97299415
2025_3274_3352,0.96832407
2025_3274_3353,0.8364323
2025_3274_3354,0.97301847
2025_3274_3355,0.09743761
2025_3274_3356,0.97301847
2025_3274_3357,0.9728027
2025_3274_3358,0.9712791
2025_3274_3359,0.9728845
2025_3274_3360,0.9716831
2025_3274_3361,0.7945407
2025_3274_3362,0.8790841
2025_3274_3363,0.97241306
2025_3274_3364,0.94788104
2025_3274_3365,0.95764357
2025_3274_3367,0.9729337
2025_3274_3368,0.8902558
2025_3274_3369,0.97301847
2025_3274_3370,0.97301847
2025_3274_3371,0.7298416
2025_3274_3372,0.43921086
2025_3274_3373,0.96091914
2025_3274_3374,0.85421634
2025_3274_3375,0.97301847
2025_3274_3376,0.025800452
2025_3274_3377,0.97148085
2025_3274_3378,0.5580598
2025_3274_3379,0.9716661
2025_3274_3380,0.9596866
2025_3274_3381,0.97280324
2025_3274_3382,0.97301847
2025_3274_3384,0.97301847
2025_3274_3385,0.8212243
2025_3274_3386,0.21285304
2025_3274_3387,0.95879525
2025_3274_3388,0.92666286
2025_3274_3389,0.9724091
2025_3274_3390,0.2422572
2025_3274_3391,0.9713362
2025_3274_3392,0.97200644
2025_3274_3393,0.3844881
2025_3274_3394,0.9672065
2025_3274_3395,0.025582282
2025_3274_3396,0.7953991
2025_3274_3397,0.033138633
2025_3274_3398,0.97290933
2025_3274_3399,0.8586059
2025_3274_3400,0.025592554
2025_3274_3401,0.84037256
2025_3274_3402,0.9712791
2025_3274_3403,0.8245062
2025_3274_3404,0.9623899
2025_3274_3405,0.77287984
2025_3274_3406,0.9683338
2025_3274_3407,0.47375408
2025_3274_3408,0.7651713
2025_3274_3409,0.85183716
2025_3274_3410,0.9657497
2025_3274_3411,0.9700355
2025_3274_3412,0.9237475
2025_3274_3413,0.89127064
2025_3274_3414,0.92930907
2025_3274_3415,0.9649355
2025_3274_3416,0.89197916
2025_3274_3417,0.025533263
2025_3274_3418,0.94142044
2025_3274_3419,0.96200925
2025_3274_3420,0.97246605
2025_3274_3421,0.97301847
2025_3274_3422,0.9275432
2025_3274_3423,0.97272533
2025_3274_3424,0.20593919
2025_3274_3425,0.02827039
2025_3274_3426,0.95131207
2025_3274_3427,0.47906795
2025_3274_3428,0.033631284
2025_3274_3429,0.9728845
2025_3274_3430,0.95427567
2025_3274_3431,0.96982497
2025_3274_3433,0.918242
2025_3274_3434,0.9678421
2025_3274_3435,0.03189858
2025_3274_3436,0.8233631
2025_3274_3437,0.7681264
2025_3274_3438,0.357664
2025_3274_3439,0.11210072
2025_3274_3441,0.97187537
2025_3274_3442,0.9584793
2025_3274_3443,0.81442773
2025_3274_3444,0.9709918
2025_3274_3447,0.97301847
2025_3274_3448,0.8582274
2025_3274_3449,0.0959844
2025_3274_3450,0.86924213
2025_3274_3451,0.96721864
2025_3274_3452,0.034815677
2025_3274_3453,0.5517011
2025_3274_3454,0.9729375
2025_3274_3455,0.95117474
2025_3274_3456,0.97190905
2025_3274_3457,0.972493
2025_3274_3458,0.68797076
2025_3274_3459,0.9528758
2025_3274_3460,0.97299415
2025_3274_3461,0.54108864
2025_3274_3462,0.9673587
2025_3274_3463,0.97301847
2025_3274_3464,0.97299415
2025_3274_3465,0.9665413
2025_3274_3466,0.97044647
2025_3274_3467,0.9720354
2025_3274_3468,0.96423864
2025_3274_3469,0.97301847
2025_3274_3470,0.9252495
2025_3274_3471,0.94872034
2025_3274_3472,0.938972
2025_3274_3473,0.94312656
2025_3274_3474,0.9729337
2025_3274_3475,0.90943605
2025_3274_3476,0.9638305
2025_3274_3477,0.97301847
2025_3274_3478,0.97301847
2025_3274_3479,0.9727824
2025_3274_3480,0.9722258
2025_3275_3276,0.025997141
2025_3275_3277,0.025533263
2025_3275_3278,0.026278546
2025_3275_3279,0.02565836
2025_3275_3280,0.02604839
2025_3275_3281,0.074016675
2025_3275_3282,0.9374724
2025_3275_3283,0.07328919
2025_3275_3284,0.80326337
2025_3275_3285,0.6410167
2025_3275_3286,0.08817521
2025_3275_3287,0.96937203
2025_3275_3288,0.97156066
2025_3275_3290,0.9729337
2025_3275_3291,0.8430305
2025_3275_3292,0.117346115
2025_3275_3293,0.042234298
2025_3275_3294,0.79510266
2025_3275_3295,0.23191181
2025_3275_3296,0.77172935
2025_3275_3297,0.8342053
2025_3275_3298,0.67514706
2025_3275_3299,0.46825057
2025_3275_3300,0.9728928
2025_3275_3301,0.026053423
2025_3275_3303,0.9148109
2025_3275_3304,0.029286638
2025_3275_3305,0.87977695
2025_3275_3306,0.964262
2025_3275_3307,0.22810939
2025_3275_3308,0.7269799
2025_3275_3309,0.9475986
2025_3275_3310,0.97301847
2025_3275_3311,0.8761555
2025_3275_3312,0.9069821
2025_3275_3313,0.11256688
2025_3275_3314,0.025925964
2025_3275_3315,0.79048055
2025_3275_3316,0.9727854
2025_3275_3317,0.22219081
2025_3275_3318,0.97301847
2025_3275_3319,0.104289554
2025_3275_3320,0.08493513
2025_3275_3321,0.14317074
2025_3275_3322,0.8403538
2025_3275_3323,0.025533263
2025_3275_3324,0.96468174
2025_3275_3325,0.9716831
2025_3275_3326,0.025533263
2025_3275_3328,0.025533263
2025_3275_3329,0.025533263
2025_3275_3330,0.60925424
2025_3275_3331,0.09655133
2025_3275_3332,0.037761725
2025_3275_3333,0.4170644
2025_3275_3334,0.67150325
2025_3275_3335,0.6896244
2025_3275_3336,0.060193546
2025_3275_3337,0.9361639
2025_3275_3338,0.4624355
2025_3275_3339,0.067016296
2025_3275_3340,0.9659977
2025_3275_3341,0.97301847
2025_3275_3342,0.9729337
2025_3275_3343,0.052615423
2025_3275_3344,0.7480266
2025_3275_3345,0.24191439
2025_3275_3346,0.20030245
2025_3275_3347,0.9664062
2025_3275_3348,0.3269124
2025_3275_3349,0.2661353
2025_3275_3350,0.029634925
2025_3275_3351,0.97036123
2025_3275_3352,0.9221601
2025_3275_3353,0.32390952
2025_3275_3354,0.97301847
2025_3275_3355,0.035446163
2025_3275_3356,0.97187364
2025_3275_3357,0.9649111
2025_3275_3358,0.91713184
2025_3275_3359,0.9418209
2025_3275_3360,0.8943324
2025_3275_3361,0.14862688
2025_3275_3362,0.3939715
2025_3275_3363,0.90461755
2025_3275_3364,0.9018912
2025_3275_3365,0.8027742
2025_3275_3367,0.9726723
2025_3275_3368,0.30484155
2025_3275_3369,0.97228056
2025_3275_3370,0.97301847
