Season,TeamID1,TeamID2,Predicted_Probability
2025,1277,1310,0.9643577
2025,1277,1311,0.9671217
2025,1277,1312,0.96736485
2025,1277,1313,0.9499762
2025,1277,1314,0.85428345
2025,1277,1315,0.9661824
2025,1277,1316,0.96605164
2025,1277,1317,0.92221797
2025,1277,1318,0.9602351
2025,1277,1319,0.9662964
2025,1277,1320,0.9420701
2025,1277,1321,0.91476655
2025,1277,1322,0.96695787
2025,1277,1323,0.9495639
2025,1277,1324,0.96620053
2025,1277,1325,0.95529276
2025,1277,1326,0.8479113
2025,1277,1328,0.89170957
2025,1277,1329,0.9625098
2025,1277,1330,0.96745044
2025,1277,1331,0.9677508
2025,1277,1332,0.873861
2025,1277,1333,0.9155485
2025,1277,1334,0.967673
2025,1277,1335,0.96746415
2025,1277,1336,0.8985187
2025,1277,1337,0.9663255
2025,1277,1338,0.9127169
2025,1277,1339,0.96749574
2025,1277,1340,0.9555805
2025,1277,1341,0.96720713
2025,1277,1342,0.9611341
2025,1277,1343,0.96742904
2025,1277,1344,0.95836073
2025,1277,1345,0.670502
2025,1277,1346,0.9665285
2025,1277,1347,0.9629511
2025,1277,1348,0.95059466
2025,1277,1349,0.96661794
2025,1277,1350,0.9676377
2025,1277,1351,0.9671217
2025,1277,1352,0.9550037
2025,1277,1353,0.94060344
2025,1277,1354,0.9609685
2025,1277,1355,0.9287238
2025,1277,1356,0.9572468
2025,1277,1357,0.9618076
2025,1277,1358,0.9668665
2025,1277,1359,0.946404
2025,1277,1360,0.9680287
2025,1277,1361,0.9316652
2025,1277,1362,0.9238329
2025,1277,1363,0.9668651
2025,1277,1364,0.94990087
2025,1277,1365,0.83833694
2025,1277,1367,0.96522695
2025,1277,1368,0.9653357
2025,1277,1369,0.9586687
2025,1277,1370,0.9675667
2025,1277,1371,0.9675667
2025,1277,1372,0.96793324
2025,1277,1373,0.96686924
2025,1277,1374,0.76141304
2025,1277,1375,0.9646744
2025,1277,1376,0.94892025
2025,1277,1377,0.96413034
2025,1277,1378,0.9659493
2025,1277,1379,0.96756995
2025,1277,1380,0.9669626
2025,1277,1381,0.9671217
2025,1277,1382,0.9575937
2025,1277,1384,0.96148473
2025,1277,1385,0.73011756
2025,1277,1386,0.9376328
2025,1277,1387,0.94962806
2025,1277,1388,0.72243434
2025,1277,1389,0.96718186
2025,1277,1390,0.95130485
2025,1277,1391,0.9670167
2025,1277,1392,0.9675667
2025,1277,1393,0.9547714
2025,1277,1394,0.94834894
2025,1277,1395,0.9422845
2025,1277,1396,0.9631296
2025,1277,1397,0.6662612
2025,1277,1398,0.9494166
2025,1277,1399,0.96714395
2025,1277,1400,0.8712713
2025,1277,1401,0.85824865
2025,1277,1402,0.9538179
2025,1277,1403,0.607713
2025,1277,1404,0.9671779
2025,1277,1405,0.96015686
2025,1277,1406,0.96731925
2025,1277,1407,0.961949
2025,1277,1408,0.9625203
2025,1277,1409,0.9668619
2025,1277,1410,0.96510094
2025,1277,1411,0.96736485
2025,1277,1412,0.92449737
2025,1277,1413,0.96766996
2025,1277,1414,0.93195736
2025,1277,1415,0.9671217
2025,1277,1416,0.9494522
2025,1277,1417,0.7821584
2025,1277,1418,0.96766996
2025,1277,1419,0.96736485
2025,1277,1420,0.95083296
2025,1277,1421,0.95521605
2025,1277,1422,0.9665527
2025,1277,1423,0.93607116
2025,1277,1424,0.95745295
2025,1277,1425,0.9159959
2025,1277,1426,0.9629511
2025,1277,1427,0.96721274
2025,1277,1428,0.8733161
2025,1277,1429,0.8194659
2025,1277,1430,0.94737965
2025,1277,1431,0.9668651
2025,1277,1433,0.8349775
2025,1277,1434,0.9672144
2025,1277,1435,0.8902436
2025,1277,1436,0.96742904
2025,1277,1437,0.89491236
2025,1277,1438,0.95892006
2025,1277,1439,0.963084
2025,1277,1440,0.96766996
2025,1277,1441,0.96765345
2025,1277,1442,0.9668651
2025,1277,1443,0.9671592
2025,1277,1444,0.96756786
2025,1277,1447,0.9675667
2025,1277,1448,0.95057464
2025,1277,1449,0.9583269
2025,1277,1450,0.9240784
2025,1277,1451,0.96630925
2025,1277,1452,0.9169499
2025,1277,1453,0.96719235
2025,1277,1454,0.9427275
2025,1277,1455,0.95932406
2025,1277,1456,0.9552083
2025,1277,1457,0.94977957
2025,1277,1458,0.6885617
2025,1277,1459,0.962932
2025,1277,1460,0.9403336
2025,1277,1461,0.9665527
2025,1277,1462,0.85713685
2025,1277,1463,0.8380943
2025,1277,1464,0.96673745
2025,1277,1465,0.9661491
2025,1277,1466,0.94081897
2025,1277,1467,0.9677508
2025,1277,1468,0.9573415
2025,1277,1469,0.96742904
2025,1277,1470,0.96746415
2025,1277,1471,0.8675604
2025,1277,1472,0.9404688
2025,1277,1473,0.9680287
2025,1277,1474,0.95655155
2025,1277,1475,0.9672617
2025,1277,1476,0.96719235
2025,1277,1477,0.96746415
2025,1277,1478,0.9641895
2025,1277,1479,0.9675015
2025,1277,1480,0.96739554
2025,1278,1279,0.17735274
2025,1278,1280,0.10501639
2025,1278,1281,0.069980174
2025,1278,1282,0.91785187
2025,1278,1283,0.8834853
2025,1278,1284,0.9507652
2025,1278,1285,0.70166695
2025,1278,1286,0.7920844
2025,1278,1287,0.9555107
2025,1278,1288,0.88649005
2025,1278,1290,0.9678857
2025,1278,1291,0.7155793
2025,1278,1292,0.56723124
2025,1278,1293,0.8502837
2025,1278,1294,0.34114954
2025,1278,1295,0.36456582
2025,1278,1296,0.96694285
2025,1278,1297,0.88878757
2025,1278,1298,0.8785429
2025,1278,1299,0.96154237
2025,1278,1300,0.91269636
2025,1278,1301,0.7109458
2025,1278,1303,0.60914385
2025,1278,1304,0.21656625
2025,1278,1305,0.16999723
2025,1278,1306,0.9666723
2025,1278,1307,0.13732754
2025,1278,1308,0.734683
2025,1278,1309,0.95921725
2025,1278,1310,0.943664
2025,1278,1311,0.8098613
2025,1278,1312,0.9610255
2025,1278,1313,0.61906666
2025,1278,1314,0.111538485
2025,1278,1315,0.9228448
2025,1278,1316,0.85069674
2025,1278,1317,0.37839463
2025,1278,1318,0.74036604
2025,1278,1319,0.84240115
2025,1278,1320,0.35502905
2025,1278,1321,0.21432577
2025,1278,1322,0.9027045
2025,1278,1323,0.36068738
2025,1278,1324,0.8488649
2025,1278,1325,0.6942342
2025,1278,1326,0.12657435
2025,1278,1328,0.17856151
2025,1278,1329,0.71681345
2025,1278,1330,0.94462806
2025,1278,1331,0.9651196
2025,1278,1332,0.122039035
2025,1278,1333,0.2112073
2025,1278,1334,0.9539001
2025,1278,1335,0.9577239
2025,1278,1336,0.121766485
2025,1278,1337,0.84641784
2025,1278,1338,0.21227095
2025,1278,1339,0.93987775
2025,1278,1340,0.71020114
2025,1278,1341,0.96404725
2025,1278,1342,0.87179124
2025,1278,1343,0.8849703
2025,1278,1344,0.3842304
2025,1278,1345,0.047454923
2025,1278,1346,0.6834305
2025,1278,1347,0.7064648
2025,1278,1348,0.43343732
2025,1278,1349,0.7024606
2025,1278,1350,0.95183474
2025,1278,1351,0.9520209
2025,1278,1352,0.41475552
2025,1278,1353,0.30241534
2025,1278,1354,0.66247
2025,1278,1355,0.3150312
2025,1278,1356,0.7098424
2025,1278,1357,0.6084065
2025,1278,1358,0.9090313
2025,1278,1359,0.27009863
2025,1278,1360,0.95896053
2025,1278,1361,0.33663055
2025,1278,1362,0.22324644
2025,1278,1363,0.8944408
2025,1278,1364,0.45349425
2025,1278,1365,0.09349079
2025,1278,1367,0.9431011
2025,1278,1368,0.7532428
2025,1278,1369,0.7436958
2025,1278,1370,0.8685745
2025,1278,1371,0.9282097
2025,1278,1372,0.946983
2025,1278,1373,0.8864552
2025,1278,1374,0.093509845
2025,1278,1375,0.7327698
2025,1278,1376,0.613594
2025,1278,1377,0.7972907
2025,1278,1378,0.7518715
2025,1278,1379,0.93859947
2025,1278,1380,0.85118926
2025,1278,1381,0.9548596
2025,1278,1382,0.52991164
2025,1278,1384,0.90851444
2025,1278,1385,0.07873449
2025,1278,1386,0.28224772
2025,1278,1387,0.37357584
2025,1278,1388,0.09119573
2025,1278,1389,0.91641206
2025,1278,1390,0.35722423
2025,1278,1391,0.94559526
2025,1278,1392,0.96356267
2025,1278,1393,0.4548627
2025,1278,1394,0.5653123
2025,1278,1395,0.6856631
2025,1278,1396,0.64282775
2025,1278,1397,0.05025537
2025,1278,1398,0.6998583
2025,1278,1399,0.9096739
2025,1278,1400,0.13770065
2025,1278,1401,0.17026678
2025,1278,1402,0.54035395
2025,1278,1403,0.03898136
2025,1278,1404,0.9187607
2025,1278,1405,0.86214626
2025,1278,1406,0.7654194
2025,1278,1407,0.5927179
2025,1278,1408,0.65389967
2025,1278,1409,0.92982215
2025,1278,1410,0.8414621
2025,1278,1411,0.92190814
2025,1278,1412,0.22206734
2025,1278,1413,0.9441984
2025,1278,1414,0.32187986
2025,1278,1415,0.81879455
2025,1278,1416,0.5170961
2025,1278,1417,0.07291497
2025,1278,1418,0.9647159
2025,1278,1419,0.95917755
2025,1278,1420,0.81722367
2025,1278,1421,0.664119
2025,1278,1422,0.7596723
2025,1278,1423,0.31761694
2025,1278,1424,0.5055995
2025,1278,1425,0.17674337
2025,1278,1426,0.8236499
2025,1278,1427,0.92043245
2025,1278,1428,0.16230902
2025,1278,1429,0.08640996
2025,1278,1430,0.35438162
2025,1278,1431,0.8224608
2025,1278,1433,0.12761329
2025,1278,1434,0.92845964
2025,1278,1435,0.15388466
2025,1278,1436,0.9078137
2025,1278,1437,0.19058652
2025,1278,1438,0.6157836
2025,1278,1439,0.6696861
2025,1278,1440,0.96278375
2025,1278,1441,0.94883806
2025,1278,1442,0.94818574
2025,1278,1443,0.8089076
2025,1278,1444,0.92496324
2025,1278,1447,0.9609905
2025,1278,1448,0.49752146
2025,1278,1449,0.558398
2025,1278,1450,0.18840927
2025,1278,1451,0.9485166
2025,1278,1452,0.37473875
2025,1278,1453,0.95616066
2025,1278,1454,0.4260573
2025,1278,1455,0.4908928
2025,1278,1456,0.7309441
2025,1278,1457,0.56228477
2025,1278,1458,0.06375795
2025,1278,1459,0.5851713
2025,1278,1460,0.49672616
2025,1278,1461,0.8782011
2025,1278,1462,0.11556285
2025,1278,1463,0.152932
2025,1278,1464,0.8463491
2025,1278,1465,0.7153224
2025,1278,1466,0.42613694
2025,1278,1467,0.90686476
2025,1278,1468,0.94092035
2025,1278,1469,0.96314484
2025,1278,1470,0.96397823
2025,1278,1471,0.17841919
2025,1278,1472,0.56882674
2025,1278,1473,0.95381063
2025,1278,1474,0.5194789
2025,1278,1475,0.95220155
2025,1278,1476,0.92036563
2025,1278,1477,0.9620642
2025,1278,1478,0.93085426
2025,1278,1479,0.962155
2025,1278,1480,0.959532
2025,1279,1280,0.3540099
2025,1279,1281,0.15412314
2025,1279,1282,0.9535946
2025,1279,1283,0.9406184
2025,1279,1284,0.9543102
2025,1279,1285,0.89159316
2025,1279,1286,0.94029325
2025,1279,1287,0.9593047
2025,1279,1288,0.9043892
2025,1279,1290,0.9680287
2025,1279,1291,0.8007656
2025,1279,1292,0.89131504
2025,1279,1293,0.960719
2025,1279,1294,0.6288796
2025,1279,1295,0.59988266
2025,1279,1296,0.9681305
2025,1279,1297,0.9435233
2025,1279,1298,0.93984866
2025,1279,1299,0.96371776
2025,1279,1300,0.9398253
2025,1279,1301,0.9332803
2025,1279,1303,0.86437196
2025,1279,1304,0.48502722
2025,1279,1305,0.5202437
2025,1279,1306,0.96606123
2025,1279,1307,0.3732781
2025,1279,1308,0.9410165
2025,1279,1309,0.9607349
2025,1279,1310,0.95440584
2025,1279,1311,0.94502044
2025,1279,1312,0.96285176
2025,1279,1313,0.84579
2025,1279,1314,0.26433736
2025,1279,1315,0.9391578
2025,1279,1316,0.8895436
2025,1279,1317,0.62331825
2025,1279,1318,0.9166487
2025,1279,1319,0.91183096
2025,1279,1320,0.7472283
2025,1279,1321,0.5202393
2025,1279,1322,0.95378894
2025,1279,1323,0.7766922
2025,1279,1324,0.9463886
2025,1279,1325,0.87603116
2025,1279,1326,0.30010104
2025,1279,1328,0.36675987
2025,1279,1329,0.92766786
2025,1279,1330,0.9396819
2025,1279,1331,0.96597856
2025,1279,1332,0.32051417
2025,1279,1333,0.34725675
2025,1279,1334,0.9608648
2025,1279,1335,0.95910096
2025,1279,1336,0.30796275
2025,1279,1337,0.9034719
2025,1279,1338,0.46250722
2025,1279,1339,0.9417706
2025,1279,1340,0.903678
2025,1279,1341,0.9647066
2025,1279,1342,0.9329454
2025,1279,1343,0.9515458
2025,1279,1344,0.85058475
2025,1279,1345,0.1297411
2025,1279,1346,0.8504239
2025,1279,1347,0.89559495
2025,1279,1348,0.8311242
2025,1279,1349,0.9275098
2025,1279,1350,0.9657537
2025,1279,1351,0.95266515
2025,1279,1352,0.63515717
2025,1279,1353,0.7579361
2025,1279,1354,0.8671136
2025,1279,1355,0.7370553
2025,1279,1356,0.8967984
2025,1279,1357,0.7781887
2025,1279,1358,0.9512693
2025,1279,1359,0.54880327
2025,1279,1360,0.9578667
2025,1279,1361,0.6954388
2025,1279,1362,0.55853945
2025,1279,1363,0.9595475
2025,1279,1364,0.5924075
2025,1279,1365,0.19102101
2025,1279,1367,0.9442454
2025,1279,1368,0.91182446
2025,1279,1369,0.90956193
2025,1279,1370,0.9604302
2025,1279,1371,0.96388805
2025,1279,1372,0.95640117
2025,1279,1373,0.95437807
2025,1279,1374,0.18256347
2025,1279,1375,0.8650159
2025,1279,1376,0.8971687
2025,1279,1377,0.9199401
2025,1279,1378,0.9091559
2025,1279,1379,0.944082
2025,1279,1380,0.94484097
2025,1279,1381,0.95657957
2025,1279,1382,0.8420632
2025,1279,1384,0.9296251
2025,1279,1385,0.2334894
2025,1279,1386,0.42846912
2025,1279,1387,0.7640195
2025,1279,1388,0.2563917
2025,1279,1389,0.9479709
2025,1279,1390,0.7533485
2025,1279,1391,0.947623
2025,1279,1392,0.9660397
2025,1279,1393,0.8495613
2025,1279,1394,0.8516464
2025,1279,1395,0.8838517
2025,1279,1396,0.90077156
2025,1279,1397,0.109922685
2025,1279,1398,0.899261
2025,1279,1399,0.9404518
2025,1279,1400,0.2753483
2025,1279,1401,0.54853266
2025,1279,1402,0.8366426
2025,1279,1403,0.08499855
2025,1279,1404,0.942717
2025,1279,1405,0.9101293
2025,1279,1406,0.933272
2025,1279,1407,0.74029666
2025,1279,1408,0.8657545
2025,1279,1409,0.94899833
2025,1279,1410,0.8934426
2025,1279,1411,0.9456933
2025,1279,1412,0.46133274
2025,1279,1413,0.96522754
2025,1279,1414,0.45117003
2025,1279,1415,0.9307838
2025,1279,1416,0.8177121
2025,1279,1417,0.21071462
2025,1279,1418,0.96753603
2025,1279,1419,0.9605141
2025,1279,1420,0.89297074
2025,1279,1421,0.900566
2025,1279,1422,0.90317637
2025,1279,1423,0.5129636
2025,1279,1424,0.8512458
2025,1279,1425,0.554098
2025,1279,1426,0.91427964
2025,1279,1427,0.96108663
2025,1279,1428,0.39973348
2025,1279,1429,0.22976361
2025,1279,1430,0.6634496
2025,1279,1431,0.9517368
2025,1279,1433,0.28335
2025,1279,1434,0.96013033
2025,1279,1435,0.34600428
2025,1279,1436,0.95958287
2025,1279,1437,0.35396338
2025,1279,1438,0.8700547
2025,1279,1439,0.91660964
2025,1279,1440,0.9651791
2025,1279,1441,0.9403062
2025,1279,1442,0.95954496
2025,1279,1443,0.94476926
2025,1279,1444,0.9445173
2025,1279,1447,0.963472
2025,1279,1448,0.8099063
2025,1279,1449,0.88791114
2025,1279,1450,0.6629133
2025,1279,1451,0.95444584
2025,1279,1452,0.7814343
2025,1279,1453,0.9529199
2025,1279,1454,0.8106218
2025,1279,1455,0.86846
2025,1279,1456,0.86815655
2025,1279,1457,0.8788221
2025,1279,1458,0.14853433
2025,1279,1459,0.84396976
2025,1279,1460,0.824872
2025,1279,1461,0.95186895
2025,1279,1462,0.22885987
2025,1279,1463,0.24528134
2025,1279,1464,0.9339101
2025,1279,1465,0.91811407
2025,1279,1466,0.747641
2025,1279,1467,0.9644087
2025,1279,1468,0.9377708
2025,1279,1469,0.96628255
2025,1279,1470,0.9655888
2025,1279,1471,0.40101913
2025,1279,1472,0.7138824
2025,1279,1473,0.9576715
2025,1279,1474,0.80154204
2025,1279,1475,0.9550088
2025,1279,1476,0.94417053
2025,1279,1477,0.960861
2025,1279,1478,0.92922467
2025,1279,1479,0.96253324
2025,1279,1480,0.9631896
2025,1280,1281,0.30625483
2025,1280,1282,0.96583074
2025,1280,1283,0.9581859
2025,1280,1284,0.9662909
2025,1280,1285,0.9140503
2025,1280,1286,0.9466869
2025,1280,1287,0.96781075
2025,1280,1288,0.94535667
2025,1280,1290,0.9681305
2025,1280,1291,0.9292476
2025,1280,1292,0.9409019
2025,1280,1293,0.963133
2025,1280,1294,0.7861802
2025,1280,1295,0.7945304
2025,1280,1296,0.96773404
2025,1280,1297,0.96165025
2025,1280,1298,0.9660624
2025,1280,1299,0.9679276
2025,1280,1300,0.95195514
2025,1280,1301,0.9465014
2025,1280,1303,0.9369706
2025,1280,1304,0.74644244
2025,1280,1305,0.73843306
2025,1280,1306,0.9677856
2025,1280,1307,0.6446903
2025,1280,1308,0.96248484
2025,1280,1309,0.967673
2025,1280,1310,0.95813096
2025,1280,1311,0.9628483
2025,1280,1312,0.96750045
2025,1280,1313,0.9168823
2025,1280,1314,0.42774007
2025,1280,1315,0.96542525
2025,1280,1316,0.9509689
2025,1280,1317,0.83706605
2025,1280,1318,0.953601
2025,1280,1319,0.95650566
2025,1280,1320,0.83781004
2025,1280,1321,0.75922495
2025,1280,1322,0.9663922
2025,1280,1323,0.8885034
2025,1280,1324,0.9648375
2025,1280,1325,0.9198392
2025,1280,1326,0.59510195
2025,1280,1328,0.7002053
2025,1280,1329,0.93940854
2025,1280,1330,0.96732605
2025,1280,1331,0.9666472
2025,1280,1332,0.62257725
2025,1280,1333,0.711848
2025,1280,1334,0.9667913
2025,1280,1335,0.9642539
2025,1280,1336,0.62436813
2025,1280,1337,0.95327127
2025,1280,1338,0.74402934
2025,1280,1339,0.95609516
2025,1280,1340,0.94666183
2025,1280,1341,0.96703476
2025,1280,1342,0.9561885
2025,1280,1343,0.9610321
2025,1280,1344,0.9178836
2025,1280,1345,0.28316262
2025,1280,1346,0.9514424
2025,1280,1347,0.9452755
2025,1280,1348,0.9033053
2025,1280,1349,0.9609237
2025,1280,1350,0.9668222
2025,1280,1351,0.96599203
2025,1280,1352,0.83939207
2025,1280,1353,0.8895222
2025,1280,1354,0.93265516
2025,1280,1355,0.79166687
2025,1280,1356,0.9476975
2025,1280,1357,0.9354316
2025,1280,1358,0.9649518
2025,1280,1359,0.82876235
2025,1280,1360,0.96653897
2025,1280,1361,0.8462469
2025,1280,1362,0.8377491
2025,1280,1363,0.964111
2025,1280,1364,0.8306424
2025,1280,1365,0.40499985
2025,1280,1367,0.9606578
2025,1280,1368,0.9548456
2025,1280,1369,0.9402901
2025,1280,1370,0.9635275
2025,1280,1371,0.96604997
2025,1280,1372,0.9677903
2025,1280,1373,0.96309847
2025,1280,1374,0.26262125
2025,1280,1375,0.9214698
2025,1280,1376,0.9209955
2025,1280,1377,0.9582891
2025,1280,1378,0.9519958
2025,1280,1379,0.9630952
2025,1280,1380,0.9636972
2025,1280,1381,0.9664878
2025,1280,1382,0.90365785
2025,1280,1384,0.9570215
2025,1280,1385,0.38584366
2025,1280,1386,0.7616977
2025,1280,1387,0.89612883
2025,1280,1388,0.34243214
2025,1280,1389,0.96591026
2025,1280,1390,0.884459
2025,1280,1391,0.96225214
2025,1280,1392,0.9664991
2025,1280,1393,0.91386926
2025,1280,1394,0.92066413
2025,1280,1395,0.91010755
2025,1280,1396,0.9476775
2025,1280,1397,0.26026037
2025,1280,1398,0.9266475
2025,1280,1399,0.9585736
2025,1280,1400,0.5837551
2025,1280,1401,0.72136813
2025,1280,1402,0.9186029
2025,1280,1403,0.13004187
2025,1280,1404,0.967469
2025,1280,1405,0.952412
2025,1280,1406,0.96050876
2025,1280,1407,0.9063206
2025,1280,1408,0.9314383
2025,1280,1409,0.965212
2025,1280,1410,0.94867486
2025,1280,1411,0.9662892
2025,1280,1412,0.6080107
2025,1280,1413,0.9668872
2025,1280,1414,0.7182176
2025,1280,1415,0.9638915
2025,1280,1416,0.8996445
2025,1280,1417,0.48589545
2025,1280,1418,0.9674751
2025,1280,1419,0.9671047
2025,1280,1420,0.93462545
2025,1280,1421,0.94512
2025,1280,1422,0.94376767
2025,1280,1423,0.72540236
2025,1280,1424,0.91717637
2025,1280,1425,0.7262675
2025,1280,1426,0.95604515
2025,1280,1427,0.96632606
2025,1280,1428,0.64506435
2025,1280,1429,0.42665625
2025,1280,1430,0.83920866
2025,1280,1431,0.9601849
2025,1280,1433,0.515201
2025,1280,1434,0.9664655
2025,1280,1435,0.6650284
2025,1280,1436,0.9632928
2025,1280,1437,0.6879189
2025,1280,1438,0.8973354
2025,1280,1439,0.9474424
2025,1280,1440,0.96684444
2025,1280,1441,0.9670628
2025,1280,1442,0.96559185
2025,1280,1443,0.9641962
2025,1280,1444,0.96672696
2025,1280,1447,0.9671047
2025,1280,1448,0.89258105
2025,1280,1449,0.9258503
2025,1280,1450,0.8240368
2025,1280,1451,0.96252275
2025,1280,1452,0.81556886
2025,1280,1453,0.9619919
2025,1280,1454,0.8595669
2025,1280,1455,0.9283904
2025,1280,1456,0.9319138
2025,1280,1457,0.93706
2025,1280,1458,0.34190997
2025,1280,1459,0.93444926
2025,1280,1460,0.8998341
2025,1280,1461,0.9621401
2025,1280,1462,0.52492905
2025,1280,1463,0.34269428
2025,1280,1464,0.9578185
2025,1280,1465,0.95958954
2025,1280,1466,0.8555509
2025,1280,1467,0.96183604
2025,1280,1468,0.9462493
2025,1280,1469,0.96710056
2025,1280,1470,0.9670699
2025,1280,1471,0.6695726
2025,1280,1472,0.77622145
2025,1280,1473,0.9678252
2025,1280,1474,0.9233139
2025,1280,1475,0.96648985
2025,1280,1476,0.95957375
2025,1280,1477,0.96428406
2025,1280,1478,0.9589407
2025,1280,1479,0.9666472
2025,1280,1480,0.9672454
2025,1281,1282,0.9644015
2025,1281,1283,0.9676445
2025,1281,1284,0.9659105
2025,1281,1285,0.9455958
2025,1281,1286,0.96324533
2025,1281,1287,0.9654998
2025,1281,1288,0.9595867
2025,1281,1290,0.9681305
2025,1281,1291,0.90297997
2025,1281,1292,0.95993316
2025,1281,1293,0.9673277
2025,1281,1294,0.88259834
2025,1281,1295,0.91403526
2025,1281,1296,0.9681305
2025,1281,1297,0.96066123
2025,1281,1298,0.9566166
2025,1281,1299,0.96654284
2025,1281,1300,0.95871645
2025,1281,1301,0.9607761
2025,1281,1303,0.9517708
2025,1281,1304,0.8747438
2025,1281,1305,0.8929403
2025,1281,1306,0.9677766
2025,1281,1307,0.76723385
2025,1281,1308,0.95936775
2025,1281,1309,0.96603227
2025,1281,1310,0.96612674
2025,1281,1311,0.9640282
2025,1281,1312,0.9657766
2025,1281,1313,0.9413865
2025,1281,1314,0.6661501
2025,1281,1315,0.96198696
2025,1281,1316,0.93953496
2025,1281,1317,0.9366325
2025,1281,1318,0.9611515
2025,1281,1319,0.9510802
2025,1281,1320,0.93729025
2025,1281,1321,0.8520687
2025,1281,1322,0.96603227
2025,1281,1323,0.9509347
2025,1281,1324,0.96128696
2025,1281,1325,0.95516306
2025,1281,1326,0.81024796
2025,1281,1328,0.86575675
2025,1281,1329,0.9545916
2025,1281,1330,0.9563391
2025,1281,1331,0.9676184
2025,1281,1332,0.7558494
2025,1281,1333,0.87814856
2025,1281,1334,0.96681154
2025,1281,1335,0.9602172
2025,1281,1336,0.8084523
2025,1281,1337,0.9393097
2025,1281,1338,0.8834494
2025,1281,1339,0.94521123
2025,1281,1340,0.95998704
2025,1281,1341,0.9681305
2025,1281,1342,0.96743685
2025,1281,1343,0.95662266
2025,1281,1344,0.94460326
2025,1281,1345,0.46233505
2025,1281,1346,0.8958838
2025,1281,1347,0.9642964
2025,1281,1348,0.9386966
2025,1281,1349,0.95727646
2025,1281,1350,0.96671915
2025,1281,1351,0.963709
2025,1281,1352,0.8853429
2025,1281,1353,0.93305326
2025,1281,1354,0.95048976
2025,1281,1355,0.86227536
2025,1281,1356,0.95427233
2025,1281,1357,0.8836149
2025,1281,1358,0.9651051
2025,1281,1359,0.91063565
2025,1281,1360,0.96524465
2025,1281,1361,0.9165288
2025,1281,1362,0.9197672
2025,1281,1363,0.9660799
2025,1281,1364,0.9384169
2025,1281,1365,0.64960086
2025,1281,1367,0.9643734
2025,1281,1368,0.9635349
2025,1281,1369,0.96272236
2025,1281,1370,0.9670972
2025,1281,1371,0.9679712
2025,1281,1372,0.96509093
2025,1281,1373,0.9674457
