ID,Pred
2025_1290_1380,0.025492195
2025_1290_1381,0.025492195
2025_1290_1382,0.025492195
2025_1290_1384,0.025492195
2025_1290_1385,0.025492195
2025_1290_1386,0.025492195
2025_1290_1387,0.025492195
2025_1290_1388,0.025492195
2025_1290_1389,0.02647129
2025_1290_1390,0.025492195
2025_1290_1391,0.025795916
2025_1290_1392,0.025492195
2025_1290_1393,0.025492195
2025_1290_1394,0.025492195
2025_1290_1395,0.025492195
2025_1290_1396,0.025492195
2025_1290_1397,0.025492195
2025_1290_1398,0.025492195
2025_1290_1399,0.025492195
2025_1290_1400,0.025492195
2025_1290_1401,0.025492195
2025_1290_1402,0.025492195
2025_1290_1403,0.025492195
2025_1290_1404,0.025492195
2025_1290_1405,0.025492195
2025_1290_1406,0.025492195
2025_1290_1407,0.025492195
2025_1290_1408,0.025492195
2025_1290_1409,0.025492195
2025_1290_1410,0.025492195
2025_1290_1411,0.025492195
2025_1290_1412,0.025492195
2025_1290_1413,0.025492195
2025_1290_1414,0.025492195
2025_1290_1415,0.025492195
2025_1290_1416,0.025492195
2025_1290_1417,0.025492195
2025_1290_1418,0.025492195
2025_1290_1419,0.025541883
2025_1290_1420,0.025492195
2025_1290_1421,0.025492195
2025_1290_1422,0.025492195
2025_1290_1423,0.025492195
2025_1290_1424,0.025492195
2025_1290_1425,0.025492195
2025_1290_1426,0.025492195
2025_1290_1427,0.025492195
2025_1290_1428,0.025492195
2025_1290_1429,0.025492195
2025_1290_1430,0.025492195
2025_1290_1431,0.025492195
2025_1290_1433,0.025492195
2025_1290_1434,0.025492195
2025_1290_1435,0.025492195
2025_1290_1436,0.025492195
2025_1290_1437,0.025492195
2025_1290_1438,0.025492195
2025_1290_1439,0.025492195
2025_1290_1440,0.025492195
2025_1290_1441,0.027328731
2025_1290_1442,0.025548713
2025_1290_1443,0.025492195
2025_1290_1444,0.025492195
2025_1290_1447,0.028171103
2025_1290_1448,0.025492195
2025_1290_1449,0.025492195
2025_1290_1450,0.025492195
2025_1290_1451,0.025492195
2025_1290_1452,0.025492195
2025_1290_1453,0.025492195
2025_1290_1454,0.025492195
2025_1290_1455,0.025492195
2025_1290_1456,0.025492195
2025_1290_1457,0.025492195
2025_1290_1458,0.025492195
2025_1290_1459,0.025492195
2025_1290_1460,0.025492195
2025_1290_1461,0.025492195
2025_1290_1462,0.025492195
2025_1290_1463,0.025492195
2025_1290_1464,0.025492195
2025_1290_1465,0.025492195
2025_1290_1466,0.025492195
2025_1290_1467,0.025492195
2025_1290_1468,0.025517333
2025_1290_1469,0.025492195
2025_1290_1470,0.025492195
2025_1290_1471,0.025492195
2025_1290_1472,0.025492195
2025_1290_1473,0.025492195
2025_1290_1474,0.025492195
2025_1290_1475,0.025492195
2025_1290_1476,0.025492195
2025_1290_1477,0.025492195
2025_1290_1478,0.02610988
2025_1290_1479,0.02557665
2025_1290_1480,0.025517333
2025_1291_1292,0.3708704
2025_1291_1293,0.7440162
2025_1291_1294,0.14510053
2025_1291_1295,0.10960845
2025_1291_1296,0.94806266
2025_1291_1297,0.7383113
2025_1291_1298,0.7897209
2025_1291_1299,0.93682045
2025_1291_1300,0.7766573
2025_1291_1301,0.50780153
2025_1291_1303,0.4150401
2025_1291_1304,0.09891681
2025_1291_1305,0.067154974
2025_1291_1306,0.952974
2025_1291_1307,0.043743566
2025_1291_1308,0.7390368
2025_1291_1309,0.9349619
2025_1291_1310,0.8913332
2025_1291_1311,0.70088106
2025_1291_1312,0.94735354
2025_1291_1313,0.39505318
2025_1291_1314,0.037835
2025_1291_1315,0.7462755
2025_1291_1316,0.71501166
2025_1291_1317,0.23830427
2025_1291_1318,0.6633252
2025_1291_1319,0.62452954
2025_1291_1320,0.18090853
2025_1291_1321,0.1045869
2025_1291_1322,0.75726324
2025_1291_1323,0.2862426
2025_1291_1324,0.70488006
2025_1291_1325,0.44863454
2025_1291_1326,0.07561206
2025_1291_1328,0.09808203
2025_1291_1329,0.53264433
2025_1291_1330,0.9134004
2025_1291_1331,0.91449225
2025_1291_1332,0.0685309
2025_1291_1333,0.046093985
2025_1291_1334,0.86753404
2025_1291_1335,0.90007627
2025_1291_1336,0.040645223
2025_1291_1337,0.6598222
2025_1291_1338,0.10907929
2025_1291_1339,0.76674384
2025_1291_1340,0.51053846
2025_1291_1341,0.94626796
2025_1291_1342,0.75444394
2025_1291_1343,0.7348703
2025_1291_1344,0.2667151
2025_1291_1345,0.0395603
2025_1291_1346,0.3983635
2025_1291_1347,0.50186896
2025_1291_1348,0.18742985
2025_1291_1349,0.57365835
2025_1291_1350,0.8801011
2025_1291_1351,0.8911551
2025_1291_1352,0.16779807
2025_1291_1353,0.19924083
2025_1291_1354,0.50592864
2025_1291_1355,0.07008373
2025_1291_1356,0.46226564
2025_1291_1357,0.52301574
2025_1291_1358,0.6900034
2025_1291_1359,0.107185334
2025_1291_1360,0.9001531
2025_1291_1361,0.21307383
2025_1291_1362,0.09978811
2025_1291_1363,0.75451154
2025_1291_1364,0.1684876
2025_1291_1365,0.026271757
2025_1291_1367,0.90473306
2025_1291_1368,0.60466266
2025_1291_1369,0.63664204
2025_1291_1370,0.7708739
2025_1291_1371,0.85390306
2025_1291_1372,0.8838769
2025_1291_1373,0.77962786
2025_1291_1374,0.026623748
2025_1291_1375,0.5652353
2025_1291_1376,0.49338344
2025_1291_1377,0.65115696
2025_1291_1378,0.64019704
2025_1291_1379,0.8652391
2025_1291_1380,0.79270786
2025_1291_1381,0.8886966
2025_1291_1382,0.4543665
2025_1291_1384,0.8683737
2025_1291_1385,0.0428254
2025_1291_1386,0.064478934
2025_1291_1387,0.13195877
2025_1291_1388,0.03451256
2025_1291_1389,0.8681673
2025_1291_1390,0.12517011
2025_1291_1391,0.9226028
2025_1291_1392,0.93080086
2025_1291_1393,0.24125752
2025_1291_1394,0.3553167
2025_1291_1395,0.45899102
2025_1291_1396,0.4387989
2025_1291_1397,0.041244525
2025_1291_1398,0.48042485
2025_1291_1399,0.8294002
2025_1291_1400,0.05281611
2025_1291_1401,0.1001274
2025_1291_1402,0.23038386
2025_1291_1403,0.026436469
2025_1291_1404,0.8938222
2025_1291_1405,0.6629293
2025_1291_1406,0.66143405
2025_1291_1407,0.25339168
2025_1291_1408,0.4089051
2025_1291_1409,0.83065873
2025_1291_1410,0.68478423
2025_1291_1411,0.8516386
2025_1291_1412,0.047345433
2025_1291_1413,0.8881823
2025_1291_1414,0.0513166
2025_1291_1415,0.44251508
2025_1291_1416,0.19385535
2025_1291_1417,0.057292003
2025_1291_1418,0.9306029
2025_1291_1419,0.9399518
2025_1291_1420,0.7140356
2025_1291_1421,0.5461006
2025_1291_1422,0.4408339
2025_1291_1423,0.07857745
2025_1291_1424,0.36322245
2025_1291_1425,0.11397042
2025_1291_1426,0.6064109
2025_1291_1427,0.68240565
2025_1291_1428,0.047905248
2025_1291_1429,0.03350654
2025_1291_1430,0.12403325
2025_1291_1431,0.67310303
2025_1291_1433,0.040632017
2025_1291_1434,0.78784794
2025_1291_1435,0.06862273
2025_1291_1436,0.87250984
2025_1291_1437,0.09310827
2025_1291_1438,0.35991606
2025_1291_1439,0.47766966
2025_1291_1440,0.9183029
2025_1291_1441,0.93695784
2025_1291_1442,0.9148314
2025_1291_1443,0.7853795
2025_1291_1444,0.8549555
2025_1291_1447,0.9424456
2025_1291_1448,0.39118257
2025_1291_1449,0.45002276
2025_1291_1450,0.07077735
2025_1291_1451,0.8897192
2025_1291_1452,0.36314628
2025_1291_1453,0.89134157
2025_1291_1454,0.14181434
2025_1291_1455,0.28996763
2025_1291_1456,0.59223646
2025_1291_1457,0.3914465
2025_1291_1458,0.03934236
2025_1291_1459,0.29380637
2025_1291_1460,0.31633383
2025_1291_1461,0.7223279
2025_1291_1462,0.04396284
2025_1291_1463,0.030984497
2025_1291_1464,0.6793667
2025_1291_1465,0.498191
2025_1291_1466,0.16559336
2025_1291_1467,0.8669631
2025_1291_1468,0.8807596
2025_1291_1469,0.8988029
2025_1291_1470,0.91522217
2025_1291_1471,0.071318276
2025_1291_1472,0.22058803
2025_1291_1473,0.9297591
2025_1291_1474,0.3693013
2025_1291_1475,0.9200415
2025_1291_1476,0.85228777
2025_1291_1477,0.9239434
2025_1291_1478,0.9141006
2025_1291_1479,0.9146849
2025_1291_1480,0.9268923
2025_1292_1293,0.7954161
2025_1292_1294,0.17468531
2025_1292_1295,0.2099703
2025_1292_1296,0.9674318
2025_1292_1297,0.8357619
2025_1292_1298,0.86682844
2025_1292_1299,0.9647924
2025_1292_1300,0.8920773
2025_1292_1301,0.59086555
2025_1292_1303,0.41155162
2025_1292_1304,0.09224636
2025_1292_1305,0.13436203
2025_1292_1306,0.97115326
2025_1292_1307,0.050951265
2025_1292_1308,0.8023549
2025_1292_1309,0.96328163
2025_1292_1310,0.9491275
2025_1292_1311,0.83672065
2025_1292_1312,0.970627
2025_1292_1313,0.4444387
2025_1292_1314,0.041850716
2025_1292_1315,0.8706117
2025_1292_1316,0.8386917
2025_1292_1317,0.28128302
2025_1292_1318,0.7725988
2025_1292_1319,0.79894084
2025_1292_1320,0.25940898
2025_1292_1321,0.12641893
2025_1292_1322,0.85956204
2025_1292_1323,0.27347395
2025_1292_1324,0.7792581
2025_1292_1325,0.5742333
2025_1292_1326,0.044359397
2025_1292_1328,0.08078237
2025_1292_1329,0.5494306
2025_1292_1330,0.9543678
2025_1292_1331,0.95778
2025_1292_1332,0.05950048
2025_1292_1333,0.09123753
2025_1292_1334,0.9106655
2025_1292_1335,0.9269781
2025_1292_1336,0.07232638
2025_1292_1337,0.74647826
2025_1292_1338,0.09711527
2025_1292_1339,0.8581031
2025_1292_1340,0.73608303
2025_1292_1341,0.9679433
2025_1292_1342,0.85543007
2025_1292_1343,0.8307147
2025_1292_1344,0.30854222
2025_1292_1345,0.033202533
2025_1292_1346,0.5743525
2025_1292_1347,0.6290328
2025_1292_1348,0.22658569
2025_1292_1349,0.69336367
2025_1292_1350,0.9141421
2025_1292_1351,0.95083237
2025_1292_1352,0.24280782
2025_1292_1353,0.1738766
2025_1292_1354,0.5990046
2025_1292_1355,0.11156705
2025_1292_1356,0.49655175
2025_1292_1357,0.61329174
2025_1292_1358,0.8206721
2025_1292_1359,0.19756514
2025_1292_1360,0.92474186
2025_1292_1361,0.24136984
2025_1292_1362,0.14855546
2025_1292_1363,0.82293916
2025_1292_1364,0.29922125
2025_1292_1365,0.046555083
2025_1292_1367,0.95299196
2025_1292_1368,0.73553574
2025_1292_1369,0.75158846
2025_1292_1370,0.76820314
2025_1292_1371,0.8928255
2025_1292_1372,0.9379335
2025_1292_1373,0.87560606
2025_1292_1374,0.038273983
2025_1292_1375,0.6189967
2025_1292_1376,0.45344013
2025_1292_1377,0.76028675
2025_1292_1378,0.6484636
2025_1292_1379,0.9144431
2025_1292_1380,0.88426346
2025_1292_1381,0.9413703
2025_1292_1382,0.58302474
2025_1292_1384,0.93422645
2025_1292_1385,0.035343826
2025_1292_1386,0.13944137
2025_1292_1387,0.32620767
2025_1292_1388,0.03831837
2025_1292_1389,0.9451384
2025_1292_1390,0.2098342
2025_1292_1391,0.9634668
2025_1292_1392,0.9673372
2025_1292_1393,0.23581815
2025_1292_1394,0.4320584
2025_1292_1395,0.5742757
2025_1292_1396,0.55129355
2025_1292_1397,0.033797596
2025_1292_1398,0.55676734
2025_1292_1399,0.8881517
2025_1292_1400,0.044744466
2025_1292_1401,0.06307654
2025_1292_1402,0.29707232
2025_1292_1403,0.026091238
2025_1292_1404,0.9400693
2025_1292_1405,0.7549821
2025_1292_1406,0.8087474
2025_1292_1407,0.319466
2025_1292_1408,0.48058113
2025_1292_1409,0.9009886
2025_1292_1410,0.76606566
2025_1292_1411,0.8990109
2025_1292_1412,0.09056735
2025_1292_1413,0.928029
2025_1292_1414,0.1574646
2025_1292_1415,0.5932389
2025_1292_1416,0.24205607
2025_1292_1417,0.044682905
2025_1292_1418,0.95547926
2025_1292_1419,0.961408
2025_1292_1420,0.8244985
2025_1292_1421,0.6116267
2025_1292_1422,0.59682506
2025_1292_1423,0.11096106
2025_1292_1424,0.4051615
2025_1292_1425,0.110088006
2025_1292_1426,0.7292241
2025_1292_1427,0.83180386
2025_1292_1428,0.10688864
2025_1292_1429,0.05327503
2025_1292_1430,0.24725662
2025_1292_1431,0.7221935
2025_1292_1433,0.051069424
2025_1292_1434,0.8836468
2025_1292_1435,0.07090303
2025_1292_1436,0.91551095
2025_1292_1437,0.08363952
2025_1292_1438,0.43320546
2025_1292_1439,0.5287191
2025_1292_1440,0.9600107
2025_1292_1441,0.96630067
2025_1292_1442,0.9650921
2025_1292_1443,0.78621095
2025_1292_1444,0.92400324
2025_1292_1447,0.96843255
2025_1292_1448,0.48096535
2025_1292_1449,0.46191505
2025_1292_1450,0.13062571
2025_1292_1451,0.9499524
2025_1292_1452,0.3131573
2025_1292_1453,0.9341131
2025_1292_1454,0.18610477
2025_1292_1455,0.3680802
2025_1292_1456,0.70563096
2025_1292_1457,0.5050023
2025_1292_1458,0.028441133
2025_1292_1459,0.45956957
2025_1292_1460,0.3492002
2025_1292_1461,0.84472835
2025_1292_1462,0.071173325
2025_1292_1463,0.054030903
2025_1292_1464,0.7784121
2025_1292_1465,0.60076237
2025_1292_1466,0.22796667
2025_1292_1467,0.9039275
2025_1292_1468,0.92478824
2025_1292_1469,0.9460346
2025_1292_1470,0.9560926
2025_1292_1471,0.09127943
2025_1292_1472,0.3192344
2025_1292_1473,0.9669591
2025_1292_1474,0.51101065
2025_1292_1475,0.96735495
2025_1292_1476,0.9081929
2025_1292_1477,0.9472886
2025_1292_1478,0.94805074
2025_1292_1479,0.9436406
2025_1292_1480,0.95704633
2025_1293_1294,0.08797923
2025_1293_1295,0.069948755
2025_1293_1296,0.9599574
2025_1293_1297,0.5765259
2025_1293_1298,0.54275334
2025_1293_1299,0.9432937
2025_1293_1300,0.7129365
2025_1293_1301,0.26463053
2025_1293_1303,0.13203935
2025_1293_1304,0.04190038
2025_1293_1305,0.068773545
2025_1293_1306,0.96457237
2025_1293_1307,0.03586221
2025_1293_1308,0.5071067
2025_1293_1309,0.91194725
2025_1293_1310,0.8791882
2025_1293_1311,0.4689858
2025_1293_1312,0.96535295
2025_1293_1313,0.19974558
2025_1293_1314,0.031584993
2025_1293_1315,0.4476415
2025_1293_1316,0.47233036
2025_1293_1317,0.09123459
2025_1293_1318,0.36068943
2025_1293_1319,0.40305972
2025_1293_1320,0.10012925
2025_1293_1321,0.041732576
2025_1293_1322,0.5084632
2025_1293_1323,0.07550467
2025_1293_1324,0.38102087
2025_1293_1325,0.17701675
2025_1293_1326,0.02697119
2025_1293_1328,0.038485367
2025_1293_1329,0.18735875
2025_1293_1330,0.86436397
2025_1293_1331,0.94211435
2025_1293_1332,0.029760886
2025_1293_1333,0.048320387
2025_1293_1334,0.7342219
2025_1293_1335,0.8424964
2025_1293_1336,0.041829746
2025_1293_1337,0.39390156
2025_1293_1338,0.03772874
2025_1293_1339,0.61079895
2025_1293_1340,0.2742206
2025_1293_1341,0.95772666
2025_1293_1342,0.47023627
2025_1293_1343,0.5377907
2025_1293_1344,0.09660084
2025_1293_1345,0.025940038
2025_1293_1346,0.24124645
2025_1293_1347,0.19340594
2025_1293_1348,0.109903514
2025_1293_1349,0.32749674
2025_1293_1350,0.8336829
2025_1293_1351,0.8061734
2025_1293_1352,0.11472935
2025_1293_1353,0.065499395
2025_1293_1354,0.25550994
2025_1293_1355,0.06563767
2025_1293_1356,0.18510619
2025_1293_1357,0.2608875
2025_1293_1358,0.3515364
2025_1293_1359,0.07791076
2025_1293_1360,0.8385963
2025_1293_1361,0.06135929
2025_1293_1362,0.05435723
2025_1293_1363,0.421524
2025_1293_1364,0.085502736
2025_1293_1365,0.03670799
2025_1293_1367,0.88171935
2025_1293_1368,0.32000995
2025_1293_1369,0.3005837
2025_1293_1370,0.55862826
2025_1293_1371,0.81933916
2025_1293_1372,0.8105185
2025_1293_1373,0.57521856
2025_1293_1374,0.034619268
2025_1293_1375,0.27351174
2025_1293_1376,0.15413217
2025_1293_1377,0.35216144
2025_1293_1378,0.30403876
2025_1293_1379,0.7175023
2025_1293_1380,0.55289185
2025_1293_1381,0.79642767
2025_1293_1382,0.2160131
2025_1293_1384,0.7670558
2025_1293_1385,0.026122134
2025_1293_1386,0.056762565
2025_1293_1387,0.10391694
2025_1293_1388,0.026976328
2025_1293_1389,0.83821815
2025_1293_1390,0.066376545
2025_1293_1391,0.9287324
2025_1293_1392,0.9451856
2025_1293_1393,0.10253487
2025_1293_1394,0.18122615
2025_1293_1395,0.20718747
2025_1293_1396,0.21718472
2025_1293_1397,0.025516722
2025_1293_1398,0.26732227
2025_1293_1399,0.6848926
2025_1293_1400,0.031719875
2025_1293_1401,0.03645616
2025_1293_1402,0.10248187
2025_1293_1403,0.025492195
2025_1293_1404,0.7908853
2025_1293_1405,0.35297242
2025_1293_1406,0.46046776
2025_1293_1407,0.14307836
2025_1293_1408,0.17579071
2025_1293_1409,0.68189937
2025_1293_1410,0.38504326
2025_1293_1411,0.6220671
2025_1293_1412,0.059572916
2025_1293_1413,0.86342984
2025_1293_1414,0.066513576
2025_1293_1415,0.2020783
2025_1293_1416,0.08451634
2025_1293_1417,0.026413044
2025_1293_1418,0.93631667
2025_1293_1419,0.90482277
2025_1293_1420,0.5363096
2025_1293_1421,0.20543033
2025_1293_1422,0.23636174
2025_1293_1423,0.07423244
2025_1293_1424,0.10330939
2025_1293_1425,0.050016247
2025_1293_1426,0.35088876
2025_1293_1427,0.4765559
2025_1293_1428,0.048862077
2025_1293_1429,0.03788763
2025_1293_1430,0.109577306
2025_1293_1431,0.4764043
2025_1293_1433,0.034630977
2025_1293_1434,0.66005325
2025_1293_1435,0.033881664
2025_1293_1436,0.79048055
2025_1293_1437,0.036756497
2025_1293_1438,0.13768892
2025_1293_1439,0.18954253
2025_1293_1440,0.91647476
2025_1293_1441,0.92015404
2025_1293_1442,0.9363472
2025_1293_1443,0.4427978
2025_1293_1444,0.66502076
2025_1293_1447,0.95115715
2025_1293_1448,0.14341284
2025_1293_1449,0.14037146
2025_1293_1450,0.07671858
2025_1293_1451,0.86787695
2025_1293_1452,0.07531153
2025_1293_1453,0.8776576
2025_1293_1454,0.10538284
2025_1293_1455,0.16640097
2025_1293_1456,0.2882785
2025_1293_1457,0.2352333
2025_1293_1458,0.025492195
2025_1293_1459,0.2007172
2025_1293_1460,0.1752468
2025_1293_1461,0.5047467
2025_1293_1462,0.03456885
2025_1293_1463,0.049974777
2025_1293_1464,0.4018944
2025_1293_1465,0.23582281
2025_1293_1466,0.10394583
2025_1293_1467,0.84068036
2025_1293_1468,0.8625196
2025_1293_1469,0.8948514
2025_1293_1470,0.9286483
2025_1293_1471,0.040931866
2025_1293_1472,0.1150528
2025_1293_1473,0.9354917
2025_1293_1474,0.20713879
2025_1293_1475,0.8975187
2025_1293_1476,0.7453806
2025_1293_1477,0.91250455
2025_1293_1478,0.8639376
2025_1293_1479,0.90535444
2025_1293_1480,0.9098588
2025_1294_1295,0.4892969
2025_1294_1296,0.9694508
2025_1294_1297,0.92987615
2025_1294_1298,0.92272234
2025_1294_1299,0.9585274
2025_1294_1300,0.94768137
2025_1294_1301,0.8272532
2025_1294_1303,0.8122886
2025_1294_1304,0.4182512
2025_1294_1305,0.43204
2025_1294_1306,0.9708604
2025_1294_1307,0.14090882
2025_1294_1308,0.8454091
2025_1294_1309,0.9662968
2025_1294_1310,0.96023136
2025_1294_1311,0.88119256
2025_1294_1312,0.96967196
2025_1294_1313,0.7961034
2025_1294_1314,0.09747682
2025_1294_1315,0.9157309
2025_1294_1316,0.9046551
2025_1294_1317,0.4859138
2025_1294_1318,0.9206035
2025_1294_1319,0.9123856
2025_1294_1320,0.6154701
2025_1294_1321,0.36651495
2025_1294_1322,0.9216963
2025_1294_1323,0.69078666
2025_1294_1324,0.91068584
2025_1294_1325,0.81727934
2025_1294_1326,0.20002295
2025_1294_1328,0.32106376
2025_1294_1329,0.81391567
2025_1294_1330,0.93509907
2025_1294_1331,0.9523347
2025_1294_1332,0.24240345
2025_1294_1333,0.2445906
2025_1294_1334,0.9366124
2025_1294_1335,0.9465035
2025_1294_1336,0.24697195
2025_1294_1337,0.88535404
2025_1294_1338,0.34989232
2025_1294_1339,0.89301413
2025_1294_1340,0.8988775
2025_1294_1341,0.9707042
2025_1294_1342,0.9396438
2025_1294_1343,0.9045759
2025_1294_1344,0.66924495
2025_1294_1345,0.06460837
2025_1294_1346,0.7490457
2025_1294_1347,0.8199152
2025_1294_1348,0.759798
2025_1294_1349,0.82776374
2025_1294_1350,0.9182137
2025_1294_1351,0.9570094
2025_1294_1352,0.5904902
2025_1294_1353,0.63807213
2025_1294_1354,0.8614325
2025_1294_1355,0.31857982
2025_1294_1356,0.8721653
2025_1294_1357,0.81305367
2025_1294_1358,0.8851884
2025_1294_1359,0.47375125
2025_1294_1360,0.9232243
2025_1294_1361,0.60706764
2025_1294_1362,0.4225304
2025_1294_1363,0.8990143
2025_1294_1364,0.58421004
2025_1294_1365,0.08291525
2025_1294_1367,0.9670583
2025_1294_1368,0.9001873
2025_1294_1369,0.9176854
2025_1294_1370,0.8906618
2025_1294_1371,0.91466445
2025_1294_1372,0.9334136
2025_1294_1373,0.9291662
2025_1294_1374,0.063562736
2025_1294_1375,0.84607667
2025_1294_1376,0.77085185
2025_1294_1377,0.91981137
2025_1294_1378,0.8761536
2025_1294_1379,0.93400705
2025_1294_1380,0.91463864
2025_1294_1381,0.942146
2025_1294_1382,0.85662377
2025_1294_1384,0.96190685
2025_1294_1385,0.06328381
2025_1294_1386,0.35018152
2025_1294_1387,0.75001884
2025_1294_1388,0.0634129
2025_1294_1389,0.9322018
2025_1294_1390,0.52001274
2025_1294_1391,0.96921533
2025_1294_1392,0.96427345
2025_1294_1393,0.62732327
2025_1294_1394,0.80212307
2025_1294_1395,0.73732
2025_1294_1396,0.8335999
2025_1294_1397,0.05709197
2025_1294_1398,0.88610023
2025_1294_1399,0.9403843
2025_1294_1400,0.13668717
2025_1294_1401,0.18683094
2025_1294_1402,0.7001222
2025_1294_1403,0.04329649
2025_1294_1404,0.9370168
2025_1294_1405,0.917434
2025_1294_1406,0.84044063
2025_1294_1407,0.6597466
2025_1294_1408,0.78247285
2025_1294_1409,0.9368461
2025_1294_1410,0.8828807
2025_1294_1411,0.9333882
2025_1294_1412,0.2337722
2025_1294_1413,0.93461937
2025_1294_1414,0.24564518
2025_1294_1415,0.80619264
2025_1294_1416,0.5158891
2025_1294_1417,0.11917681
2025_1294_1418,0.95197636
2025_1294_1419,0.96493286
2025_1294_1420,0.9445528
2025_1294_1421,0.88828385
2025_1294_1422,0.7616649
2025_1294_1423,0.39029434
2025_1294_1424,0.8068656
2025_1294_1425,0.3532572
2025_1294_1426,0.9177914
2025_1294_1427,0.8657727
2025_1294_1428,0.24481998
2025_1294_1429,0.105875336
2025_1294_1430,0.6320215
2025_1294_1431,0.8840972
2025_1294_1433,0.09300957
2025_1294_1434,0.89567775
2025_1294_1435,0.2918815
2025_1294_1436,0.9382243
2025_1294_1437,0.25744912
2025_1294_1438,0.65282744
2025_1294_1439,0.810627
2025_1294_1440,0.9496058
2025_1294_1441,0.9623462
2025_1294_1442,0.9670989
2025_1294_1443,0.88119215
2025_1294_1444,0.9304778
2025_1294_1447,0.9686261
2025_1294_1448,0.8075493
2025_1294_1449,0.8130234
2025_1294_1450,0.38671428
2025_1294_1451,0.9509123
2025_1294_1452,0.543618
2025_1294_1453,0.9607683
2025_1294_1454,0.5940068
2025_1294_1455,0.7349277
2025_1294_1456,0.88975465
2025_1294_1457,0.8422152
2025_1294_1458,0.06664978
2025_1294_1459,0.78161335
2025_1294_1460,0.7592177
2025_1294_1461,0.91106635
2025_1294_1462,0.19110356
2025_1294_1463,0.10078863
