Season,TeamID1,TeamID2,Predicted_Probability
2025,1343,1405,0.32874376
2025,1343,1406,0.4089865
2025,1343,1407,0.14462636
2025,1343,1408,0.17250396
2025,1343,1409,0.67025536
2025,1343,1410,0.34615126
2025,1343,1411,0.7563446
2025,1343,1412,0.053381
2025,1343,1413,0.7925007
2025,1343,1414,0.050304588
2025,1343,1415,0.23020741
2025,1343,1416,0.09177242
2025,1343,1417,0.026219483
2025,1343,1418,0.926664
2025,1343,1419,0.936292
2025,1343,1420,0.52088094
2025,1343,1421,0.24479862
2025,1343,1422,0.17133932
2025,1343,1423,0.07304062
2025,1343,1424,0.11972998
2025,1343,1425,0.042057663
2025,1343,1426,0.33479866
2025,1343,1427,0.49576232
2025,1343,1428,0.034106065
2025,1343,1429,0.026428292
2025,1343,1430,0.08184716
2025,1343,1431,0.45397028
2025,1343,1433,0.026138766
2025,1343,1434,0.6618177
2025,1343,1435,0.030204047
2025,1343,1436,0.75658333
2025,1343,1437,0.04622377
2025,1343,1438,0.09669669
2025,1343,1439,0.20102967
2025,1343,1440,0.89737064
2025,1343,1441,0.9378135
2025,1343,1442,0.8759339
2025,1343,1443,0.4140109
2025,1343,1444,0.60554916
2025,1343,1447,0.9499421
2025,1343,1448,0.15873703
2025,1343,1449,0.1965488
2025,1343,1450,0.05463127
2025,1343,1451,0.84295607
2025,1343,1452,0.07827163
2025,1343,1453,0.8528634
2025,1343,1454,0.119474344
2025,1343,1455,0.15586434
2025,1343,1456,0.22697887
2025,1343,1457,0.2965145
2025,1343,1458,0.026945546
2025,1343,1459,0.17398418
2025,1343,1460,0.15471382
2025,1343,1461,0.49483773
2025,1343,1462,0.026049856
2025,1343,1463,0.043053437
2025,1343,1464,0.39642462
2025,1343,1465,0.28944522
2025,1343,1466,0.12426984
2025,1343,1467,0.82482225
2025,1343,1468,0.8699159
2025,1343,1469,0.8731083
2025,1343,1470,0.8890642
2025,1343,1471,0.031843204
2025,1343,1472,0.11114253
2025,1343,1473,0.90987194
2025,1343,1474,0.15618747
2025,1343,1475,0.85424095
2025,1343,1476,0.7390196
2025,1343,1477,0.9095565
2025,1343,1478,0.8938074
2025,1343,1479,0.9240281
2025,1343,1480,0.9088945
2025,1344,1345,0.044185285
2025,1344,1346,0.6300762
2025,1344,1347,0.7812441
2025,1344,1348,0.40271616
2025,1344,1349,0.8417018
2025,1344,1350,0.95293266
2025,1344,1351,0.96125346
2025,1344,1352,0.4284383
2025,1344,1353,0.32267308
2025,1344,1354,0.72396517
2025,1344,1355,0.17948143
2025,1344,1356,0.7225289
2025,1344,1357,0.68448025
2025,1344,1358,0.88387316
2025,1344,1359,0.29679927
2025,1344,1360,0.9641178
2025,1344,1361,0.531155
2025,1344,1362,0.23964472
2025,1344,1363,0.87929296
2025,1344,1364,0.4234902
2025,1344,1365,0.05819737
2025,1344,1367,0.9585652
2025,1344,1368,0.8578417
2025,1344,1369,0.83712626
2025,1344,1370,0.9038275
2025,1344,1371,0.934412
2025,1344,1372,0.95950294
2025,1344,1373,0.9365121
2025,1344,1374,0.049033966
2025,1344,1375,0.73714304
2025,1344,1376,0.6727143
2025,1344,1377,0.87947226
2025,1344,1378,0.7430516
2025,1344,1379,0.93712187
2025,1344,1380,0.9297916
2025,1344,1381,0.9638302
2025,1344,1382,0.67279583
2025,1344,1384,0.94221985
2025,1344,1385,0.057329334
2025,1344,1386,0.26010227
2025,1344,1387,0.4642085
2025,1344,1388,0.06335028
2025,1344,1389,0.96427166
2025,1344,1390,0.35494915
2025,1344,1391,0.9630043
2025,1344,1392,0.9712432
2025,1344,1393,0.45114282
2025,1344,1394,0.6356983
2025,1344,1395,0.7335481
2025,1344,1396,0.7220065
2025,1344,1397,0.03290193
2025,1344,1398,0.70491755
2025,1344,1399,0.9197329
2025,1344,1400,0.082305305
2025,1344,1401,0.11327715
2025,1344,1402,0.46749398
2025,1344,1403,0.03196206
2025,1344,1404,0.95810205
2025,1344,1405,0.8647436
2025,1344,1406,0.9055654
2025,1344,1407,0.4566011
2025,1344,1408,0.62553686
2025,1344,1409,0.93367845
2025,1344,1410,0.8296872
2025,1344,1411,0.92396134
2025,1344,1412,0.15702684
2025,1344,1413,0.95513254
2025,1344,1414,0.26902577
2025,1344,1415,0.80352813
2025,1344,1416,0.46853969
2025,1344,1417,0.07716077
2025,1344,1418,0.9693704
2025,1344,1419,0.9683747
2025,1344,1420,0.8757815
2025,1344,1421,0.73404515
2025,1344,1422,0.7559596
2025,1344,1423,0.21569003
2025,1344,1424,0.61336625
2025,1344,1425,0.22032914
2025,1344,1426,0.8708681
2025,1344,1427,0.90235287
2025,1344,1428,0.17743903
2025,1344,1429,0.08262315
2025,1344,1430,0.41081157
2025,1344,1431,0.85703194
2025,1344,1433,0.08422728
2025,1344,1434,0.93760777
2025,1344,1435,0.113348566
2025,1344,1436,0.94368917
2025,1344,1437,0.12999636
2025,1344,1438,0.56261986
2025,1344,1439,0.7153705
2025,1344,1440,0.9691871
2025,1344,1441,0.9693253
2025,1344,1442,0.9679712
2025,1344,1443,0.8835262
2025,1344,1444,0.9536161
2025,1344,1447,0.9710026
2025,1344,1448,0.5653524
2025,1344,1449,0.7091203
2025,1344,1450,0.20456432
2025,1344,1451,0.96456814
2025,1344,1452,0.42845362
2025,1344,1453,0.9480876
2025,1344,1454,0.2982704
2025,1344,1455,0.46209076
2025,1344,1456,0.76838785
2025,1344,1457,0.6723178
2025,1344,1458,0.043882765
2025,1344,1459,0.62026876
2025,1344,1460,0.5198695
2025,1344,1461,0.9056042
2025,1344,1462,0.11020288
2025,1344,1463,0.0746731
2025,1344,1464,0.83692205
2025,1344,1465,0.7804569
2025,1344,1466,0.42640138
2025,1344,1467,0.9348155
2025,1344,1468,0.9398911
2025,1344,1469,0.9653396
2025,1344,1470,0.96915764
2025,1344,1471,0.1958444
2025,1344,1472,0.52239776
2025,1344,1473,0.97091013
2025,1344,1474,0.6545454
2025,1344,1475,0.9694633
2025,1344,1476,0.9254404
2025,1344,1477,0.9587244
2025,1344,1478,0.9499096
2025,1344,1479,0.95645744
2025,1344,1480,0.96391267
2025,1345,1346,0.94612616
2025,1345,1347,0.9675088
2025,1345,1348,0.96100074
2025,1345,1349,0.96289134
2025,1345,1350,0.9717157
2025,1345,1351,0.96994823
2025,1345,1352,0.90628594
2025,1345,1353,0.94369537
2025,1345,1354,0.9681791
2025,1345,1355,0.9238475
2025,1345,1356,0.9672271
2025,1345,1357,0.94733876
2025,1345,1358,0.97062296
2025,1345,1359,0.9312233
2025,1345,1360,0.96928835
2025,1345,1361,0.93514395
2025,1345,1362,0.93552935
2025,1345,1363,0.9716884
2025,1345,1364,0.95608526
2025,1345,1365,0.5408822
2025,1345,1367,0.9715848
2025,1345,1368,0.96731
2025,1345,1369,0.9702073
2025,1345,1370,0.9714237
2025,1345,1371,0.9716884
2025,1345,1372,0.9671939
2025,1345,1373,0.96792823
2025,1345,1374,0.48181626
2025,1345,1375,0.96367073
2025,1345,1376,0.94923186
2025,1345,1377,0.96864945
2025,1345,1378,0.9701956
2025,1345,1379,0.96840847
2025,1345,1380,0.96611017
2025,1345,1381,0.9689632
2025,1345,1382,0.9657696
2025,1345,1384,0.9714237
2025,1345,1385,0.5870621
2025,1345,1386,0.90221846
2025,1345,1387,0.96178323
2025,1345,1388,0.5492646
2025,1345,1389,0.96417755
2025,1345,1390,0.93706065
2025,1345,1391,0.9715848
2025,1345,1392,0.9717157
2025,1345,1393,0.9591068
2025,1345,1394,0.9660501
2025,1345,1395,0.94425493
2025,1345,1396,0.96309984
2025,1345,1397,0.41680363
2025,1345,1398,0.96026456
2025,1345,1399,0.96850127
2025,1345,1400,0.81694126
2025,1345,1401,0.7078441
2025,1345,1402,0.9600954
2025,1345,1403,0.21929134
2025,1345,1404,0.9627203
2025,1345,1405,0.9713675
2025,1345,1406,0.9654529
2025,1345,1407,0.9299505
2025,1345,1408,0.9664851
2025,1345,1409,0.96927524
2025,1345,1410,0.9669279
2025,1345,1411,0.9662008
2025,1345,1412,0.7691078
2025,1345,1413,0.9713576
2025,1345,1414,0.77699584
2025,1345,1415,0.9658363
2025,1345,1416,0.9350802
2025,1345,1417,0.7897092
2025,1345,1418,0.9717157
2025,1345,1419,0.9694697
2025,1345,1420,0.969158
2025,1345,1421,0.9697739
2025,1345,1422,0.961771
2025,1345,1423,0.9084301
2025,1345,1424,0.9597914
2025,1345,1425,0.9189118
2025,1345,1426,0.96812016
2025,1345,1427,0.9716884
2025,1345,1428,0.8005492
2025,1345,1429,0.702645
2025,1345,1430,0.92006713
2025,1345,1431,0.9717157
2025,1345,1433,0.6573118
2025,1345,1434,0.9714552
2025,1345,1435,0.8778049
2025,1345,1436,0.97031873
2025,1345,1437,0.8397282
2025,1345,1438,0.96252483
2025,1345,1439,0.9695217
2025,1345,1440,0.97148263
2025,1345,1441,0.9626821
2025,1345,1442,0.97124547
2025,1345,1443,0.96492064
2025,1345,1444,0.96403486
2025,1345,1447,0.9712011
2025,1345,1448,0.9500631
2025,1345,1449,0.9629854
2025,1345,1450,0.9220224
2025,1345,1451,0.9717157
2025,1345,1452,0.93009555
2025,1345,1453,0.9717157
2025,1345,1454,0.9457663
2025,1345,1455,0.95745564
2025,1345,1456,0.9665118
2025,1345,1457,0.96606565
2025,1345,1458,0.59763247
2025,1345,1459,0.96459275
2025,1345,1460,0.95664895
2025,1345,1461,0.97064024
2025,1345,1462,0.7645252
2025,1345,1463,0.6130505
2025,1345,1464,0.9646086
2025,1345,1465,0.9633893
2025,1345,1466,0.93854696
2025,1345,1467,0.97078586
2025,1345,1468,0.9717157
2025,1345,1469,0.9716884
2025,1345,1470,0.9716647
2025,1345,1471,0.9065776
2025,1345,1472,0.95341474
2025,1345,1473,0.9680224
2025,1345,1474,0.9497686
2025,1345,1475,0.9703617
2025,1345,1476,0.9715848
2025,1345,1477,0.97090507
2025,1345,1478,0.9715848
2025,1345,1479,0.9717157
2025,1345,1480,0.9715848
2025,1346,1347,0.64094996
2025,1346,1348,0.2657232
2025,1346,1349,0.59030515
2025,1346,1350,0.8746996
2025,1346,1351,0.9046179
2025,1346,1352,0.22590928
2025,1346,1353,0.27238813
2025,1346,1354,0.55465746
2025,1346,1355,0.10623168
2025,1346,1356,0.5052006
2025,1346,1357,0.61965877
2025,1346,1358,0.74285483
2025,1346,1359,0.18287165
2025,1346,1360,0.9029601
2025,1346,1361,0.23095065
2025,1346,1362,0.0962945
2025,1346,1363,0.7433848
2025,1346,1364,0.22399427
2025,1346,1365,0.028375259
2025,1346,1367,0.91511804
2025,1346,1368,0.69743
2025,1346,1369,0.69383466
2025,1346,1370,0.7892077
2025,1346,1371,0.83537555
2025,1346,1372,0.88890177
2025,1346,1373,0.8005356
2025,1346,1374,0.027483305
2025,1346,1375,0.5380366
2025,1346,1376,0.50886536
2025,1346,1377,0.7342953
2025,1346,1378,0.6720279
2025,1346,1379,0.868929
2025,1346,1380,0.7723867
2025,1346,1381,0.9005268
2025,1346,1382,0.54251945
2025,1346,1384,0.889307
2025,1346,1385,0.030648094
2025,1346,1386,0.056203242
2025,1346,1387,0.26328626
2025,1346,1388,0.027515039
2025,1346,1389,0.91864854
2025,1346,1390,0.16389844
2025,1346,1391,0.9352491
2025,1346,1392,0.9378989
2025,1346,1393,0.26953784
2025,1346,1394,0.41694972
2025,1346,1395,0.5245006
2025,1346,1396,0.61307675
2025,1346,1397,0.029282944
2025,1346,1398,0.5165159
2025,1346,1399,0.8532159
2025,1346,1400,0.045146663
2025,1346,1401,0.11918052
2025,1346,1402,0.32737064
2025,1346,1403,0.029351527
2025,1346,1404,0.91807365
2025,1346,1405,0.7330007
2025,1346,1406,0.7208378
2025,1346,1407,0.27286068
2025,1346,1408,0.48590514
2025,1346,1409,0.84223443
2025,1346,1410,0.7257178
2025,1346,1411,0.8766103
2025,1346,1412,0.062473614
2025,1346,1413,0.8946339
2025,1346,1414,0.052703734
2025,1346,1415,0.5519536
2025,1346,1416,0.22577958
2025,1346,1417,0.056998562
2025,1346,1418,0.9322213
2025,1346,1419,0.9432492
2025,1346,1420,0.7508333
2025,1346,1421,0.5943889
2025,1346,1422,0.6099515
2025,1346,1423,0.08508856
2025,1346,1424,0.39043868
2025,1346,1425,0.14407127
2025,1346,1426,0.67182505
2025,1346,1427,0.71765566
2025,1346,1428,0.049628455
2025,1346,1429,0.061230414
2025,1346,1430,0.14747842
2025,1346,1431,0.7139676
2025,1346,1433,0.030792138
2025,1346,1434,0.81914014
2025,1346,1435,0.06404941
2025,1346,1436,0.84869504
2025,1346,1437,0.08120739
2025,1346,1438,0.38589734
2025,1346,1439,0.554054
2025,1346,1440,0.93033767
2025,1346,1441,0.94932663
2025,1346,1442,0.92954713
2025,1346,1443,0.77904683
2025,1346,1444,0.8610356
2025,1346,1447,0.9482294
2025,1346,1448,0.42259938
2025,1346,1449,0.43976727
2025,1346,1450,0.17891823
2025,1346,1451,0.9060014
2025,1346,1452,0.41675118
2025,1346,1453,0.8864566
2025,1346,1454,0.16514103
2025,1346,1455,0.3697855
2025,1346,1456,0.60492593
2025,1346,1457,0.47737318
2025,1346,1458,0.031527366
2025,1346,1459,0.35319605
2025,1346,1460,0.41727892
2025,1346,1461,0.7300805
2025,1346,1462,0.050448056
2025,1346,1463,0.0433357
2025,1346,1464,0.7398433
2025,1346,1465,0.56794345
2025,1346,1466,0.24947233
2025,1346,1467,0.83981586
2025,1346,1468,0.8717733
2025,1346,1469,0.8918139
2025,1346,1470,0.91609895
2025,1346,1471,0.06893132
2025,1346,1472,0.28739786
2025,1346,1473,0.93827426
2025,1346,1474,0.45210424
2025,1346,1475,0.92565495
2025,1346,1476,0.87117684
2025,1346,1477,0.9065541
2025,1346,1478,0.93143845
2025,1346,1479,0.916696
2025,1346,1480,0.9273209
2025,1347,1348,0.22448468
2025,1347,1349,0.5646959
2025,1347,1350,0.85798407
2025,1347,1351,0.9019224
2025,1347,1352,0.23049538
2025,1347,1353,0.1350492
2025,1347,1354,0.57444686
2025,1347,1355,0.09017007
2025,1347,1356,0.47366306
2025,1347,1357,0.6012348
2025,1347,1358,0.69672143
2025,1347,1359,0.18507719
2025,1347,1360,0.8890889
2025,1347,1361,0.12067809
2025,1347,1362,0.08367754
2025,1347,1363,0.76913726
2025,1347,1364,0.16005917
2025,1347,1365,0.029407034
2025,1347,1367,0.920749
2025,1347,1368,0.6313834
2025,1347,1369,0.723871
2025,1347,1370,0.8068661
2025,1347,1371,0.8616767
2025,1347,1372,0.8764581
2025,1347,1373,0.80106956
2025,1347,1374,0.026573854
2025,1347,1375,0.6313909
2025,1347,1376,0.4418331
2025,1347,1377,0.6846997
2025,1347,1378,0.58869433
2025,1347,1379,0.8594727
2025,1347,1380,0.71687776
2025,1347,1381,0.879693
2025,1347,1382,0.382675
2025,1347,1384,0.87516767
2025,1347,1385,0.036967147
2025,1347,1386,0.10877427
2025,1347,1387,0.20747879
2025,1347,1388,0.02856446
2025,1347,1389,0.90467703
2025,1347,1390,0.14328578
2025,1347,1391,0.94280875
2025,1347,1392,0.93439084
2025,1347,1393,0.18169694
2025,1347,1394,0.35130835
2025,1347,1395,0.3879133
2025,1347,1396,0.42849827
2025,1347,1397,0.033299383
2025,1347,1398,0.4808573
2025,1347,1399,0.8386484
2025,1347,1400,0.028597267
2025,1347,1401,0.06396551
2025,1347,1402,0.2162024
2025,1347,1403,0.025492195
2025,1347,1404,0.8661793
2025,1347,1405,0.5832803
2025,1347,1406,0.7133762
2025,1347,1407,0.24398746
2025,1347,1408,0.40310907
2025,1347,1409,0.83761173
2025,1347,1410,0.72580665
2025,1347,1411,0.82984895
2025,1347,1412,0.071377374
2025,1347,1413,0.9042508
2025,1347,1414,0.11133182
2025,1347,1415,0.4606531
2025,1347,1416,0.18068871
2025,1347,1417,0.03251091
2025,1347,1418,0.931875
2025,1347,1419,0.9273528
2025,1347,1420,0.7375074
2025,1347,1421,0.51792836
2025,1347,1422,0.52387166
2025,1347,1423,0.0941892
2025,1347,1424,0.30131996
2025,1347,1425,0.08800364
2025,1347,1426,0.6489973
2025,1347,1427,0.71577156
2025,1347,1428,0.06327159
2025,1347,1429,0.03341803
2025,1347,1430,0.24120016
2025,1347,1431,0.7554059
2025,1347,1433,0.031282715
2025,1347,1434,0.82425195
2025,1347,1435,0.044889163
2025,1347,1436,0.8674689
2025,1347,1437,0.033557944
2025,1347,1438,0.422546
2025,1347,1439,0.46180946
2025,1347,1440,0.9173293
2025,1347,1441,0.9191169
2025,1347,1442,0.94722855
2025,1347,1443,0.6771708
2025,1347,1444,0.8110777
2025,1347,1447,0.94867945
2025,1347,1448,0.23770636
2025,1347,1449,0.34597296
2025,1347,1450,0.13100623
2025,1347,1451,0.902306
2025,1347,1452,0.31580177
2025,1347,1453,0.8726895
2025,1347,1454,0.1595511
2025,1347,1455,0.22896065
2025,1347,1456,0.6534779
2025,1347,1457,0.38879523
2025,1347,1458,0.027482484
2025,1347,1459,0.3622737
2025,1347,1460,0.20971335
2025,1347,1461,0.72547793
2025,1347,1462,0.035496116
2025,1347,1463,0.050509565
2025,1347,1464,0.699064
2025,1347,1465,0.42557594
2025,1347,1466,0.16355102
2025,1347,1467,0.84954065
2025,1347,1468,0.8891131
2025,1347,1469,0.90113753
2025,1347,1470,0.93127286
2025,1347,1471,0.04653168
2025,1347,1472,0.20778234
2025,1347,1473,0.9363056
2025,1347,1474,0.52288187
2025,1347,1475,0.92898744
2025,1347,1476,0.8533944
2025,1347,1477,0.90277725
2025,1347,1478,0.9234808
2025,1347,1479,0.90826625
2025,1347,1480,0.927443
2025,1348,1349,0.8304405
2025,1348,1350,0.9241974
2025,1348,1351,0.9631281
2025,1348,1352,0.40454835
2025,1348,1353,0.3835476
2025,1348,1354,0.7485574
2025,1348,1355,0.159452
2025,1348,1356,0.76047266
2025,1348,1357,0.80470383
2025,1348,1358,0.8896941
2025,1348,1359,0.31371522
2025,1348,1360,0.9293561
2025,1348,1361,0.5041369
2025,1348,1362,0.26387537
2025,1348,1363,0.8767279
2025,1348,1364,0.45677814
2025,1348,1365,0.061409958
2025,1348,1367,0.96760297
2025,1348,1368,0.86252266
2025,1348,1369,0.8883609
2025,1348,1370,0.8627312
2025,1348,1371,0.91827846
2025,1348,1372,0.9483362
2025,1348,1373,0.92208606
2025,1348,1374,0.043953553
2025,1348,1375,0.7887472
2025,1348,1376,0.7289504
2025,1348,1377,0.89730287
2025,1348,1378,0.7977409
2025,1348,1379,0.9342295
2025,1348,1380,0.93315315
2025,1348,1381,0.9490344
2025,1348,1382,0.7093267
2025,1348,1384,0.96328837
2025,1348,1385,0.047042057
2025,1348,1386,0.19746467
2025,1348,1387,0.46964368
2025,1348,1388,0.0461222
2025,1348,1389,0.94671524
2025,1348,1390,0.361324
2025,1348,1391,0.96979314
2025,1348,1392,0.9665754
2025,1348,1393,0.43819898
2025,1348,1394,0.71592367
2025,1348,1395,0.7480234
2025,1348,1396,0.7368898
2025,1348,1397,0.046905342
2025,1348,1398,0.8379793
2025,1348,1399,0.93545336
2025,1348,1400,0.08664902
2025,1348,1401,0.12863135
2025,1348,1402,0.5062579
2025,1348,1403,0.03470467
2025,1348,1404,0.9545822
2025,1348,1405,0.8841498
2025,1348,1406,0.8747366
2025,1348,1407,0.54649097
2025,1348,1408,0.68036544
2025,1348,1409,0.93232375
2025,1348,1410,0.8580766
2025,1348,1411,0.9397025
2025,1348,1412,0.14888349
2025,1348,1413,0.92499584
2025,1348,1414,0.18443438
2025,1348,1415,0.7400571
2025,1348,1416,0.41461095
2025,1348,1417,0.08879211
2025,1348,1418,0.95512456
2025,1348,1419,0.969017
2025,1348,1420,0.9136058
2025,1348,1421,0.8130559
2025,1348,1422,0.71554893
2025,1348,1423,0.24444926
2025,1348,1424,0.6197007
2025,1348,1425,0.19904028
2025,1348,1426,0.8742067
2025,1348,1427,0.8644955
2025,1348,1428,0.16534944
2025,1348,1429,0.063714586
2025,1348,1430,0.43487975
2025,1348,1431,0.8259266
2025,1348,1433,0.07159594
2025,1348,1434,0.90392125
2025,1348,1435,0.16987062
2025,1348,1436,0.9369232
2025,1348,1437,0.1770943
2025,1348,1438,0.62194747
2025,1348,1439,0.74545777
2025,1348,1440,0.95779836
2025,1348,1441,0.96943
2025,1348,1442,0.9692359
2025,1348,1443,0.87640244
2025,1348,1444,0.9455719
2025,1348,1447,0.9693829
2025,1348,1448,0.63795894
2025,1348,1449,0.6342255
2025,1348,1450,0.20484151
2025,1348,1451,0.95299155
2025,1348,1452,0.47040403
2025,1348,1453,0.95600826
2025,1348,1454,0.41898754
2025,1348,1455,0.6013415
2025,1348,1456,0.8157629
2025,1348,1457,0.759387
2025,1348,1458,0.051952586
2025,1348,1459,0.65826994
2025,1348,1460,0.5841223
2025,1348,1461,0.89500403
2025,1348,1462,0.13340221
2025,1348,1463,0.071253784
2025,1348,1464,0.87094563
2025,1348,1465,0.76669544
2025,1348,1466,0.45808074
2025,1348,1467,0.9327469
2025,1348,1468,0.9612811
2025,1348,1469,0.95455146
2025,1348,1470,0.9524079
2025,1348,1471,0.16399372
2025,1348,1472,0.4784096
2025,1348,1473,0.96625906
2025,1348,1474,0.73230827
2025,1348,1475,0.96715707
2025,1348,1476,0.95149875
2025,1348,1477,0.95654535
2025,1348,1478,0.9662
2025,1348,1479,0.9660503
2025,1348,1480,0.96824604
2025,1349,1350,0.86935383
2025,1349,1351,0.89606154
2025,1349,1352,0.14768164
2025,1349,1353,0.10625851
2025,1349,1354,0.44537675
2025,1349,1355,0.075693026
2025,1349,1356,0.34279934
2025,1349,1357,0.47689024
2025,1349,1358,0.6163768
2025,1349,1359,0.11298086
2025,1349,1360,0.88211656
2025,1349,1361,0.08872554
2025,1349,1362,0.06705564
2025,1349,1363,0.6265406
2025,1349,1364,0.15896559
2025,1349,1365,0.03269494
2025,1349,1367,0.91150504
2025,1349,1368,0.52848685
2025,1349,1369,0.5373837
2025,1349,1370,0.71696097
2025,1349,1371,0.8408754
2025,1349,1372,0.8724713
2025,1349,1373,0.73081964
2025,1349,1374,0.029257035
2025,1349,1375,0.4097158
2025,1349,1376,0.30686745
2025,1349,1377,0.5550258
2025,1349,1378,0.4465608
2025,1349,1379,0.82428634
2025,1349,1380,0.79715794
2025,1349,1381,0.84789544
2025,1349,1382,0.39138585
2025,1349,1384,0.8562349
2025,1349,1385,0.026284812
2025,1349,1386,0.07227099
2025,1349,1387,0.17449418
2025,1349,1388,0.025795916
2025,1349,1389,0.9064975
2025,1349,1390,0.11589113
2025,1349,1391,0.9427567
2025,1349,1392,0.9416372
2025,1349,1393,0.12510309
2025,1349,1394,0.4012592
2025,1349,1395,0.4511218
2025,1349,1396,0.39787903
2025,1349,1397,0.026437655
2025,1349,1398,0.3986001
2025,1349,1399,0.8322671
2025,1349,1400,0.030287853
2025,1349,1401,0.048835803
2025,1349,1402,0.17140882
2025,1349,1403,0.026672758
2025,1349,1404,0.9051099
2025,1349,1405,0.58376473
2025,1349,1406,0.6612993
2025,1349,1407,0.18099333
2025,1349,1408,0.38044417
2025,1349,1409,0.81228983
2025,1349,1410,0.55279166
2025,1349,1411,0.835116
2025,1349,1412,0.056672547
2025,1349,1413,0.88433415
2025,1349,1414,0.07182723
2025,1349,1415,0.37464014
2025,1349,1416,0.15747412
2025,1349,1417,0.04622913
2025,1349,1418,0.93257695
2025,1349,1419,0.948092
2025,1349,1420,0.7525798
2025,1349,1421,0.3779962
2025,1349,1422,0.3394678
2025,1349,1423,0.0929781
2025,1349,1424,0.24719979
2025,1349,1425,0.09031229
2025,1349,1426,0.59471714
2025,1349,1427,0.7121391
2025,1349,1428,0.046904914
2025,1349,1429,0.04116721
2025,1349,1430,0.13270028
2025,1349,1431,0.59157544
2025,1349,1433,0.028446859
2025,1349,1434,0.7938882
2025,1349,1435,0.038010728
2025,1349,1436,0.83810014
2025,1349,1437,0.045892723
2025,1349,1438,0.2586798
2025,1349,1439,0.31228453
2025,1349,1440,0.9244642
2025,1349,1441,0.95667267
2025,1349,1442,0.9473427
2025,1349,1443,0.5844714
2025,1349,1444,0.7993493
2025,1349,1447,0.9594415
2025,1349,1448,0.30821794
2025,1349,1449,0.29589558
2025,1349,1450,0.100401156
2025,1349,1451,0.8959039
2025,1349,1452,0.18506378
