ID,Pred
2025_3335_3394,0.8562232
2025_3335_3395,0.026712656
2025_3335_3396,0.14841759
2025_3335_3397,0.026712656
2025_3335_3398,0.94285774
2025_3335_3399,0.13644437
2025_3335_3400,0.026712656
2025_3335_3401,0.17327805
2025_3335_3402,0.88857245
2025_3335_3403,0.16619761
2025_3335_3404,0.7695979
2025_3335_3405,0.14296903
2025_3335_3406,0.8618689
2025_3335_3407,0.10560082
2025_3335_3408,0.12964666
2025_3335_3409,0.28240377
2025_3335_3410,0.76736385
2025_3335_3411,0.9185988
2025_3335_3412,0.32674843
2025_3335_3413,0.31102628
2025_3335_3414,0.64138055
2025_3335_3415,0.88473976
2025_3335_3416,0.23852958
2025_3335_3417,0.026712656
2025_3335_3418,0.55088
2025_3335_3419,0.59521276
2025_3335_3420,0.9393624
2025_3335_3421,0.97157574
2025_3335_3422,0.44617996
2025_3335_3423,0.9010175
2025_3335_3424,0.02973971
2025_3335_3425,0.026712656
2025_3335_3426,0.5076669
2025_3335_3427,0.06027474
2025_3335_3428,0.026712656
2025_3335_3429,0.9353644
2025_3335_3430,0.7305049
2025_3335_3431,0.75708514
2025_3335_3433,0.42711267
2025_3335_3434,0.81923646
2025_3335_3435,0.026712656
2025_3335_3436,0.29777625
2025_3335_3437,0.11052296
2025_3335_3438,0.046408024
2025_3335_3439,0.028321533
2025_3335_3441,0.80407804
2025_3335_3442,0.5203597
2025_3335_3443,0.12610868
2025_3335_3444,0.8829123
2025_3335_3447,0.97157574
2025_3335_3448,0.19736995
2025_3335_3449,0.029119216
2025_3335_3450,0.1464977
2025_3335_3451,0.6166481
2025_3335_3452,0.02961886
2025_3335_3453,0.06660966
2025_3335_3454,0.9051569
2025_3335_3455,0.7157111
2025_3335_3456,0.92188555
2025_3335_3457,0.95958
2025_3335_3458,0.086629614
2025_3335_3459,0.7474478
2025_3335_3460,0.94312286
2025_3335_3461,0.06927272
2025_3335_3462,0.8343709
2025_3335_3463,0.96526295
2025_3335_3464,0.9476311
2025_3335_3465,0.67692083
2025_3335_3466,0.68912274
2025_3335_3467,0.91874677
2025_3335_3468,0.7383121
2025_3335_3469,0.96531594
2025_3335_3470,0.31096384
2025_3335_3471,0.77808434
2025_3335_3472,0.43386078
2025_3335_3473,0.45226035
2025_3335_3474,0.9634415
2025_3335_3475,0.21974963
2025_3335_3476,0.8604682
2025_3335_3477,0.9351066
2025_3335_3478,0.97157574
2025_3335_3479,0.95695674
2025_3335_3480,0.83100843
2025_3336_3337,0.97157574
2025_3336_3338,0.9158822
2025_3336_3339,0.70775396
2025_3336_3340,0.97157574
2025_3336_3341,0.97157574
2025_3336_3342,0.97157574
2025_3336_3343,0.53276837
2025_3336_3344,0.9306928
2025_3336_3345,0.92324287
2025_3336_3346,0.8811876
2025_3336_3347,0.9711321
2025_3336_3348,0.86696815
2025_3336_3349,0.8520722
2025_3336_3350,0.17346536
2025_3336_3351,0.97157574
2025_3336_3352,0.96519566
2025_3336_3353,0.84968734
2025_3336_3354,0.97157574
2025_3336_3355,0.26616356
2025_3336_3356,0.97157574
2025_3336_3357,0.97157574
2025_3336_3358,0.9714769
2025_3336_3359,0.97157574
2025_3336_3360,0.97153914
2025_3336_3361,0.8671466
2025_3336_3362,0.9071835
2025_3336_3363,0.97157574
2025_3336_3364,0.94399863
2025_3336_3365,0.9675345
2025_3336_3367,0.97157574
2025_3336_3368,0.88788277
2025_3336_3369,0.97157574
2025_3336_3370,0.97157574
2025_3336_3371,0.7790006
2025_3336_3372,0.71210593
2025_3336_3373,0.9502958
2025_3336_3374,0.87129617
2025_3336_3375,0.97157574
2025_3336_3376,0.042876992
2025_3336_3377,0.97153914
2025_3336_3378,0.7658419
2025_3336_3379,0.97157574
2025_3336_3380,0.9645899
2025_3336_3381,0.97157574
2025_3336_3382,0.97157574
2025_3336_3384,0.97157574
2025_3336_3385,0.8138087
2025_3336_3386,0.5768688
2025_3336_3387,0.96789795
2025_3336_3388,0.9524177
2025_3336_3389,0.9711321
2025_3336_3390,0.46467528
2025_3336_3391,0.9690442
2025_3336_3392,0.9709781
2025_3336_3393,0.7333321
2025_3336_3394,0.9675936
2025_3336_3395,0.030227011
2025_3336_3396,0.859736
2025_3336_3397,0.06867598
2025_3336_3398,0.97157574
2025_3336_3399,0.905664
2025_3336_3400,0.040127847
2025_3336_3401,0.85535204
2025_3336_3402,0.9714769
2025_3336_3403,0.8508624
2025_3336_3404,0.9628356
2025_3336_3405,0.8720058
2025_3336_3406,0.967651
2025_3336_3407,0.6930942
2025_3336_3408,0.88527
2025_3336_3409,0.904057
2025_3336_3410,0.9695749
2025_3336_3411,0.9682907
2025_3336_3412,0.9443957
2025_3336_3413,0.9136009
2025_3336_3414,0.9253833
2025_3336_3415,0.96448666
2025_3336_3416,0.9158314
2025_3336_3417,0.02843907
2025_3336_3418,0.9444583
2025_3336_3419,0.96742624
2025_3336_3420,0.9709781
2025_3336_3421,0.97157574
2025_3336_3422,0.92909855
2025_3336_3423,0.9711321
2025_3336_3424,0.3939112
2025_3336_3425,0.048506632
2025_3336_3426,0.9613592
2025_3336_3427,0.60219926
2025_3336_3428,0.051134434
2025_3336_3429,0.97157574
2025_3336_3430,0.9483547
2025_3336_3431,0.971455
2025_3336_3433,0.92714053
2025_3336_3434,0.9709476
2025_3336_3435,0.06358315
2025_3336_3436,0.87654823
2025_3336_3437,0.8338184
2025_3336_3438,0.63424546
2025_3336_3439,0.33441767
2025_3336_3441,0.9703523
2025_3336_3442,0.951119
2025_3336_3443,0.8834219
2025_3336_3444,0.971095
2025_3336_3447,0.97157574
2025_3336_3448,0.8941179
2025_3336_3449,0.20764321
2025_3336_3450,0.8889745
2025_3336_3451,0.97045714
2025_3336_3452,0.09002379
2025_3336_3453,0.7992754
2025_3336_3454,0.97157574
2025_3336_3455,0.9601221
2025_3336_3456,0.9711321
2025_3336_3457,0.97064465
2025_3336_3458,0.88199896
2025_3336_3459,0.9609633
2025_3336_3460,0.97157574
2025_3336_3461,0.79850644
2025_3336_3462,0.97053885
2025_3336_3463,0.97157574
2025_3336_3464,0.97157574
2025_3336_3465,0.9715138
2025_3336_3466,0.9683708
2025_3336_3467,0.96969706
2025_3336_3468,0.96124166
2025_3336_3469,0.97157574
2025_3336_3470,0.92752475
2025_3336_3471,0.9451236
2025_3336_3472,0.953045
2025_3336_3473,0.9417069
2025_3336_3474,0.97157574
2025_3336_3475,0.92470384
2025_3336_3476,0.9674315
2025_3336_3477,0.97157574
2025_3336_3478,0.97157574
2025_3336_3479,0.9711321
2025_3336_3480,0.9709781
2025_3337_3338,0.04195387
2025_3337_3339,0.027384141
2025_3337_3340,0.6326841
2025_3337_3341,0.93099153
2025_3337_3342,0.9302317
2025_3337_3343,0.026712656
2025_3337_3344,0.068263665
2025_3337_3345,0.04735918
2025_3337_3346,0.04166363
2025_3337_3347,0.53482765
2025_3337_3348,0.041651256
2025_3337_3349,0.03774603
2025_3337_3350,0.026712656
2025_3337_3351,0.63164073
2025_3337_3352,0.25054753
2025_3337_3353,0.04030856
2025_3337_3354,0.96389794
2025_3337_3355,0.026712656
2025_3337_3356,0.87804085
2025_3337_3357,0.68057287
2025_3337_3358,0.46220946
2025_3337_3359,0.4204781
2025_3337_3360,0.20861754
2025_3337_3361,0.035530195
2025_3337_3362,0.05022901
2025_3337_3363,0.30782953
2025_3337_3364,0.2128561
2025_3337_3365,0.10100165
2025_3337_3367,0.9146707
2025_3337_3368,0.041399375
2025_3337_3369,0.8448358
2025_3337_3370,0.9123702
2025_3337_3371,0.029355582
2025_3337_3372,0.029890211
2025_3337_3373,0.10106686
2025_3337_3374,0.045924604
2025_3337_3375,0.5963908
2025_3337_3376,0.026712656
2025_3337_3377,0.37570617
2025_3337_3378,0.026712656
2025_3337_3379,0.20342924
2025_3337_3380,0.32127005
2025_3337_3381,0.28700393
2025_3337_3382,0.89236677
2025_3337_3384,0.8726458
2025_3337_3385,0.033162702
2025_3337_3386,0.026712656
2025_3337_3387,0.1754154
2025_3337_3388,0.07185712
2025_3337_3389,0.6658662
2025_3337_3390,0.026712656
2025_3337_3391,0.16484708
2025_3337_3392,0.41985595
2025_3337_3393,0.026712656
2025_3337_3394,0.27821153
2025_3337_3395,0.026712656
2025_3337_3396,0.03280548
2025_3337_3397,0.026712656
2025_3337_3398,0.5531543
2025_3337_3399,0.054700382
2025_3337_3400,0.026712656
2025_3337_3401,0.034089644
2025_3337_3402,0.3117847
2025_3337_3403,0.03138227
2025_3337_3404,0.14266083
2025_3337_3405,0.044581033
2025_3337_3406,0.2606199
2025_3337_3407,0.03774603
2025_3337_3408,0.03595277
2025_3337_3409,0.044658355
2025_3337_3410,0.21719131
2025_3337_3411,0.50488365
2025_3337_3412,0.069946386
2025_3337_3413,0.0650336
2025_3337_3414,0.14767368
2025_3337_3415,0.32666555
2025_3337_3416,0.05112016
2025_3337_3417,0.026712656
2025_3337_3418,0.1267145
2025_3337_3419,0.14667094
2025_3337_3420,0.65687644
2025_3337_3421,0.9620983
2025_3337_3422,0.10881569
2025_3337_3423,0.26676688
2025_3337_3424,0.026712656
2025_3337_3425,0.026712656
2025_3337_3426,0.08860107
2025_3337_3427,0.026748214
2025_3337_3428,0.026712656
2025_3337_3429,0.5694675
2025_3337_3430,0.17432037
2025_3337_3431,0.14678913
2025_3337_3433,0.06454198
2025_3337_3434,0.23729543
2025_3337_3435,0.026712656
2025_3337_3436,0.039981462
2025_3337_3437,0.026712656
2025_3337_3438,0.026712656
2025_3337_3439,0.026712656
2025_3337_3441,0.16085872
2025_3337_3442,0.106117085
2025_3337_3443,0.036915913
2025_3337_3444,0.42608392
2025_3337_3447,0.95615184
2025_3337_3448,0.030010441
2025_3337_3449,0.026712656
2025_3337_3450,0.03595277
2025_3337_3451,0.112773836
2025_3337_3452,0.026712656
2025_3337_3453,0.029414527
2025_3337_3454,0.29131508
2025_3337_3455,0.15688227
2025_3337_3456,0.32473448
2025_3337_3457,0.6494325
2025_3337_3458,0.03029721
2025_3337_3459,0.19407283
2025_3337_3460,0.43858096
2025_3337_3461,0.027384141
2025_3337_3462,0.3898663
2025_3337_3463,0.8424822
2025_3337_3464,0.51674336
2025_3337_3465,0.15678681
2025_3337_3466,0.15945666
2025_3337_3467,0.34421167
2025_3337_3468,0.17002143
2025_3337_3469,0.7981897
2025_3337_3470,0.07610181
2025_3337_3471,0.17262205
2025_3337_3472,0.07261143
2025_3337_3473,0.07643968
2025_3337_3474,0.6548011
2025_3337_3475,0.062370177
2025_3337_3476,0.29505038
2025_3337_3477,0.45723414
2025_3337_3478,0.9634053
2025_3337_3479,0.7824499
2025_3337_3480,0.24827752
2025_3338_3339,0.10944858
2025_3338_3340,0.9623137
2025_3338_3341,0.9672893
2025_3338_3342,0.9638342
2025_3338_3343,0.07906182
2025_3338_3344,0.69344693
2025_3338_3345,0.35781378
2025_3338_3346,0.35388923
2025_3338_3347,0.9481832
2025_3338_3348,0.3176858
2025_3338_3349,0.22621293
2025_3338_3350,0.044079952
2025_3338_3351,0.94834256
2025_3338_3352,0.89777267
2025_3338_3353,0.3280894
2025_3338_3354,0.96919996
2025_3338_3355,0.059446964
2025_3338_3356,0.97157574
2025_3338_3357,0.961477
2025_3338_3358,0.9378685
2025_3338_3359,0.9479587
2025_3338_3360,0.9065731
2025_3338_3361,0.24329993
2025_3338_3362,0.4535147
2025_3338_3363,0.94201833
2025_3338_3364,0.8829179
2025_3338_3365,0.82776064
2025_3338_3367,0.96494305
2025_3338_3368,0.3638078
2025_3338_3369,0.9678976
2025_3338_3370,0.9688357
2025_3338_3371,0.19845429
2025_3338_3372,0.13568068
2025_3338_3373,0.719439
2025_3338_3374,0.36334458
2025_3338_3375,0.9619778
2025_3338_3376,0.026712656
2025_3338_3377,0.9359694
2025_3338_3378,0.096762955
2025_3338_3379,0.91593707
2025_3338_3380,0.9075549
2025_3338_3381,0.94361925
2025_3338_3382,0.97054064
2025_3338_3384,0.9580561
2025_3338_3385,0.3168503
2025_3338_3386,0.07130718
2025_3338_3387,0.8306833
2025_3338_3388,0.6069409
2025_3338_3389,0.95919245
2025_3338_3390,0.048119307
2025_3338_3391,0.8810681
2025_3338_3392,0.9503512
2025_3338_3393,0.08616565
2025_3338_3394,0.91436595
2025_3338_3395,0.026712656
2025_3338_3396,0.23154409
2025_3338_3397,0.026712656
2025_3338_3398,0.95741916
2025_3338_3399,0.21854831
2025_3338_3400,0.026712656
2025_3338_3401,0.24529411
2025_3338_3402,0.93957865
2025_3338_3403,0.3151727
2025_3338_3404,0.8268929
2025_3338_3405,0.25426608
2025_3338_3406,0.9228611
2025_3338_3407,0.15758036
2025_3338_3408,0.23063038
2025_3338_3409,0.39905927
2025_3338_3410,0.90099496
2025_3338_3411,0.93195075
2025_3338_3412,0.5271695
2025_3338_3413,0.41654128
2025_3338_3414,0.8321855
2025_3338_3415,0.92561185
2025_3338_3416,0.38155282
2025_3338_3417,0.026712656
2025_3338_3418,0.75395304
2025_3338_3419,0.8100868
2025_3338_3420,0.9563909
2025_3338_3421,0.97157574
2025_3338_3422,0.70368266
2025_3338_3423,0.9415651
2025_3338_3424,0.05597889
2025_3338_3425,0.026712656
2025_3338_3426,0.7219364
2025_3338_3427,0.101157986
2025_3338_3428,0.026712656
2025_3338_3429,0.9622404
2025_3338_3430,0.8422616
2025_3338_3431,0.895183
2025_3338_3433,0.6291552
2025_3338_3434,0.90000683
2025_3338_3435,0.026712656
2025_3338_3436,0.45670214
2025_3338_3437,0.17773078
2025_3338_3438,0.07795346
2025_3338_3439,0.046886098
2025_3338_3441,0.860395
2025_3338_3442,0.75147384
2025_3338_3443,0.26430488
2025_3338_3444,0.9368323
2025_3338_3447,0.97054064
2025_3338_3448,0.34657454
2025_3338_3449,0.039087478
2025_3338_3450,0.2691684
2025_3338_3451,0.8196887
2025_3338_3452,0.02861886
2025_3338_3453,0.13688567
2025_3338_3454,0.948306
2025_3338_3455,0.82542497
2025_3338_3456,0.93916607
2025_3338_3457,0.9431716
2025_3338_3458,0.14472736
2025_3338_3459,0.8479553
2025_3338_3460,0.95470804
2025_3338_3461,0.15606323
2025_3338_3462,0.9143545
2025_3338_3463,0.9688389
2025_3338_3464,0.9625168
2025_3338_3465,0.86845875
2025_3338_3466,0.8073955
2025_3338_3467,0.9379965
2025_3338_3468,0.83467066
2025_3338_3469,0.9682711
2025_3338_3470,0.53779465
2025_3338_3471,0.8600713
2025_3338_3472,0.6131339
2025_3338_3473,0.6820896
2025_3338_3474,0.96074605
2025_3338_3475,0.44260347
2025_3338_3476,0.79748535
2025_3338_3477,0.96051735
2025_3338_3478,0.97157574
2025_3338_3479,0.9471518
2025_3338_3480,0.8849627
2025_3339_3340,0.97157574
2025_3339_3341,0.97157574
2025_3339_3342,0.97157574
2025_3339_3343,0.3080936
2025_3339_3344,0.91439146
2025_3339_3345,0.8871054
2025_3339_3346,0.82075083
2025_3339_3347,0.97157574
2025_3339_3348,0.8108024
2025_3339_3349,0.81577915
2025_3339_3350,0.105616316
2025_3339_3351,0.97157574
2025_3339_3352,0.97053885
2025_3339_3353,0.7615264
2025_3339_3354,0.97157574
2025_3339_3355,0.20027447
2025_3339_3356,0.97157574
2025_3339_3357,0.97157574
2025_3339_3358,0.9691161
2025_3339_3359,0.971455
2025_3339_3360,0.96973765
2025_3339_3361,0.76681894
2025_3339_3362,0.8964957
2025_3339_3363,0.9688072
2025_3339_3364,0.9602707
2025_3339_3365,0.9529002
2025_3339_3367,0.9706171
2025_3339_3368,0.85424054
2025_3339_3369,0.97157574
2025_3339_3370,0.97157574
2025_3339_3371,0.7897945
2025_3339_3372,0.5216602
2025_3339_3373,0.96664345
2025_3339_3374,0.77519417
2025_3339_3375,0.97157574
2025_3339_3376,0.03904076
2025_3339_3377,0.9691161
2025_3339_3378,0.60114706
2025_3339_3379,0.97053885
2025_3339_3380,0.9546221
2025_3339_3381,0.97153914
2025_3339_3382,0.97157574
2025_3339_3384,0.97157574
2025_3339_3385,0.83374965
2025_3339_3386,0.3284795
2025_3339_3387,0.9462029
2025_3339_3388,0.9389545
2025_3339_3389,0.97157574
2025_3339_3390,0.30064484
2025_3339_3391,0.971455
2025_3339_3392,0.97101206
2025_3339_3393,0.5826971
2025_3339_3394,0.9647928
2025_3339_3395,0.027897269
2025_3339_3396,0.7894903
2025_3339_3397,0.07612788
2025_3339_3398,0.97119606
2025_3339_3399,0.8581462
2025_3339_3400,0.037249185
2025_3339_3401,0.75479585
2025_3339_3402,0.9691161
2025_3339_3403,0.8351181
2025_3339_3404,0.9603686
2025_3339_3405,0.7519989
2025_3339_3406,0.96727455
2025_3339_3407,0.69456804
2025_3339_3408,0.7669851
2025_3339_3409,0.8681409
2025_3339_3410,0.9552176
2025_3339_3411,0.9603246
2025_3339_3412,0.93313175
2025_3339_3413,0.8713518
2025_3339_3414,0.9220648
2025_3339_3415,0.9657141
2025_3339_3416,0.8375453
2025_3339_3417,0.026712656
2025_3339_3418,0.9325981
2025_3339_3419,0.9489339
2025_3339_3420,0.97153914
2025_3339_3421,0.97157574
2025_3339_3422,0.9244887
2025_3339_3423,0.9715138
2025_3339_3424,0.27775186
2025_3339_3425,0.04027914
2025_3339_3426,0.956927
2025_3339_3427,0.57346576
2025_3339_3428,0.038493995
2025_3339_3429,0.971455
2025_3339_3430,0.9557068
2025_3339_3431,0.9683302
2025_3339_3433,0.8996539
2025_3339_3434,0.9652704
2025_3339_3435,0.05271857
2025_3339_3436,0.81340164
2025_3339_3437,0.8275316
2025_3339_3438,0.5555698
2025_3339_3439,0.21724212
2025_3339_3441,0.9680705
2025_3339_3442,0.9663885
2025_3339_3443,0.8668378
2025_3339_3444,0.9691161
2025_3339_3447,0.97157574
2025_3339_3448,0.8548595
2025_3339_3449,0.146848
2025_3339_3450,0.88151187
2025_3339_3451,0.9649823
2025_3339_3452,0.06632125
2025_3339_3453,0.675189
2025_3339_3454,0.97153914
2025_3339_3455,0.9277648
2025_3339_3456,0.97157574
2025_3339_3457,0.97157574
2025_3339_3458,0.7445471
2025_3339_3459,0.9424223
2025_3339_3460,0.97157574
2025_3339_3461,0.61615705
2025_3339_3462,0.9612462
2025_3339_3463,0.97157574
2025_3339_3464,0.97157574
2025_3339_3465,0.96846855
2025_3339_3466,0.96918845
2025_3339_3467,0.9712911
2025_3339_3468,0.9669189
2025_3339_3469,0.97157574
2025_3339_3470,0.9298722
2025_3339_3471,0.94591874
2025_3339_3472,0.94104165
2025_3339_3473,0.94685
2025_3339_3474,0.97081494
2025_3339_3475,0.908477
2025_3339_3476,0.9687575
2025_3339_3477,0.97157574
2025_3339_3478,0.97157574
2025_3339_3479,0.97157574
2025_3339_3480,0.9702013
2025_3340_3341,0.84970886
2025_3340_3342,0.8686866
2025_3340_3343,0.026712656
2025_3340_3344,0.034814645
2025_3340_3345,0.032954194
2025_3340_3346,0.028811892
2025_3340_3347,0.40524068
2025_3340_3348,0.030883126
2025_3340_3349,0.028382327
2025_3340_3350,0.026712656
2025_3340_3351,0.48716244
2025_3340_3352,0.16831101
2025_3340_3353,0.03257543
2025_3340_3354,0.96235234
2025_3340_3355,0.026712656
2025_3340_3356,0.7381736
2025_3340_3357,0.49208
2025_3340_3358,0.25615227
2025_3340_3359,0.26928318
2025_3340_3360,0.12827373
2025_3340_3361,0.026748214
2025_3340_3362,0.03487434
2025_3340_3363,0.20309238
2025_3340_3364,0.16496411
2025_3340_3365,0.0732362
2025_3340_3367,0.80052954
2025_3340_3368,0.0274323
2025_3340_3369,0.7514066
2025_3340_3370,0.8256507
2025_3340_3371,0.030232139
2025_3340_3372,0.026712656
2025_3340_3373,0.07438516
2025_3340_3374,0.03703134
2025_3340_3375,0.4469787
2025_3340_3376,0.026712656
2025_3340_3377,0.24145085
2025_3340_3378,0.026712656
2025_3340_3379,0.13922745
2025_3340_3380,0.17504144
2025_3340_3381,0.2650759
2025_3340_3382,0.82618165
2025_3340_3384,0.7230973
2025_3340_3385,0.027350375
2025_3340_3386,0.026712656
2025_3340_3387,0.08143636
2025_3340_3388,0.050418727
2025_3340_3389,0.49435267
2025_3340_3390,0.026712656
2025_3340_3391,0.12254249
2025_3340_3392,0.38135228
2025_3340_3393,0.026712656
2025_3340_3394,0.17052324
2025_3340_3395,0.026712656
2025_3340_3396,0.030662535
2025_3340_3397,0.026712656
2025_3340_3398,0.3840208
2025_3340_3399,0.034608137
2025_3340_3400,0.026712656
2025_3340_3401,0.028716866
2025_3340_3402,0.23100872
2025_3340_3403,0.028475573
2025_3340_3404,0.0772169
2025_3340_3405,0.029452477
2025_3340_3406,0.19581304
2025_3340_3407,0.027384141
2025_3340_3408,0.026955333
2025_3340_3409,0.03505937
2025_3340_3410,0.2076894
2025_3340_3411,0.31464893
2025_3340_3412,0.047316223
2025_3340_3413,0.037299488
2025_3340_3414,0.07626323
2025_3340_3415,0.23914196
2025_3340_3416,0.028862124
2025_3340_3417,0.026712656
2025_3340_3418,0.08629059
2025_3340_3419,0.081951015
2025_3340_3420,0.539332
2025_3340_3421,0.9103269
2025_3340_3422,0.05572317
2025_3340_3423,0.2032097
2025_3340_3424,0.026712656
2025_3340_3425,0.026712656
2025_3340_3426,0.0710585
2025_3340_3427,0.027415896
2025_3340_3428,0.026712656
2025_3340_3429,0.43466395
2025_3340_3430,0.10350825
2025_3340_3431,0.11088519
2025_3340_3433,0.03811542
2025_3340_3434,0.13360749
2025_3340_3435,0.026712656
2025_3340_3436,0.027751794
2025_3340_3437,0.026712656
2025_3340_3438,0.026712656
2025_3340_3439,0.026712656
2025_3340_3441,0.09870612
2025_3340_3442,0.074729145
2025_3340_3443,0.027384141
2025_3340_3444,0.2562364
2025_3340_3447,0.91656107
2025_3340_3448,0.026712656
2025_3340_3449,0.026712656
2025_3340_3450,0.026955333
2025_3340_3451,0.085961126
2025_3340_3452,0.026712656
2025_3340_3453,0.026712656
2025_3340_3454,0.25768352
2025_3340_3455,0.07432756
2025_3340_3456,0.31362396
2025_3340_3457,0.5673828
2025_3340_3458,0.026712656
2025_3340_3459,0.0918018
2025_3340_3460,0.32731485
2025_3340_3461,0.026712656
2025_3340_3462,0.210831
2025_3340_3463,0.77092177
2025_3340_3464,0.42484152
2025_3340_3465,0.10574263
2025_3340_3466,0.09528499
2025_3340_3467,0.23640488
2025_3340_3468,0.11231192
2025_3340_3469,0.6275151
2025_3340_3470,0.043374002
2025_3340_3471,0.08927277
2025_3340_3472,0.04989378
2025_3340_3473,0.056350388
2025_3340_3474,0.45762572
2025_3340_3475,0.041466016
2025_3340_3476,0.17823435
2025_3340_3477,0.40934417
2025_3340_3478,0.91149294
2025_3340_3479,0.6482236
2025_3340_3480,0.15327224
2025_3341_3342,0.47912693
2025_3341_3343,0.026712656
2025_3341_3344,0.029393276
2025_3341_3345,0.029597117
2025_3341_3346,0.026712656
2025_3341_3347,0.1135316
2025_3341_3348,0.026712656
2025_3341_3349,0.026712656
2025_3341_3350,0.026712656
2025_3341_3351,0.12364646
2025_3341_3352,0.04559143
2025_3341_3353,0.028702412
2025_3341_3354,0.8812944
2025_3341_3355,0.026712656
2025_3341_3356,0.3448066
2025_3341_3357,0.14190485
2025_3341_3358,0.052171808
2025_3341_3359,0.057156082
2025_3341_3360,0.04009199
2025_3341_3361,0.026712656
2025_3341_3362,0.027751178
2025_3341_3363,0.054138534
2025_3341_3364,0.043347098
2025_3341_3365,0.026955333
2025_3341_3367,0.38018465
2025_3341_3368,0.027059603
2025_3341_3369,0.29328397
2025_3341_3370,0.45315164
2025_3341_3371,0.027415896
2025_3341_3372,0.026712656
2025_3341_3373,0.036915913
2025_3341_3374,0.0314052
2025_3341_3375,0.1397564
2025_3341_3376,0.026712656
2025_3341_3377,0.06008439
2025_3341_3378,0.026712656
2025_3341_3379,0.040892772
2025_3341_3380,0.046857774
2025_3341_3381,0.073057055
2025_3341_3382,0.5719005
2025_3341_3384,0.35102984
2025_3341_3385,0.02714869
2025_3341_3386,0.026712656
2025_3341_3387,0.032744817
2025_3341_3388,0.026748214
2025_3341_3389,0.1279452
2025_3341_3390,0.026712656
2025_3341_3391,0.04642202
2025_3341_3392,0.10154711
2025_3341_3393,0.026712656
