Season,TeamID1,TeamID2,Predicted_Probability
2025,3385,3413,0.6507697
2025,3385,3414,0.7756573
2025,3385,3415,0.9628093
2025,3385,3416,0.5254454
2025,3385,3417,0.025533263
2025,3385,3418,0.87838495
2025,3385,3419,0.8511319
2025,3385,3420,0.9729072
2025,3385,3421,0.9724725
2025,3385,3422,0.8420471
2025,3385,3423,0.94397944
2025,3385,3424,0.07484067
2025,3385,3425,0.025533263
2025,3385,3426,0.8220748
2025,3385,3427,0.24912865
2025,3385,3428,0.03297081
2025,3385,3429,0.97113997
2025,3385,3430,0.84189844
2025,3385,3431,0.9278278
2025,3385,3433,0.73597085
2025,3385,3434,0.9618706
2025,3385,3435,0.029653836
2025,3385,3436,0.39890802
2025,3385,3437,0.34971038
2025,3385,3438,0.16196285
2025,3385,3439,0.06232534
2025,3385,3441,0.92450255
2025,3385,3442,0.8344615
2025,3385,3443,0.384493
2025,3385,3444,0.9705519
2025,3385,3447,0.9727059
2025,3385,3448,0.47681597
2025,3385,3449,0.05388412
2025,3385,3450,0.41148415
2025,3385,3451,0.8839355
2025,3385,3452,0.025582282
2025,3385,3453,0.17723197
2025,3385,3454,0.95154464
2025,3385,3455,0.8434272
2025,3385,3456,0.9343986
2025,3385,3457,0.9709701
2025,3385,3458,0.24715641
2025,3385,3459,0.8838213
2025,3385,3460,0.967271
2025,3385,3461,0.19044128
2025,3385,3462,0.9616047
2025,3385,3463,0.9726723
2025,3385,3464,0.9603367
2025,3385,3465,0.90367234
2025,3385,3466,0.88875735
2025,3385,3467,0.9512576
2025,3385,3468,0.90113074
2025,3385,3469,0.96086997
2025,3385,3470,0.68836594
2025,3385,3471,0.8926747
2025,3385,3472,0.7570252
2025,3385,3473,0.77357787
2025,3385,3474,0.96127254
2025,3385,3475,0.5646209
2025,3385,3476,0.85042334
2025,3385,3477,0.9546457
2025,3385,3478,0.97240925
2025,3385,3479,0.9717459
2025,3385,3480,0.9066565
2025,3386,3387,0.9670214
2025,3386,3388,0.95967835
2025,3386,3389,0.97301847
2025,3386,3390,0.42264464
2025,3386,3391,0.97301847
2025,3386,3392,0.97299206
2025,3386,3393,0.7532849
2025,3386,3394,0.9715943
2025,3386,3395,0.026007732
2025,3386,3396,0.9264528
2025,3386,3397,0.054616325
2025,3386,3398,0.97301847
2025,3386,3399,0.93236756
2025,3386,3400,0.030212415
2025,3386,3401,0.9009706
2025,3386,3402,0.9725409
2025,3386,3403,0.89702207
2025,3386,3404,0.9689734
2025,3386,3405,0.8933198
2025,3386,3406,0.9723394
2025,3386,3407,0.7212473
2025,3386,3408,0.8978068
2025,3386,3409,0.9385453
2025,3386,3410,0.969973
2025,3386,3411,0.97174644
2025,3386,3412,0.9592786
2025,3386,3413,0.94352806
2025,3386,3414,0.95811325
2025,3386,3415,0.9714777
2025,3386,3416,0.9235609
2025,3386,3417,0.025533263
2025,3386,3418,0.9575912
2025,3386,3419,0.9674328
2025,3386,3420,0.97301847
2025,3386,3421,0.97301847
2025,3386,3422,0.9544736
2025,3386,3423,0.97301847
2025,3386,3424,0.3923454
2025,3386,3425,0.031037496
2025,3386,3426,0.9672751
2025,3386,3427,0.7472066
2025,3386,3428,0.045698583
2025,3386,3429,0.97301847
2025,3386,3430,0.96849847
2025,3386,3431,0.972073
2025,3386,3433,0.9491539
2025,3386,3434,0.97003335
2025,3386,3435,0.057871882
2025,3386,3436,0.89305544
2025,3386,3437,0.8941409
2025,3386,3438,0.7176926
2025,3386,3439,0.2911424
2025,3386,3441,0.97301847
2025,3386,3442,0.9716831
2025,3386,3443,0.90888435
2025,3386,3444,0.9725409
2025,3386,3447,0.97301847
2025,3386,3448,0.9167573
2025,3386,3449,0.1917922
2025,3386,3450,0.927889
2025,3386,3451,0.9714777
2025,3386,3452,0.05533187
2025,3386,3453,0.7870327
2025,3386,3454,0.97301847
2025,3386,3455,0.96116954
2025,3386,3456,0.97301847
2025,3386,3457,0.97301847
2025,3386,3458,0.883271
2025,3386,3459,0.9659878
2025,3386,3460,0.97301847
2025,3386,3461,0.82107854
2025,3386,3462,0.97003335
2025,3386,3463,0.97301847
2025,3386,3464,0.97301847
2025,3386,3465,0.9723394
2025,3386,3466,0.9729337
2025,3386,3467,0.97301847
2025,3386,3468,0.972073
2025,3386,3469,0.97301847
2025,3386,3470,0.95774084
2025,3386,3471,0.9649111
2025,3386,3472,0.9634991
2025,3386,3473,0.96690774
2025,3386,3474,0.97301847
2025,3386,3475,0.9531285
2025,3386,3476,0.9728907
2025,3386,3477,0.97301847
2025,3386,3478,0.97301847
2025,3386,3479,0.97301847
2025,3386,3480,0.9729337
2025,3387,3388,0.26386526
2025,3387,3389,0.8723856
2025,3387,3390,0.025582282
2025,3387,3391,0.67384744
2025,3387,3392,0.8911397
2025,3387,3393,0.033994656
2025,3387,3394,0.72604305
2025,3387,3395,0.025533263
2025,3387,3396,0.08550708
2025,3387,3397,0.025533263
2025,3387,3398,0.90282243
2025,3387,3399,0.109656885
2025,3387,3400,0.025533263
2025,3387,3401,0.05595691
2025,3387,3402,0.79514825
2025,3387,3403,0.043625917
2025,3387,3404,0.57812166
2025,3387,3405,0.07826991
2025,3387,3406,0.76084495
2025,3387,3407,0.06357263
2025,3387,3408,0.07558259
2025,3387,3409,0.17355023
2025,3387,3410,0.6559241
2025,3387,3411,0.8292905
2025,3387,3412,0.23701303
2025,3387,3413,0.22491924
2025,3387,3414,0.55336857
2025,3387,3415,0.76164263
2025,3387,3416,0.112691894
2025,3387,3417,0.025533263
2025,3387,3418,0.53501064
2025,3387,3419,0.53416747
2025,3387,3420,0.9019384
2025,3387,3421,0.9716238
2025,3387,3422,0.43664473
2025,3387,3423,0.79206496
2025,3387,3424,0.025694046
2025,3387,3425,0.025533263
2025,3387,3426,0.4126819
2025,3387,3427,0.035109945
2025,3387,3428,0.025533263
2025,3387,3429,0.86874753
2025,3387,3430,0.5339094
2025,3387,3431,0.6180926
2025,3387,3433,0.28038016
2025,3387,3434,0.70916384
2025,3387,3435,0.025533263
2025,3387,3436,0.14248878
2025,3387,3437,0.047610626
2025,3387,3438,0.029711213
2025,3387,3439,0.025661413
2025,3387,3441,0.6020104
2025,3387,3442,0.38262743
2025,3387,3443,0.08703143
2025,3387,3444,0.79276013
2025,3387,3447,0.9715145
2025,3387,3448,0.07148698
2025,3387,3449,0.025533263
2025,3387,3450,0.088428795
2025,3387,3451,0.5491703
2025,3387,3452,0.025533263
2025,3387,3453,0.055773336
2025,3387,3454,0.81855154
2025,3387,3455,0.5326516
2025,3387,3456,0.8372027
2025,3387,3457,0.94078445
2025,3387,3458,0.05142776
2025,3387,3459,0.6275977
2025,3387,3460,0.89900494
2025,3387,3461,0.04809629
2025,3387,3462,0.7107992
2025,3387,3463,0.9478438
2025,3387,3464,0.8782104
2025,3387,3465,0.5165919
2025,3387,3466,0.5173578
2025,3387,3467,0.81733614
2025,3387,3468,0.6421455
2025,3387,3469,0.9372756
2025,3387,3470,0.21774511
2025,3387,3471,0.6317669
2025,3387,3472,0.2531605
2025,3387,3473,0.27254343
2025,3387,3474,0.9325453
2025,3387,3475,0.1379253
2025,3387,3476,0.81021655
2025,3387,3477,0.89698297
2025,3387,3478,0.97239316
2025,3387,3479,0.94863033
2025,3387,3480,0.68589175
2025,3388,3389,0.94279915
2025,3388,3390,0.033359166
2025,3388,3391,0.8556419
2025,3388,3392,0.89867395
2025,3388,3393,0.07022124
2025,3388,3394,0.86304206
2025,3388,3395,0.025533263
2025,3388,3396,0.19143294
2025,3388,3397,0.030676626
2025,3388,3398,0.9232743
2025,3388,3399,0.19616352
2025,3388,3400,0.025533263
2025,3388,3401,0.22072706
2025,3388,3402,0.90357757
2025,3388,3403,0.17003295
2025,3388,3404,0.81780154
2025,3388,3405,0.16376399
2025,3388,3406,0.8636635
2025,3388,3407,0.18063945
2025,3388,3408,0.22821067
2025,3388,3409,0.36405832
2025,3388,3410,0.7942627
2025,3388,3411,0.87055457
2025,3388,3412,0.465602
2025,3388,3413,0.556456
2025,3388,3414,0.52318984
2025,3388,3415,0.9057883
2025,3388,3416,0.29738954
2025,3388,3417,0.025533263
2025,3388,3418,0.6253526
2025,3388,3419,0.71517134
2025,3388,3420,0.9418533
2025,3388,3421,0.9729072
2025,3388,3422,0.49677464
2025,3388,3423,0.894939
2025,3388,3424,0.031593993
2025,3388,3425,0.026811283
2025,3388,3426,0.6776148
2025,3388,3427,0.091723785
2025,3388,3428,0.025533263
2025,3388,3429,0.93649876
2025,3388,3430,0.7580625
2025,3388,3431,0.8554516
2025,3388,3433,0.49738118
2025,3388,3434,0.8998587
2025,3388,3435,0.025897224
2025,3388,3436,0.2505265
2025,3388,3437,0.15078585
2025,3388,3438,0.05571507
2025,3388,3439,0.025867198
2025,3388,3441,0.77772725
2025,3388,3442,0.5999752
2025,3388,3443,0.17798018
2025,3388,3444,0.93297493
2025,3388,3447,0.9729337
2025,3388,3448,0.28715816
2025,3388,3449,0.030630425
2025,3388,3450,0.20322797
2025,3388,3451,0.74156946
2025,3388,3452,0.032942332
2025,3388,3453,0.07562323
2025,3388,3454,0.9243896
2025,3388,3455,0.7563036
2025,3388,3456,0.9086701
2025,3388,3457,0.95672864
2025,3388,3458,0.102129385
2025,3388,3459,0.66150975
2025,3388,3460,0.9263114
2025,3388,3461,0.06750601
2025,3388,3462,0.9193905
2025,3388,3463,0.9585445
2025,3388,3464,0.9302163
2025,3388,3465,0.73869497
2025,3388,3466,0.72218204
2025,3388,3467,0.9019771
2025,3388,3468,0.7796899
2025,3388,3469,0.95964795
2025,3388,3470,0.40895134
2025,3388,3471,0.7369567
2025,3388,3472,0.4065497
2025,3388,3473,0.4676295
2025,3388,3474,0.94647384
2025,3388,3475,0.27251482
2025,3388,3476,0.8540056
2025,3388,3477,0.9332001
2025,3388,3478,0.9729072
2025,3388,3479,0.9691583
2025,3388,3480,0.8623448
2025,3389,3390,0.025533263
2025,3389,3391,0.13197257
2025,3389,3392,0.27822024
2025,3389,3393,0.025997141
2025,3389,3394,0.2030231
2025,3389,3395,0.025533263
2025,3389,3396,0.027477967
2025,3389,3397,0.025533263
2025,3389,3398,0.4642746
2025,3389,3399,0.036417328
2025,3389,3400,0.025533263
2025,3389,3401,0.03616923
2025,3389,3402,0.22477302
2025,3389,3403,0.032304488
2025,3389,3404,0.13087192
2025,3389,3405,0.032335117
2025,3389,3406,0.16635533
2025,3389,3407,0.02946032
2025,3389,3408,0.027492706
2025,3389,3409,0.029791908
2025,3389,3410,0.1473832
2025,3389,3411,0.3059549
2025,3389,3412,0.04714638
2025,3389,3413,0.042269666
2025,3389,3414,0.07714059
2025,3389,3415,0.22317113
2025,3389,3416,0.039824057
2025,3389,3417,0.025533263
2025,3389,3418,0.093566224
2025,3389,3419,0.09671642
2025,3389,3420,0.44284925
2025,3389,3421,0.9327193
2025,3389,3422,0.08249625
2025,3389,3423,0.18478909
2025,3389,3424,0.025533263
2025,3389,3425,0.025533263
2025,3389,3426,0.07075206
2025,3389,3427,0.025533263
2025,3389,3428,0.025533263
2025,3389,3429,0.29944372
2025,3389,3430,0.10376122
2025,3389,3431,0.11868522
2025,3389,3433,0.04777715
2025,3389,3434,0.23136933
2025,3389,3435,0.025533263
2025,3389,3436,0.035232946
2025,3389,3437,0.025797576
2025,3389,3438,0.025533263
2025,3389,3439,0.025533263
2025,3389,3441,0.1386142
2025,3389,3442,0.086456835
2025,3389,3443,0.028555494
2025,3389,3444,0.31112272
2025,3389,3447,0.9386874
2025,3389,3448,0.02991219
2025,3389,3449,0.025533263
2025,3389,3450,0.028300164
2025,3389,3451,0.093680255
2025,3389,3452,0.026145332
2025,3389,3453,0.025582282
2025,3389,3454,0.21326019
2025,3389,3455,0.092879735
2025,3389,3456,0.24199255
2025,3389,3457,0.5087544
2025,3389,3458,0.029119952
2025,3389,3459,0.10457897
2025,3389,3460,0.28664687
2025,3389,3461,0.025582282
2025,3389,3462,0.3294867
2025,3389,3463,0.67838734
2025,3389,3464,0.36591634
2025,3389,3465,0.09269436
2025,3389,3466,0.11860338
2025,3389,3467,0.19773605
2025,3389,3468,0.10313297
2025,3389,3469,0.6584951
2025,3389,3470,0.0613404
2025,3389,3471,0.10355667
2025,3389,3472,0.05654016
2025,3389,3473,0.06340964
2025,3389,3474,0.4666071
2025,3389,3475,0.04444758
2025,3389,3476,0.14542465
2025,3389,3477,0.31021482
2025,3389,3478,0.92929393
2025,3389,3479,0.73207814
2025,3389,3480,0.17399462
2025,3390,3391,0.972523
2025,3390,3392,0.97301847
2025,3390,3393,0.6727299
2025,3390,3394,0.972697
2025,3390,3395,0.036741324
2025,3390,3396,0.9224083
2025,3390,3397,0.053442635
2025,3390,3398,0.97301847
2025,3390,3399,0.93325496
2025,3390,3400,0.025932165
2025,3390,3401,0.91689426
2025,3390,3402,0.97301847
2025,3390,3403,0.9328099
2025,3390,3404,0.972378
2025,3390,3405,0.9336895
2025,3390,3406,0.9728027
2025,3390,3407,0.64725924
2025,3390,3408,0.91937983
2025,3390,3409,0.92734426
2025,3390,3410,0.9720738
2025,3390,3411,0.971378
2025,3390,3412,0.9647938
2025,3390,3413,0.9538305
2025,3390,3414,0.9579258
2025,3390,3415,0.972493
2025,3390,3416,0.951475
2025,3390,3417,0.026682014
2025,3390,3418,0.9692202
2025,3390,3419,0.9725385
2025,3390,3420,0.97301847
2025,3390,3421,0.97301847
2025,3390,3422,0.95741904
2025,3390,3423,0.97301847
2025,3390,3424,0.46886668
2025,3390,3425,0.030871695
2025,3390,3426,0.97033083
2025,3390,3427,0.67859226
2025,3390,3428,0.08303898
2025,3390,3429,0.97301847
2025,3390,3430,0.96697503
2025,3390,3431,0.97301847
2025,3390,3433,0.96458036
2025,3390,3434,0.97301847
2025,3390,3435,0.07294843
2025,3390,3436,0.93111783
2025,3390,3437,0.88880736
2025,3390,3438,0.67601025
2025,3390,3439,0.28530958
2025,3390,3441,0.97286624
2025,3390,3442,0.9684776
2025,3390,3443,0.90545726
2025,3390,3444,0.97301847
2025,3390,3447,0.97301847
2025,3390,3448,0.9250318
2025,3390,3449,0.17299429
2025,3390,3450,0.9358201
2025,3390,3451,0.97299415
2025,3390,3452,0.07659966
2025,3390,3453,0.82380366
2025,3390,3454,0.97301847
2025,3390,3455,0.9716825
2025,3390,3456,0.97186995
2025,3390,3457,0.97299415
2025,3390,3458,0.87957734
2025,3390,3459,0.9717771
2025,3390,3460,0.97301847
2025,3390,3461,0.81983185
2025,3390,3462,0.97301847
2025,3390,3463,0.97301847
2025,3390,3464,0.97301847
2025,3390,3465,0.9691309
2025,3390,3466,0.97232145
2025,3390,3467,0.9728027
2025,3390,3468,0.97173935
2025,3390,3469,0.97301847
2025,3390,3470,0.96356755
2025,3390,3471,0.96749204
2025,3390,3472,0.96802217
2025,3390,3473,0.9661598
2025,3390,3474,0.97301847
2025,3390,3475,0.9579989
2025,3390,3476,0.9653657
2025,3390,3477,0.97299755
2025,3390,3478,0.97301847
2025,3390,3479,0.97301847
2025,3390,3480,0.9729337
2025,3391,3392,0.8517531
2025,3391,3393,0.02995063
2025,3391,3394,0.6657389
2025,3391,3395,0.025533263
2025,3391,3396,0.042229574
2025,3391,3397,0.025533263
2025,3391,3398,0.85491544
2025,3391,3399,0.057795186
2025,3391,3400,0.025533263
2025,3391,3401,0.059681308
2025,3391,3402,0.79873407
2025,3391,3403,0.068606935
2025,3391,3404,0.46170738
2025,3391,3405,0.042328823
2025,3391,3406,0.6815542
2025,3391,3407,0.03539719
2025,3391,3408,0.03553844
2025,3391,3409,0.073436834
2025,3391,3410,0.5373572
2025,3391,3411,0.7330789
2025,3391,3412,0.13906184
2025,3391,3413,0.12562062
2025,3391,3414,0.22965728
2025,3391,3415,0.7885863
2025,3391,3416,0.06604268
2025,3391,3417,0.025533263
2025,3391,3418,0.29161823
2025,3391,3419,0.30382535
2025,3391,3420,0.8609463
2025,3391,3421,0.9613823
2025,3391,3422,0.19755349
2025,3391,3423,0.7158489
2025,3391,3424,0.025533263
2025,3391,3425,0.025533263
2025,3391,3426,0.23270465
2025,3391,3427,0.028437147
2025,3391,3428,0.025533263
2025,3391,3429,0.869303
2025,3391,3430,0.36794308
2025,3391,3431,0.46797645
2025,3391,3433,0.13033056
2025,3391,3434,0.62712
2025,3391,3435,0.025533263
2025,3391,3436,0.058640417
2025,3391,3437,0.034059048
2025,3391,3438,0.025994275
2025,3391,3439,0.025533263
2025,3391,3441,0.43183628
2025,3391,3442,0.17063081
2025,3391,3443,0.03589611
2025,3391,3444,0.76913744
2025,3391,3447,0.9670794
2025,3391,3448,0.054735843
2025,3391,3449,0.025533263
2025,3391,3450,0.03901549
2025,3391,3451,0.29960904
2025,3391,3452,0.025818938
2025,3391,3453,0.027492706
2025,3391,3454,0.76386535
2025,3391,3455,0.45074606
2025,3391,3456,0.7775475
2025,3391,3457,0.9103468
2025,3391,3458,0.03512266
2025,3391,3459,0.4125384
2025,3391,3460,0.83820325
2025,3391,3461,0.025811007
2025,3391,3462,0.7569627
2025,3391,3463,0.93474174
2025,3391,3464,0.87741566
2025,3391,3465,0.30351904
2025,3391,3466,0.28402632
2025,3391,3467,0.8027562
2025,3391,3468,0.35267797
2025,3391,3469,0.8978969
2025,3391,3470,0.11265636
2025,3391,3471,0.5112401
2025,3391,3472,0.09815576
2025,3391,3473,0.13201545
2025,3391,3474,0.90703726
2025,3391,3475,0.0851231
2025,3391,3476,0.51108223
2025,3391,3477,0.78907394
2025,3391,3478,0.9612735
2025,3391,3479,0.92255795
2025,3391,3480,0.56253713
2025,3392,3393,0.026451617
2025,3392,3394,0.23673275
2025,3392,3395,0.025533263
2025,3392,3396,0.030346273
2025,3392,3397,0.025533263
2025,3392,3398,0.55220646
2025,3392,3399,0.04387262
2025,3392,3400,0.025533263
2025,3392,3401,0.033128284
2025,3392,3402,0.28998896
2025,3392,3403,0.02651193
2025,3392,3404,0.09965399
2025,3392,3405,0.040076286
2025,3392,3406,0.19547701
2025,3392,3407,0.034030214
2025,3392,3408,0.03372406
2025,3392,3409,0.03934516
2025,3392,3410,0.28280246
2025,3392,3411,0.34494385
2025,3392,3412,0.057581466
2025,3392,3413,0.048607416
2025,3392,3414,0.12327147
2025,3392,3415,0.3430359
2025,3392,3416,0.038490977
2025,3392,3417,0.025533263
2025,3392,3418,0.1192115
2025,3392,3419,0.09482398
2025,3392,3420,0.6115825
2025,3392,3421,0.94696873
2025,3392,3422,0.066577844
2025,3392,3423,0.29316568
2025,3392,3424,0.025533263
2025,3392,3425,0.025533263
2025,3392,3426,0.08388987
2025,3392,3427,0.025582282
2025,3392,3428,0.025533263
2025,3392,3429,0.5706708
2025,3392,3430,0.12803178
2025,3392,3431,0.1314275
2025,3392,3433,0.053480085
2025,3392,3434,0.23965584
2025,3392,3435,0.025533263
2025,3392,3436,0.04476378
2025,3392,3437,0.027813558
2025,3392,3438,0.025533263
2025,3392,3439,0.025533263
2025,3392,3441,0.16885369
2025,3392,3442,0.08103259
2025,3392,3443,0.036746368
2025,3392,3444,0.39870837
2025,3392,3447,0.9552001
2025,3392,3448,0.035529286
2025,3392,3449,0.025533263
2025,3392,3450,0.033542644
2025,3392,3451,0.09721058
2025,3392,3452,0.025533263
2025,3392,3453,0.029603865
2025,3392,3454,0.42377707
2025,3392,3455,0.12720412
2025,3392,3456,0.50684285
2025,3392,3457,0.6838575
2025,3392,3458,0.03324851
2025,3392,3459,0.14190239
2025,3392,3460,0.4441852
2025,3392,3461,0.026007732
2025,3392,3462,0.359729
2025,3392,3463,0.81239855
2025,3392,3464,0.58740497
2025,3392,3465,0.18181916
2025,3392,3466,0.10845097
2025,3392,3467,0.31788877
2025,3392,3468,0.113277495
2025,3392,3469,0.7941548
2025,3392,3470,0.054976504
2025,3392,3471,0.13515514
2025,3392,3472,0.0692595
2025,3392,3473,0.06690331
2025,3392,3474,0.6205923
2025,3392,3475,0.05196574
2025,3392,3476,0.37644592
2025,3392,3477,0.60935706
2025,3392,3478,0.94791555
2025,3392,3479,0.79077965
2025,3392,3480,0.16758935
2025,3393,3394,0.967082
2025,3393,3395,0.025694046
2025,3393,3396,0.88236797
2025,3393,3397,0.029808782
2025,3393,3398,0.9727824
2025,3393,3399,0.8674009
2025,3393,3400,0.026135348
2025,3393,3401,0.8714985
2025,3393,3402,0.97128505
2025,3393,3403,0.85633624
2025,3393,3404,0.9592794
2025,3393,3405,0.8179996
2025,3393,3406,0.96864474
2025,3393,3407,0.6036831
2025,3393,3408,0.78840154
2025,3393,3409,0.9054447
2025,3393,3410,0.96709555
2025,3393,3411,0.9714759
2025,3393,3412,0.9304812
2025,3393,3413,0.91890734
2025,3393,3414,0.9380847
2025,3393,3415,0.9652918
2025,3393,3416,0.8877589
2025,3393,3417,0.025533263
2025,3393,3418,0.9437219
2025,3393,3419,0.965415
2025,3393,3420,0.9724051
2025,3393,3421,0.97301847
2025,3393,3422,0.93211186
2025,3393,3423,0.972493
2025,3393,3424,0.2760554
2025,3393,3425,0.025533263
2025,3393,3426,0.9596416
2025,3393,3427,0.5378171
2025,3393,3428,0.03595241
2025,3393,3429,0.97299206
2025,3393,3430,0.9575753
2025,3393,3431,0.9704752
2025,3393,3433,0.9296604
2025,3393,3434,0.96762216
2025,3393,3435,0.030974573
2025,3393,3436,0.82605344
2025,3393,3437,0.75642633
2025,3393,3438,0.50453186
2025,3393,3439,0.22939096
2025,3393,3441,0.9654159
2025,3393,3442,0.9533663
2025,3393,3443,0.82254255
2025,3393,3444,0.97128505
2025,3393,3447,0.97301847
2025,3393,3448,0.8475723
2025,3393,3449,0.18414988
2025,3393,3450,0.8655663
2025,3393,3451,0.967703
2025,3393,3452,0.045707535
2025,3393,3453,0.6158993
2025,3393,3454,0.9727824
2025,3393,3455,0.95716155
2025,3393,3456,0.9721158
2025,3393,3457,0.9714527
2025,3393,3458,0.7767151
2025,3393,3459,0.9557679
2025,3393,3460,0.9728027
2025,3393,3461,0.6146249
2025,3393,3462,0.9684097
2025,3393,3463,0.97301847
2025,3393,3464,0.9728027
2025,3393,3465,0.96876425
2025,3393,3466,0.9661641
2025,3393,3467,0.9710291
2025,3393,3468,0.9647614
2025,3393,3469,0.97301847
2025,3393,3470,0.9288267
2025,3393,3471,0.95087224
2025,3393,3472,0.9347048
2025,3393,3473,0.9374018
2025,3393,3474,0.97299415
2025,3393,3475,0.91320956
2025,3393,3476,0.9582946
2025,3393,3477,0.97301847
2025,3393,3478,0.97301847
2025,3393,3479,0.97201896
2025,3393,3480,0.97127265
2025,3394,3395,0.025533263
2025,3394,3396,0.039112516
2025,3394,3397,0.025533263
2025,3394,3398,0.7903101
2025,3394,3399,0.05928367
2025,3394,3400,0.025533263
2025,3394,3401,0.040524196
2025,3394,3402,0.5406305
2025,3394,3403,0.040718146
2025,3394,3404,0.3280079
2025,3394,3405,0.05340945
2025,3394,3406,0.425114
2025,3394,3407,0.043724105
2025,3394,3408,0.045486268
2025,3394,3409,0.06292562
2025,3394,3410,0.382789
2025,3394,3411,0.5480951
2025,3394,3412,0.092370674
2025,3394,3413,0.09145009
2025,3394,3414,0.30760667
2025,3394,3415,0.52455664
2025,3394,3416,0.07907714
2025,3394,3417,0.025533263
2025,3394,3418,0.21317463
2025,3394,3419,0.19348657
2025,3394,3420,0.8208961
2025,3394,3421,0.9697511
2025,3394,3422,0.16782229
2025,3394,3423,0.57437813
2025,3394,3424,0.025533263
2025,3394,3425,0.025533263
2025,3394,3426,0.14718485
2025,3394,3427,0.029653836
2025,3394,3428,0.025533263
2025,3394,3429,0.73956835
2025,3394,3430,0.19287512
2025,3394,3431,0.2883929
2025,3394,3433,0.09740031
2025,3394,3434,0.48693666
2025,3394,3435,0.025533263
2025,3394,3436,0.064748526
2025,3394,3437,0.03490806
2025,3394,3438,0.026036188
2025,3394,3439,0.025612243
