Season,TeamID1,TeamID2,Predicted_Probability
2025,1287,1425,0.033033993
2025,1287,1426,0.07073835
2025,1287,1427,0.13382035
2025,1287,1428,0.02651961
2025,1287,1429,0.028354838
2025,1287,1430,0.033134293
2025,1287,1431,0.05074433
2025,1287,1433,0.02651961
2025,1287,1434,0.16426417
2025,1287,1435,0.028176062
2025,1287,1436,0.1518771
2025,1287,1437,0.028994374
2025,1287,1438,0.04298058
2025,1287,1439,0.04147515
2025,1287,1440,0.5030597
2025,1287,1441,0.6666186
2025,1287,1442,0.46627304
2025,1287,1443,0.060264
2025,1287,1444,0.171554
2025,1287,1447,0.65189207
2025,1287,1448,0.038436566
2025,1287,1449,0.034460813
2025,1287,1450,0.029042317
2025,1287,1451,0.38342685
2025,1287,1452,0.038060825
2025,1287,1453,0.45743218
2025,1287,1454,0.037214324
2025,1287,1455,0.032073177
2025,1287,1456,0.071753144
2025,1287,1457,0.046939194
2025,1287,1458,0.026643539
2025,1287,1459,0.041644603
2025,1287,1460,0.05847613
2025,1287,1461,0.061259497
2025,1287,1462,0.029770272
2025,1287,1463,0.02651961
2025,1287,1464,0.07270107
2025,1287,1465,0.0455845
2025,1287,1466,0.035573293
2025,1287,1467,0.23973478
2025,1287,1468,0.4644959
2025,1287,1469,0.39427128
2025,1287,1470,0.5364714
2025,1287,1471,0.032316793
2025,1287,1472,0.050661337
2025,1287,1473,0.49492034
2025,1287,1474,0.057958327
2025,1287,1475,0.32971486
2025,1287,1476,0.21405344
2025,1287,1477,0.61986345
2025,1287,1478,0.35257357
2025,1287,1479,0.5379732
2025,1287,1480,0.50030154
2025,1288,1290,0.96997154
2025,1288,1291,0.20955162
2025,1288,1292,0.10903736
2025,1288,1293,0.35321215
2025,1288,1294,0.036578767
2025,1288,1295,0.0373371
2025,1288,1296,0.89337003
2025,1288,1297,0.35848323
2025,1288,1298,0.40346038
2025,1288,1299,0.85906506
2025,1288,1300,0.58940923
2025,1288,1301,0.19161023
2025,1288,1303,0.12501374
2025,1288,1304,0.075421646
2025,1288,1305,0.04087832
2025,1288,1306,0.9203544
2025,1288,1307,0.05600558
2025,1288,1308,0.18714495
2025,1288,1309,0.8607236
2025,1288,1310,0.71749586
2025,1288,1311,0.28590998
2025,1288,1312,0.89427024
2025,1288,1313,0.076052345
2025,1288,1314,0.027385948
2025,1288,1315,0.45465064
2025,1288,1316,0.43577215
2025,1288,1317,0.15795296
2025,1288,1318,0.2752732
2025,1288,1319,0.3116199
2025,1288,1320,0.044459056
2025,1288,1321,0.097714394
2025,1288,1322,0.4405703
2025,1288,1323,0.11776793
2025,1288,1324,0.28718877
2025,1288,1325,0.13365796
2025,1288,1326,0.05246566
2025,1288,1328,0.053047653
2025,1288,1329,0.21902938
2025,1288,1330,0.69901633
2025,1288,1331,0.8327248
2025,1288,1332,0.07121632
2025,1288,1333,0.030572508
2025,1288,1334,0.70190066
2025,1288,1335,0.68835944
2025,1288,1336,0.03294356
2025,1288,1337,0.3148075
2025,1288,1338,0.0829012
2025,1288,1339,0.47235993
2025,1288,1340,0.18661693
2025,1288,1341,0.8983953
2025,1288,1342,0.4848357
2025,1288,1343,0.31801537
2025,1288,1344,0.12328026
2025,1288,1345,0.031034565
2025,1288,1346,0.14388117
2025,1288,1347,0.1854347
2025,1288,1348,0.051324863
2025,1288,1349,0.19278194
2025,1288,1350,0.66353077
2025,1288,1351,0.69754666
2025,1288,1352,0.06755548
2025,1288,1353,0.107063256
2025,1288,1354,0.20223917
2025,1288,1355,0.034627676
2025,1288,1356,0.15417415
2025,1288,1357,0.23886067
2025,1288,1358,0.39690876
2025,1288,1359,0.05805105
2025,1288,1360,0.66363823
2025,1288,1361,0.1688815
2025,1288,1362,0.0798548
2025,1288,1363,0.451074
2025,1288,1364,0.06391415
2025,1288,1365,0.035000168
2025,1288,1367,0.82000494
2025,1288,1368,0.24219087
2025,1288,1369,0.30138358
2025,1288,1370,0.2811571
2025,1288,1371,0.65099233
2025,1288,1372,0.6562011
2025,1288,1373,0.44821715
2025,1288,1374,0.02651961
2025,1288,1375,0.16197549
2025,1288,1376,0.23553127
2025,1288,1377,0.2985739
2025,1288,1378,0.20729354
2025,1288,1379,0.61162513
2025,1288,1380,0.36737224
2025,1288,1381,0.69739395
2025,1288,1382,0.21212031
2025,1288,1384,0.6136357
2025,1288,1385,0.050899237
2025,1288,1386,0.0623021
2025,1288,1387,0.05060211
2025,1288,1388,0.040569562
2025,1288,1389,0.5066995
2025,1288,1390,0.08335621
2025,1288,1391,0.8086062
2025,1288,1392,0.8074433
2025,1288,1393,0.07494897
2025,1288,1394,0.05779921
2025,1288,1395,0.21057428
2025,1288,1396,0.16159801
2025,1288,1397,0.050190866
2025,1288,1398,0.23949136
2025,1288,1399,0.54883486
2025,1288,1400,0.047553997
2025,1288,1401,0.081207044
2025,1288,1402,0.08225911
2025,1288,1403,0.031355474
2025,1288,1404,0.6419214
2025,1288,1405,0.26425877
2025,1288,1406,0.24971458
2025,1288,1407,0.06739697
2025,1288,1408,0.12653925
2025,1288,1409,0.43798548
2025,1288,1410,0.3116338
2025,1288,1411,0.42341614
2025,1288,1412,0.033189047
2025,1288,1413,0.6539024
2025,1288,1414,0.056353815
2025,1288,1415,0.13225517
2025,1288,1416,0.08819823
2025,1288,1417,0.054138303
2025,1288,1418,0.82828975
2025,1288,1419,0.8052749
2025,1288,1420,0.33513513
2025,1288,1421,0.1902775
2025,1288,1422,0.16926432
2025,1288,1423,0.035527065
2025,1288,1424,0.17203568
2025,1288,1425,0.036971126
2025,1288,1426,0.2811202
2025,1288,1427,0.3556039
2025,1288,1428,0.05924511
2025,1288,1429,0.029272776
2025,1288,1430,0.06416641
2025,1288,1431,0.23923072
2025,1288,1433,0.042420756
2025,1288,1434,0.44299752
2025,1288,1435,0.06423446
2025,1288,1436,0.614929
2025,1288,1437,0.06427907
2025,1288,1438,0.14410996
2025,1288,1439,0.19382541
2025,1288,1440,0.76586235
2025,1288,1441,0.8069041
2025,1288,1442,0.8460066
2025,1288,1443,0.23750602
2025,1288,1444,0.6372805
2025,1288,1447,0.8129348
2025,1288,1448,0.22163586
2025,1288,1449,0.20549312
2025,1288,1450,0.030533796
2025,1288,1451,0.80253756
2025,1288,1452,0.17391723
2025,1288,1453,0.6775924
2025,1288,1454,0.04703134
2025,1288,1455,0.07382794
2025,1288,1456,0.25362167
2025,1288,1457,0.11559597
2025,1288,1458,0.044280283
2025,1288,1459,0.09811866
2025,1288,1460,0.08103629
2025,1288,1461,0.5025188
2025,1288,1462,0.06771837
2025,1288,1463,0.02651961
2025,1288,1464,0.27724123
2025,1288,1465,0.11342218
2025,1288,1466,0.060726125
2025,1288,1467,0.5742529
2025,1288,1468,0.6497086
2025,1288,1469,0.79627156
2025,1288,1470,0.8287337
2025,1288,1471,0.063184656
2025,1288,1472,0.055731215
2025,1288,1473,0.8522566
2025,1288,1474,0.19908984
2025,1288,1475,0.7730863
2025,1288,1476,0.5667154
2025,1288,1477,0.8021079
2025,1288,1478,0.7542581
2025,1288,1479,0.71332574
2025,1288,1480,0.8450942
2025,1290,1291,0.02651961
2025,1290,1292,0.02651961
2025,1290,1293,0.02651961
2025,1290,1294,0.02651961
2025,1290,1295,0.02651961
2025,1290,1296,0.028447997
2025,1290,1297,0.02651961
2025,1290,1298,0.02651961
2025,1290,1299,0.02651961
2025,1290,1300,0.02651961
2025,1290,1301,0.02651961
2025,1290,1303,0.02651961
2025,1290,1304,0.02651961
2025,1290,1305,0.02651961
2025,1290,1306,0.03208068
2025,1290,1307,0.02651961
2025,1290,1308,0.02651961
2025,1290,1309,0.02651961
2025,1290,1310,0.02651961
2025,1290,1311,0.02651961
2025,1290,1312,0.026801823
2025,1290,1313,0.02651961
2025,1290,1314,0.02651961
2025,1290,1315,0.02651961
2025,1290,1316,0.02651961
2025,1290,1317,0.02651961
2025,1290,1318,0.02651961
2025,1290,1319,0.02651961
2025,1290,1320,0.02651961
2025,1290,1321,0.02651961
2025,1290,1322,0.02651961
2025,1290,1323,0.02651961
2025,1290,1324,0.02651961
2025,1290,1325,0.02651961
2025,1290,1326,0.02651961
2025,1290,1328,0.02651961
2025,1290,1329,0.02651961
2025,1290,1330,0.02704527
2025,1290,1331,0.02674441
2025,1290,1332,0.02651961
2025,1290,1333,0.02651961
2025,1290,1334,0.02651961
2025,1290,1335,0.02651961
2025,1290,1336,0.02651961
2025,1290,1337,0.02651961
2025,1290,1338,0.02651961
2025,1290,1339,0.02651961
2025,1290,1340,0.02651961
2025,1290,1341,0.030084088
2025,1290,1342,0.02651961
2025,1290,1343,0.02651961
2025,1290,1344,0.02651961
2025,1290,1345,0.02651961
2025,1290,1346,0.02651961
2025,1290,1347,0.02651961
2025,1290,1348,0.02651961
2025,1290,1349,0.02651961
2025,1290,1350,0.02651961
2025,1290,1351,0.02651961
2025,1290,1352,0.02651961
2025,1290,1353,0.02651961
2025,1290,1354,0.02651961
2025,1290,1355,0.02651961
2025,1290,1356,0.02651961
2025,1290,1357,0.02651961
2025,1290,1358,0.02651961
2025,1290,1359,0.02651961
2025,1290,1360,0.02651961
2025,1290,1361,0.02651961
2025,1290,1362,0.02651961
2025,1290,1363,0.02651961
2025,1290,1364,0.02651961
2025,1290,1365,0.02651961
2025,1290,1367,0.02651961
2025,1290,1368,0.02651961
2025,1290,1369,0.02651961
2025,1290,1370,0.02651961
2025,1290,1371,0.02651961
2025,1290,1372,0.02651961
2025,1290,1373,0.02651961
2025,1290,1374,0.02651961
2025,1290,1375,0.02651961
2025,1290,1376,0.02651961
2025,1290,1377,0.02651961
2025,1290,1378,0.02651961
2025,1290,1379,0.02651961
2025,1290,1380,0.02651961
2025,1290,1381,0.02651961
2025,1290,1382,0.02651961
2025,1290,1384,0.02651961
2025,1290,1385,0.02651961
2025,1290,1386,0.02651961
2025,1290,1387,0.02651961
2025,1290,1388,0.02651961
2025,1290,1389,0.028686684
2025,1290,1390,0.02651961
2025,1290,1391,0.02651961
2025,1290,1392,0.02651961
2025,1290,1393,0.02651961
2025,1290,1394,0.02651961
2025,1290,1395,0.02651961
2025,1290,1396,0.02651961
2025,1290,1397,0.02651961
2025,1290,1398,0.02651961
2025,1290,1399,0.02651961
2025,1290,1400,0.02651961
2025,1290,1401,0.02651961
2025,1290,1402,0.02651961
2025,1290,1403,0.02651961
2025,1290,1404,0.02651961
2025,1290,1405,0.02651961
2025,1290,1406,0.02651961
2025,1290,1407,0.02651961
2025,1290,1408,0.02651961
2025,1290,1409,0.02651961
2025,1290,1410,0.02651961
2025,1290,1411,0.02651961
2025,1290,1412,0.02651961
2025,1290,1413,0.02651961
2025,1290,1414,0.02651961
2025,1290,1415,0.02651961
2025,1290,1416,0.02651961
2025,1290,1417,0.02651961
2025,1290,1418,0.02651961
2025,1290,1419,0.026601681
2025,1290,1420,0.02651961
2025,1290,1421,0.02651961
2025,1290,1422,0.02651961
2025,1290,1423,0.02651961
2025,1290,1424,0.02651961
2025,1290,1425,0.02651961
2025,1290,1426,0.02651961
2025,1290,1427,0.02651961
2025,1290,1428,0.02651961
2025,1290,1429,0.02651961
2025,1290,1430,0.02651961
2025,1290,1431,0.02651961
2025,1290,1433,0.02651961
2025,1290,1434,0.02651961
2025,1290,1435,0.02651961
2025,1290,1436,0.02651961
2025,1290,1437,0.02651961
2025,1290,1438,0.02651961
2025,1290,1439,0.02651961
2025,1290,1440,0.02651961
2025,1290,1441,0.030088123
2025,1290,1442,0.026951006
2025,1290,1443,0.02651961
2025,1290,1444,0.02651961
2025,1290,1447,0.0314172
2025,1290,1448,0.02651961
2025,1290,1449,0.02651961
2025,1290,1450,0.02651961
2025,1290,1451,0.02651961
2025,1290,1452,0.02651961
2025,1290,1453,0.02651961
2025,1290,1454,0.02651961
2025,1290,1455,0.02651961
2025,1290,1456,0.02651961
2025,1290,1457,0.02651961
2025,1290,1458,0.02651961
2025,1290,1459,0.02651961
2025,1290,1460,0.02651961
2025,1290,1461,0.02651961
2025,1290,1462,0.02651961
2025,1290,1463,0.02651961
2025,1290,1464,0.02651961
2025,1290,1465,0.02651961
2025,1290,1466,0.02651961
2025,1290,1467,0.02651961
2025,1290,1468,0.02651961
2025,1290,1469,0.02651961
2025,1290,1470,0.02651961
2025,1290,1471,0.02651961
2025,1290,1472,0.02651961
2025,1290,1473,0.02651961
2025,1290,1474,0.02651961
2025,1290,1475,0.02651961
2025,1290,1476,0.02651961
2025,1290,1477,0.02651961
2025,1290,1478,0.026801823
2025,1290,1479,0.026815858
2025,1290,1480,0.02651961
2025,1291,1292,0.35994786
2025,1291,1293,0.7344614
2025,1291,1294,0.1501505
2025,1291,1295,0.11307586
2025,1291,1296,0.9413393
2025,1291,1297,0.7306069
2025,1291,1298,0.7935649
2025,1291,1299,0.92697996
2025,1291,1300,0.772054
2025,1291,1301,0.5290066
2025,1291,1303,0.39452863
2025,1291,1304,0.11375515
2025,1291,1305,0.088381335
2025,1291,1306,0.94955724
2025,1291,1307,0.05126183
2025,1291,1308,0.69896674
2025,1291,1309,0.9262683
2025,1291,1310,0.87418675
2025,1291,1311,0.68301904
2025,1291,1312,0.9425731
2025,1291,1313,0.3962006
2025,1291,1314,0.043340832
2025,1291,1315,0.7597781
2025,1291,1316,0.7005993
2025,1291,1317,0.26021057
2025,1291,1318,0.6396843
2025,1291,1319,0.6556691
2025,1291,1320,0.17983216
2025,1291,1321,0.12295981
2025,1291,1322,0.75505704
2025,1291,1323,0.2613017
2025,1291,1324,0.72343254
2025,1291,1325,0.4687228
2025,1291,1326,0.09902586
2025,1291,1328,0.102859
2025,1291,1329,0.57161754
2025,1291,1330,0.89626163
2025,1291,1331,0.8956072
2025,1291,1332,0.08923484
2025,1291,1333,0.053582046
2025,1291,1334,0.8515857
2025,1291,1335,0.89110863
2025,1291,1336,0.053156253
2025,1291,1337,0.6775748
2025,1291,1338,0.14360419
2025,1291,1339,0.72942173
2025,1291,1340,0.45975375
2025,1291,1341,0.9441109
2025,1291,1342,0.7281825
2025,1291,1343,0.7513591
2025,1291,1344,0.26411095
2025,1291,1345,0.05026609
2025,1291,1346,0.3872407
2025,1291,1347,0.46755353
2025,1291,1348,0.14997995
2025,1291,1349,0.5360626
2025,1291,1350,0.8472733
2025,1291,1351,0.89331335
2025,1291,1352,0.16613834
2025,1291,1353,0.23326509
2025,1291,1354,0.4828363
2025,1291,1355,0.071919315
2025,1291,1356,0.45797494
2025,1291,1357,0.50988746
2025,1291,1358,0.70453113
2025,1291,1359,0.10067406
2025,1291,1360,0.8816068
2025,1291,1361,0.24495341
2025,1291,1362,0.121851526
2025,1291,1363,0.738371
2025,1291,1364,0.1675642
2025,1291,1365,0.028404966
2025,1291,1367,0.9010375
2025,1291,1368,0.6116521
2025,1291,1369,0.65054977
2025,1291,1370,0.7573312
2025,1291,1371,0.8298978
2025,1291,1372,0.867798
2025,1291,1373,0.7585081
2025,1291,1374,0.030956842
2025,1291,1375,0.5330466
2025,1291,1376,0.56678367
2025,1291,1377,0.6281008
2025,1291,1378,0.62387496
2025,1291,1379,0.8640334
2025,1291,1380,0.77288675
2025,1291,1381,0.8792828
2025,1291,1382,0.45839018
2025,1291,1384,0.86567295
2025,1291,1385,0.053855877
2025,1291,1386,0.07363703
2025,1291,1387,0.12830159
2025,1291,1388,0.04243507
2025,1291,1389,0.850058
2025,1291,1390,0.14831448
2025,1291,1391,0.91692704
2025,1291,1392,0.92057204
2025,1291,1393,0.25243428
2025,1291,1394,0.31986028
2025,1291,1395,0.5546527
2025,1291,1396,0.43209136
2025,1291,1397,0.05073403
2025,1291,1398,0.48951054
2025,1291,1399,0.82340676
2025,1291,1400,0.064544864
2025,1291,1401,0.13479573
2025,1291,1402,0.24249236
2025,1291,1403,0.030493427
2025,1291,1404,0.8830831
2025,1291,1405,0.63574785
2025,1291,1406,0.61057764
2025,1291,1407,0.24155071
2025,1291,1408,0.3925223
2025,1291,1409,0.8335365
2025,1291,1410,0.68499106
2025,1291,1411,0.84619784
2025,1291,1412,0.049880117
2025,1291,1413,0.8633362
2025,1291,1414,0.058111303
2025,1291,1415,0.47964042
2025,1291,1416,0.26841724
2025,1291,1417,0.071841046
2025,1291,1418,0.91758853
2025,1291,1419,0.9302438
2025,1291,1420,0.69708955
2025,1291,1421,0.5227588
2025,1291,1422,0.43525892
2025,1291,1423,0.07992235
2025,1291,1424,0.34357214
2025,1291,1425,0.121167496
2025,1291,1426,0.6059202
2025,1291,1427,0.6950211
2025,1291,1428,0.046806235
2025,1291,1429,0.03777038
2025,1291,1430,0.11407754
2025,1291,1431,0.67018664
2025,1291,1433,0.04654268
2025,1291,1434,0.7608522
2025,1291,1435,0.092310205
2025,1291,1436,0.8522494
2025,1291,1437,0.10859852
2025,1291,1438,0.3326039
2025,1291,1439,0.4989921
2025,1291,1440,0.9066337
2025,1291,1441,0.93011135
2025,1291,1442,0.90744954
2025,1291,1443,0.76545
2025,1291,1444,0.8366233
2025,1291,1447,0.93265015
2025,1291,1448,0.39563015
2025,1291,1449,0.4451744
2025,1291,1450,0.07964776
2025,1291,1451,0.8708025
2025,1291,1452,0.36500373
2025,1291,1453,0.8677696
2025,1291,1454,0.15057787
2025,1291,1455,0.26911828
2025,1291,1456,0.59618264
2025,1291,1457,0.34342247
2025,1291,1458,0.046096366
2025,1291,1459,0.28178653
2025,1291,1460,0.2823515
2025,1291,1461,0.73321545
2025,1291,1462,0.047295146
2025,1291,1463,0.033839274
2025,1291,1464,0.67446214
2025,1291,1465,0.5061337
2025,1291,1466,0.163977
2025,1291,1467,0.83535254
2025,1291,1468,0.86865866
2025,1291,1469,0.8879861
2025,1291,1470,0.9001503
2025,1291,1471,0.0818856
2025,1291,1472,0.20018955
2025,1291,1473,0.92101413
2025,1291,1474,0.36345407
2025,1291,1475,0.9074523
2025,1291,1476,0.84052175
2025,1291,1477,0.9109806
2025,1291,1478,0.9151378
2025,1291,1479,0.8874979
2025,1291,1480,0.91473466
2025,1292,1293,0.7628237
2025,1292,1294,0.20477441
2025,1292,1295,0.25171453
2025,1292,1296,0.96436656
2025,1292,1297,0.82928425
2025,1292,1298,0.8871046
2025,1292,1299,0.96303767
2025,1292,1300,0.88693815
2025,1292,1301,0.61166483
2025,1292,1303,0.45172796
2025,1292,1304,0.10351252
2025,1292,1305,0.13482746
2025,1292,1306,0.9682407
2025,1292,1307,0.05418888
2025,1292,1308,0.7931878
2025,1292,1309,0.9611407
2025,1292,1310,0.93653554
2025,1292,1311,0.83816177
2025,1292,1312,0.96973765
2025,1292,1313,0.47369286
2025,1292,1314,0.044052616
2025,1292,1315,0.88658816
2025,1292,1316,0.8237253
2025,1292,1317,0.31732923
2025,1292,1318,0.7692144
2025,1292,1319,0.8001759
2025,1292,1320,0.2677925
2025,1292,1321,0.14487103
2025,1292,1322,0.8593365
2025,1292,1323,0.28512192
2025,1292,1324,0.77945787
2025,1292,1325,0.55647683
2025,1292,1326,0.049845636
2025,1292,1328,0.096599296
2025,1292,1329,0.5714071
2025,1292,1330,0.95123947
2025,1292,1331,0.9540333
2025,1292,1332,0.06449368
2025,1292,1333,0.10556997
2025,1292,1334,0.9108614
2025,1292,1335,0.92473257
2025,1292,1336,0.08713833
2025,1292,1337,0.74559295
2025,1292,1338,0.112546146
2025,1292,1339,0.8498582
2025,1292,1340,0.7429691
2025,1292,1341,0.96371335
2025,1292,1342,0.8614
2025,1292,1343,0.8014014
2025,1292,1344,0.3672446
2025,1292,1345,0.036572617
2025,1292,1346,0.60682887
2025,1292,1347,0.65889144
2025,1292,1348,0.21551864
2025,1292,1349,0.7089665
2025,1292,1350,0.9059243
2025,1292,1351,0.95368636
2025,1292,1352,0.25118062
2025,1292,1353,0.19575392
2025,1292,1354,0.57822746
2025,1292,1355,0.119790435
2025,1292,1356,0.5320127
2025,1292,1357,0.64545804
2025,1292,1358,0.79891807
2025,1292,1359,0.22511041
2025,1292,1360,0.9287704
2025,1292,1361,0.2446651
2025,1292,1362,0.13406333
2025,1292,1363,0.80155325
2025,1292,1364,0.3537021
2025,1292,1365,0.049232915
2025,1292,1367,0.9418402
2025,1292,1368,0.7511831
2025,1292,1369,0.7354278
2025,1292,1370,0.75809723
2025,1292,1371,0.88211673
2025,1292,1372,0.93604314
2025,1292,1373,0.87029797
2025,1292,1374,0.040777367
2025,1292,1375,0.5965497
2025,1292,1376,0.48424694
2025,1292,1377,0.761778
2025,1292,1378,0.6482362
2025,1292,1379,0.9070908
2025,1292,1380,0.8948716
2025,1292,1381,0.9414066
2025,1292,1382,0.5805508
2025,1292,1384,0.9202452
2025,1292,1385,0.03606422
2025,1292,1386,0.1319541
2025,1292,1387,0.2980288
2025,1292,1388,0.040524613
2025,1292,1389,0.943904
2025,1292,1390,0.22799309
2025,1292,1391,0.9511922
2025,1292,1392,0.9650604
2025,1292,1393,0.23636396
2025,1292,1394,0.45623815
2025,1292,1395,0.605528
2025,1292,1396,0.5558884
2025,1292,1397,0.036412753
2025,1292,1398,0.55240005
2025,1292,1399,0.88672143
2025,1292,1400,0.047418702
2025,1292,1401,0.078423485
2025,1292,1402,0.33062226
2025,1292,1403,0.028792152
2025,1292,1404,0.9389136
2025,1292,1405,0.77628565
2025,1292,1406,0.8169043
2025,1292,1407,0.33925733
2025,1292,1408,0.52237946
2025,1292,1409,0.89799905
2025,1292,1410,0.7967993
2025,1292,1411,0.9157941
2025,1292,1412,0.10104251
2025,1292,1413,0.9161015
2025,1292,1414,0.15569733
2025,1292,1415,0.64260066
2025,1292,1416,0.2647326
2025,1292,1417,0.046593476
2025,1292,1418,0.95344526
2025,1292,1419,0.9613767
2025,1292,1420,0.82608515
2025,1292,1421,0.6205944
2025,1292,1422,0.60082084
2025,1292,1423,0.11659488
2025,1292,1424,0.4052156
2025,1292,1425,0.14460678
2025,1292,1426,0.7336714
2025,1292,1427,0.81385976
2025,1292,1428,0.10896264
2025,1292,1429,0.053303577
2025,1292,1430,0.2642382
2025,1292,1431,0.6969151
2025,1292,1433,0.05512295
2025,1292,1434,0.8709556
2025,1292,1435,0.08088106
2025,1292,1436,0.9133649
2025,1292,1437,0.093224406
2025,1292,1438,0.46131685
2025,1292,1439,0.56291676
2025,1292,1440,0.9576947
2025,1292,1441,0.96217036
2025,1292,1442,0.9624028
2025,1292,1443,0.7596913
2025,1292,1444,0.9246871
2025,1292,1447,0.9658065
2025,1292,1448,0.47715166
2025,1292,1449,0.5006123
2025,1292,1450,0.1657431
2025,1292,1451,0.94268215
2025,1292,1452,0.2962921
2025,1292,1453,0.92559683
2025,1292,1454,0.18989578
2025,1292,1455,0.36126778
2025,1292,1456,0.71693325
2025,1292,1457,0.49531123
2025,1292,1458,0.030246599
2025,1292,1459,0.4300399
2025,1292,1460,0.40696803
2025,1292,1461,0.8377236
2025,1292,1462,0.07719113
2025,1292,1463,0.06271519
2025,1292,1464,0.76253635
2025,1292,1465,0.6227842
2025,1292,1466,0.23784207
2025,1292,1467,0.88911104
2025,1292,1468,0.9092496
2025,1292,1469,0.941881
2025,1292,1470,0.9521912
2025,1292,1471,0.093213245
2025,1292,1472,0.32935742
2025,1292,1473,0.96676844
2025,1292,1474,0.5261928
2025,1292,1475,0.9653767
2025,1292,1476,0.90348965
2025,1292,1477,0.93942934
2025,1292,1478,0.92961556
2025,1292,1479,0.9505914
2025,1292,1480,0.953188
2025,1293,1294,0.111820415
2025,1293,1295,0.08421044
2025,1293,1296,0.95734507
2025,1293,1297,0.5407992
2025,1293,1298,0.5605652
2025,1293,1299,0.94051063
2025,1293,1300,0.69062495
2025,1293,1301,0.25404876
2025,1293,1303,0.13974544
2025,1293,1304,0.042605665
2025,1293,1305,0.06846734
2025,1293,1306,0.96178204
2025,1293,1307,0.03601771
2025,1293,1308,0.492977
2025,1293,1309,0.9142133
2025,1293,1310,0.87761074
2025,1293,1311,0.43903208
2025,1293,1312,0.96097803
2025,1293,1313,0.1996702
2025,1293,1314,0.032726895
2025,1293,1315,0.537929
2025,1293,1316,0.50724036
2025,1293,1317,0.104983635
2025,1293,1318,0.31853014
