ID,Pred
2025_3338_3391,0.9168664
2025_3338_3392,0.96117693
2025_3338_3393,0.07408532
2025_3338_3394,0.93133044
2025_3338_3395,0.025533263
2025_3338_3396,0.20153707
2025_3338_3397,0.025533263
2025_3338_3398,0.9681525
2025_3338_3399,0.19129413
2025_3338_3400,0.025533263
2025_3338_3401,0.2586107
2025_3338_3402,0.95034546
2025_3338_3403,0.31706983
2025_3338_3404,0.8559704
2025_3338_3405,0.22749212
2025_3338_3406,0.94249755
2025_3338_3407,0.13493563
2025_3338_3408,0.23311609
2025_3338_3409,0.39770758
2025_3338_3410,0.8948563
2025_3338_3411,0.9518695
2025_3338_3412,0.53175235
2025_3338_3413,0.45119587
2025_3338_3414,0.85400486
2025_3338_3415,0.934358
2025_3338_3416,0.34503153
2025_3338_3417,0.025533263
2025_3338_3418,0.767891
2025_3338_3419,0.82664114
2025_3338_3420,0.9641175
2025_3338_3421,0.97301847
2025_3338_3422,0.72200286
2025_3338_3423,0.9565556
2025_3338_3424,0.050626356
2025_3338_3425,0.025533263
2025_3338_3426,0.73966336
2025_3338_3427,0.0922535
2025_3338_3428,0.025582282
2025_3338_3429,0.96702856
2025_3338_3430,0.86449033
2025_3338_3431,0.9068112
2025_3338_3433,0.617006
2025_3338_3434,0.90981656
2025_3338_3435,0.025582282
2025_3338_3436,0.4429568
2025_3338_3437,0.16310379
2025_3338_3438,0.07145415
2025_3338_3439,0.044316016
2025_3338_3441,0.90741676
2025_3338_3442,0.76328003
2025_3338_3443,0.25345933
2025_3338_3444,0.94518644
2025_3338_3447,0.97301847
2025_3338_3448,0.37569007
2025_3338_3449,0.037730873
2025_3338_3450,0.26122138
2025_3338_3451,0.81157804
2025_3338_3452,0.025818938
2025_3338_3453,0.10306508
2025_3338_3454,0.95754236
2025_3338_3455,0.8400064
2025_3338_3456,0.95518005
2025_3338_3457,0.96413326
2025_3338_3458,0.13507438
2025_3338_3459,0.8574137
2025_3338_3460,0.9675763
2025_3338_3461,0.13801458
2025_3338_3462,0.9215517
2025_3338_3463,0.9729619
2025_3338_3464,0.96778554
2025_3338_3465,0.8689219
2025_3338_3466,0.8744743
2025_3338_3467,0.9602397
2025_3338_3468,0.8731142
2025_3338_3469,0.9722338
2025_3338_3470,0.53427505
2025_3338_3471,0.87151724
2025_3338_3472,0.6022487
2025_3338_3473,0.70141906
2025_3338_3474,0.97007126
2025_3338_3475,0.39946932
2025_3338_3476,0.8765646
2025_3338_3477,0.96848786
2025_3338_3478,0.97301847
2025_3338_3479,0.96304333
2025_3338_3480,0.91903526
2025_3339_3340,0.97301847
2025_3339_3341,0.97301847
2025_3339_3342,0.9729337
2025_3339_3343,0.31594005
2025_3339_3344,0.93127906
2025_3339_3345,0.89115334
2025_3339_3346,0.84281117
2025_3339_3347,0.97301847
2025_3339_3348,0.8679264
2025_3339_3349,0.84991497
2025_3339_3350,0.11600228
2025_3339_3351,0.97301847
2025_3339_3352,0.96951723
2025_3339_3353,0.80295783
2025_3339_3354,0.97301847
2025_3339_3355,0.21654302
2025_3339_3356,0.9729337
2025_3339_3357,0.97301847
2025_3339_3358,0.9683413
2025_3339_3359,0.972073
2025_3339_3360,0.9689734
2025_3339_3361,0.7751839
2025_3339_3362,0.91211075
2025_3339_3363,0.96996003
2025_3339_3364,0.95989555
2025_3339_3365,0.9547033
2025_3339_3367,0.9726723
2025_3339_3368,0.8748789
2025_3339_3369,0.97301847
2025_3339_3370,0.97301847
2025_3339_3371,0.8318772
2025_3339_3372,0.5687403
2025_3339_3373,0.9682851
2025_3339_3374,0.833899
2025_3339_3375,0.9729337
2025_3339_3376,0.031845894
2025_3339_3377,0.96842235
2025_3339_3378,0.5986377
2025_3339_3379,0.96969897
2025_3339_3380,0.95776886
2025_3339_3381,0.9725409
2025_3339_3382,0.97301847
2025_3339_3384,0.97301847
2025_3339_3385,0.8631731
2025_3339_3386,0.30854157
2025_3339_3387,0.94137365
2025_3339_3388,0.94272166
2025_3339_3389,0.9729619
2025_3339_3390,0.28598857
2025_3339_3391,0.97156954
2025_3339_3392,0.9712631
2025_3339_3393,0.5473249
2025_3339_3394,0.9634424
2025_3339_3395,0.025533263
2025_3339_3396,0.82192624
2025_3339_3397,0.053220227
2025_3339_3398,0.97283596
2025_3339_3399,0.8595139
2025_3339_3400,0.031766906
2025_3339_3401,0.8231409
2025_3339_3402,0.9682776
2025_3339_3403,0.87035775
2025_3339_3404,0.9608507
2025_3339_3405,0.76264584
2025_3339_3406,0.96643317
2025_3339_3407,0.6630734
2025_3339_3408,0.76251775
2025_3339_3409,0.9044192
2025_3339_3410,0.9531597
2025_3339_3411,0.96556747
2025_3339_3412,0.9325049
2025_3339_3413,0.89460164
2025_3339_3414,0.927676
2025_3339_3415,0.9650392
2025_3339_3416,0.8669359
2025_3339_3417,0.025533263
2025_3339_3418,0.93883973
2025_3339_3419,0.9469988
2025_3339_3420,0.9726123
2025_3339_3421,0.97301847
2025_3339_3422,0.92850655
2025_3339_3423,0.9721419
2025_3339_3424,0.26874256
2025_3339_3425,0.03202922
2025_3339_3426,0.9569061
2025_3339_3427,0.6050069
2025_3339_3428,0.03494446
2025_3339_3429,0.972073
2025_3339_3430,0.95572376
2025_3339_3431,0.9672725
2025_3339_3433,0.907258
2025_3339_3434,0.9648058
2025_3339_3435,0.040349253
2025_3339_3436,0.8380146
2025_3339_3437,0.84029645
2025_3339_3438,0.5772616
2025_3339_3439,0.2241113
2025_3339_3441,0.971771
2025_3339_3442,0.9663568
2025_3339_3443,0.8836355
2025_3339_3444,0.96842235
2025_3339_3447,0.97301847
2025_3339_3448,0.8861783
2025_3339_3449,0.14032188
2025_3339_3450,0.8912817
2025_3339_3451,0.9639515
2025_3339_3452,0.049985755
2025_3339_3453,0.6756635
2025_3339_3454,0.9725409
2025_3339_3455,0.9325363
2025_3339_3456,0.97270006
2025_3339_3457,0.97301847
2025_3339_3458,0.77677476
2025_3339_3459,0.9376643
2025_3339_3460,0.9729072
2025_3339_3461,0.64086074
2025_3339_3462,0.96180594
2025_3339_3463,0.97301847
2025_3339_3464,0.9728845
2025_3339_3465,0.9675616
2025_3339_3466,0.97089064
2025_3339_3467,0.9721419
2025_3339_3468,0.9662143
2025_3339_3469,0.97301847
2025_3339_3470,0.93083453
2025_3339_3471,0.9474387
2025_3339_3472,0.9428044
2025_3339_3473,0.9492391
2025_3339_3474,0.97279435
2025_3339_3475,0.91017973
2025_3339_3476,0.9729337
2025_3339_3477,0.97299206
2025_3339_3478,0.97301847
2025_3339_3479,0.97301847
2025_3339_3480,0.9721506
2025_3340_3341,0.8540219
2025_3340_3342,0.8816733
2025_3340_3343,0.025533263
2025_3340_3344,0.03212264
2025_3340_3345,0.029800557
2025_3340_3346,0.0295161
2025_3340_3347,0.41081423
2025_3340_3348,0.027287424
2025_3340_3349,0.0267439
2025_3340_3350,0.025533263
2025_3340_3351,0.4996756
2025_3340_3352,0.15989706
2025_3340_3353,0.025783313
2025_3340_3354,0.96564865
2025_3340_3355,0.025533263
2025_3340_3356,0.7699187
2025_3340_3357,0.5322141
2025_3340_3358,0.2658287
2025_3340_3359,0.25654677
2025_3340_3360,0.11571763
2025_3340_3361,0.025694046
2025_3340_3362,0.031681366
2025_3340_3363,0.16725412
2025_3340_3364,0.15216666
2025_3340_3365,0.071036324
2025_3340_3367,0.78040606
2025_3340_3368,0.026007732
2025_3340_3369,0.7494221
2025_3340_3370,0.83424747
2025_3340_3371,0.02656991
2025_3340_3372,0.025582282
2025_3340_3373,0.06192184
2025_3340_3374,0.030474992
2025_3340_3375,0.43410957
2025_3340_3376,0.025533263
2025_3340_3377,0.29895657
2025_3340_3378,0.025533263
2025_3340_3379,0.11758466
2025_3340_3380,0.23346935
2025_3340_3381,0.259944
2025_3340_3382,0.83845466
2025_3340_3384,0.71898013
2025_3340_3385,0.025533263
2025_3340_3386,0.025533263
2025_3340_3387,0.07670102
2025_3340_3388,0.04760005
2025_3340_3389,0.4795801
2025_3340_3390,0.025533263
2025_3340_3391,0.10941297
2025_3340_3392,0.3945173
2025_3340_3393,0.025533263
2025_3340_3394,0.17771779
2025_3340_3395,0.025533263
2025_3340_3396,0.026842114
2025_3340_3397,0.025533263
2025_3340_3398,0.40077353
2025_3340_3399,0.03346862
2025_3340_3400,0.025533263
2025_3340_3401,0.026114203
2025_3340_3402,0.23037665
2025_3340_3403,0.025592554
2025_3340_3404,0.079212405
2025_3340_3405,0.029655077
2025_3340_3406,0.19214055
2025_3340_3407,0.026682014
2025_3340_3408,0.026007732
2025_3340_3409,0.03066031
2025_3340_3410,0.2023819
2025_3340_3411,0.29137826
2025_3340_3412,0.04567195
2025_3340_3413,0.03553043
2025_3340_3414,0.06791405
2025_3340_3415,0.2621242
2025_3340_3416,0.026078118
2025_3340_3417,0.025533263
2025_3340_3418,0.07978957
2025_3340_3419,0.079755254
2025_3340_3420,0.56148654
2025_3340_3421,0.9058334
2025_3340_3422,0.05311682
2025_3340_3423,0.18546544
2025_3340_3424,0.025533263
2025_3340_3425,0.025533263
2025_3340_3426,0.06655617
2025_3340_3427,0.025592554
2025_3340_3428,0.025533263
2025_3340_3429,0.4481889
2025_3340_3430,0.099072665
2025_3340_3431,0.09893639
2025_3340_3433,0.03519205
2025_3340_3434,0.15062524
2025_3340_3435,0.025533263
2025_3340_3436,0.027708553
2025_3340_3437,0.025533263
2025_3340_3438,0.025533263
2025_3340_3439,0.025533263
2025_3340_3441,0.08763736
2025_3340_3442,0.064936906
2025_3340_3443,0.026682014
2025_3340_3444,0.2839242
2025_3340_3447,0.91849214
2025_3340_3448,0.025582282
2025_3340_3449,0.025533263
2025_3340_3450,0.026007732
2025_3340_3451,0.0756296
2025_3340_3452,0.025533263
2025_3340_3453,0.025582282
2025_3340_3454,0.2574157
2025_3340_3455,0.07900799
2025_3340_3456,0.32328522
2025_3340_3457,0.53784436
2025_3340_3458,0.02587332
2025_3340_3459,0.092559114
2025_3340_3460,0.3193176
2025_3340_3461,0.025533263
2025_3340_3462,0.23064838
2025_3340_3463,0.7879466
2025_3340_3464,0.4484467
2025_3340_3465,0.09103523
2025_3340_3466,0.085101455
2025_3340_3467,0.21480237
2025_3340_3468,0.09292297
2025_3340_3469,0.6206185
2025_3340_3470,0.041826908
2025_3340_3471,0.08887161
2025_3340_3472,0.044881485
2025_3340_3473,0.05120933
2025_3340_3474,0.4232012
2025_3340_3475,0.039240662
2025_3340_3476,0.13891327
2025_3340_3477,0.41826445
2025_3340_3478,0.90391415
2025_3340_3479,0.66368645
2025_3340_3480,0.14694524
2025_3341_3342,0.495784
2025_3341_3343,0.025533263
2025_3341_3344,0.027320366
2025_3341_3345,0.0282803
2025_3341_3346,0.025533263
2025_3341_3347,0.115660496
2025_3341_3348,0.025533263
2025_3341_3349,0.025533263
2025_3341_3350,0.025533263
2025_3341_3351,0.11615785
2025_3341_3352,0.046391
2025_3341_3353,0.025533263
2025_3341_3354,0.89500445
2025_3341_3355,0.025533263
2025_3341_3356,0.28240955
2025_3341_3357,0.16947891
2025_3341_3358,0.04879667
2025_3341_3359,0.0593006
2025_3341_3360,0.03806369
2025_3341_3361,0.025533263
2025_3341_3362,0.025592554
2025_3341_3363,0.052546393
2025_3341_3364,0.03873127
2025_3341_3365,0.026119394
2025_3341_3367,0.32681665
2025_3341_3368,0.025533263
2025_3341_3369,0.27962586
2025_3341_3370,0.4583475
2025_3341_3371,0.025592554
2025_3341_3372,0.025533263
2025_3341_3373,0.034995425
2025_3341_3374,0.02704616
2025_3341_3375,0.12741469
2025_3341_3376,0.025533263
2025_3341_3377,0.06413333
2025_3341_3378,0.025533263
2025_3341_3379,0.04041224
2025_3341_3380,0.035031658
2025_3341_3381,0.0658379
2025_3341_3382,0.56121665
2025_3341_3384,0.36484385
2025_3341_3385,0.025533263
2025_3341_3386,0.025533263
2025_3341_3387,0.02926128
2025_3341_3388,0.025694046
2025_3341_3389,0.13922557
2025_3341_3390,0.025533263
2025_3341_3391,0.04400968
2025_3341_3392,0.09455218
2025_3341_3393,0.025533263
2025_3341_3394,0.03912646
2025_3341_3395,0.025533263
2025_3341_3396,0.025592554
2025_3341_3397,0.025533263
2025_3341_3398,0.13530536
2025_3341_3399,0.025533263
2025_3341_3400,0.025533263
2025_3341_3401,0.025757238
2025_3341_3402,0.042734426
2025_3341_3403,0.025533263
2025_3341_3404,0.0295161
2025_3341_3405,0.025533263
2025_3341_3406,0.040546693
2025_3341_3407,0.025533263
2025_3341_3408,0.025533263
2025_3341_3409,0.025592554
2025_3341_3410,0.042118683
2025_3341_3411,0.09119006
2025_3341_3412,0.025582282
2025_3341_3413,0.025533263
2025_3341_3414,0.032976154
2025_3341_3415,0.039294843
2025_3341_3416,0.025642939
2025_3341_3417,0.025533263
2025_3341_3418,0.040306207
2025_3341_3419,0.027964626
2025_3341_3420,0.13487437
2025_3341_3421,0.6108726
2025_3341_3422,0.029836673
2025_3341_3423,0.052491438
2025_3341_3424,0.025533263
2025_3341_3425,0.025533263
2025_3341_3426,0.026682014
2025_3341_3427,0.025533263
2025_3341_3428,0.025533263
2025_3341_3429,0.08914185
2025_3341_3430,0.031734746
2025_3341_3431,0.03363682
2025_3341_3433,0.025592554
2025_3341_3434,0.031547517
2025_3341_3435,0.025533263
2025_3341_3436,0.025533263
2025_3341_3437,0.025533263
2025_3341_3438,0.025533263
2025_3341_3439,0.025533263
2025_3341_3441,0.045234606
2025_3341_3442,0.032763053
2025_3341_3443,0.025533263
2025_3341_3444,0.038775284
2025_3341_3447,0.65643615
2025_3341_3448,0.025533263
2025_3341_3449,0.025533263
2025_3341_3450,0.025533263
2025_3341_3451,0.03017101
2025_3341_3452,0.025533263
2025_3341_3453,0.025533263
2025_3341_3454,0.05382517
2025_3341_3455,0.02816971
2025_3341_3456,0.07554552
2025_3341_3457,0.16297244
2025_3341_3458,0.025642939
2025_3341_3459,0.030312253
2025_3341_3460,0.0852343
2025_3341_3461,0.025533263
2025_3341_3462,0.04570145
2025_3341_3463,0.30622914
2025_3341_3464,0.11258819
2025_3341_3465,0.034938842
2025_3341_3466,0.041946664
2025_3341_3467,0.05829357
2025_3341_3468,0.034361467
2025_3341_3469,0.24562027
2025_3341_3470,0.025582282
2025_3341_3471,0.02890568
2025_3341_3472,0.025694046
2025_3341_3473,0.026007732
2025_3341_3474,0.14355625
2025_3341_3475,0.025582282
2025_3341_3476,0.06435598
2025_3341_3477,0.09999504
2025_3341_3478,0.63312185
2025_3341_3479,0.23149832
2025_3341_3480,0.050450083
2025_3342_3343,0.025533263
2025_3342_3344,0.025865298
2025_3342_3345,0.029068576
2025_3342_3346,0.025533263
2025_3342_3347,0.09921487
2025_3342_3348,0.025592554
2025_3342_3349,0.025533263
2025_3342_3350,0.025533263
2025_3342_3351,0.12106221
2025_3342_3352,0.034464147
2025_3342_3353,0.025592554
2025_3342_3354,0.89245933
2025_3342_3355,0.025533263
2025_3342_3356,0.31106442
2025_3342_3357,0.14642642
2025_3342_3358,0.0558815
2025_3342_3359,0.056382697
2025_3342_3360,0.03608483
2025_3342_3361,0.025533263
2025_3342_3362,0.026165627
2025_3342_3363,0.040758733
2025_3342_3364,0.040683284
2025_3342_3365,0.025692165
2025_3342_3367,0.3880361
2025_3342_3368,0.025533263
2025_3342_3369,0.32216042
2025_3342_3370,0.47646904
2025_3342_3371,0.025754698
2025_3342_3372,0.025533263
2025_3342_3373,0.032867804
2025_3342_3374,0.027731672
2025_3342_3375,0.102769904
2025_3342_3376,0.025533263
2025_3342_3377,0.05844255
2025_3342_3378,0.025533263
2025_3342_3379,0.03635079
2025_3342_3380,0.050357923
2025_3342_3381,0.05234902
2025_3342_3382,0.5885876
2025_3342_3384,0.38559547
2025_3342_3385,0.027147846
2025_3342_3386,0.025533263
2025_3342_3387,0.02681238
2025_3342_3388,0.025968373
2025_3342_3389,0.14638884
2025_3342_3390,0.025533263
2025_3342_3391,0.03917427
2025_3342_3392,0.06481045
2025_3342_3393,0.025533263
2025_3342_3394,0.035676304
2025_3342_3395,0.025533263
2025_3342_3396,0.026000971
2025_3342_3397,0.025533263
2025_3342_3398,0.1124463
2025_3342_3399,0.025533263
2025_3342_3400,0.025533263
2025_3342_3401,0.025797576
2025_3342_3402,0.038617082
2025_3342_3403,0.025533263
2025_3342_3404,0.026165988
2025_3342_3405,0.025533263
2025_3342_3406,0.03436755
2025_3342_3407,0.025533263
2025_3342_3408,0.025533263
2025_3342_3409,0.026151933
2025_3342_3410,0.043809887
2025_3342_3411,0.06566729
2025_3342_3412,0.025533263
2025_3342_3413,0.025533263
2025_3342_3414,0.036796935
2025_3342_3415,0.040724263
2025_3342_3416,0.025642939
2025_3342_3417,0.025533263
2025_3342_3418,0.035936184
2025_3342_3419,0.027205603
2025_3342_3420,0.14665955
2025_3342_3421,0.58276236
2025_3342_3422,0.029843464
2025_3342_3423,0.050884645
2025_3342_3424,0.025533263
2025_3342_3425,0.025533263
2025_3342_3426,0.025694046
2025_3342_3427,0.025533263
2025_3342_3428,0.025533263
2025_3342_3429,0.07749671
2025_3342_3430,0.02812097
2025_3342_3431,0.030371841
2025_3342_3433,0.025754698
2025_3342_3434,0.034637112
2025_3342_3435,0.025533263
2025_3342_3436,0.025793608
2025_3342_3437,0.026564732
2025_3342_3438,0.025533263
2025_3342_3439,0.025533263
2025_3342_3441,0.03921664
2025_3342_3442,0.029634925
2025_3342_3443,0.025612243
2025_3342_3444,0.043699875
2025_3342_3447,0.60820353
2025_3342_3448,0.025918633
2025_3342_3449,0.025533263
2025_3342_3450,0.025533263
2025_3342_3451,0.029808398
2025_3342_3452,0.025533263
2025_3342_3453,0.025533263
2025_3342_3454,0.054885842
2025_3342_3455,0.030849932
2025_3342_3456,0.065958515
2025_3342_3457,0.13734154
2025_3342_3458,0.025797576
2025_3342_3459,0.03254505
2025_3342_3460,0.07636482
2025_3342_3461,0.025533263
2025_3342_3462,0.05493578
2025_3342_3463,0.3776343
2025_3342_3464,0.100303516
2025_3342_3465,0.031387366
2025_3342_3466,0.036741596
2025_3342_3467,0.054433104
2025_3342_3468,0.031531394
2025_3342_3469,0.34074226
2025_3342_3470,0.025533263
2025_3342_3471,0.030010933
2025_3342_3472,0.025582282
2025_3342_3473,0.025582282
2025_3342_3474,0.126617
2025_3342_3475,0.025533263
2025_3342_3476,0.06057579
2025_3342_3477,0.10315866
2025_3342_3478,0.6114119
2025_3342_3479,0.23963799
2025_3342_3480,0.044251192
2025_3343_3344,0.9426787
2025_3343_3345,0.9141866
2025_3343_3346,0.91123223
2025_3343_3347,0.97301847
2025_3343_3348,0.91101056
2025_3343_3349,0.83495814
2025_3343_3350,0.10064753
2025_3343_3351,0.97301847
2025_3343_3352,0.9727854
2025_3343_3353,0.8932308
2025_3343_3354,0.97301847
2025_3343_3355,0.22317946
2025_3343_3356,0.97301847
2025_3343_3357,0.97301847
2025_3343_3358,0.9725409
2025_3343_3359,0.97301847
2025_3343_3360,0.9726123
2025_3343_3361,0.90301067
2025_3343_3362,0.92334116
2025_3343_3363,0.972764
2025_3343_3364,0.96834725
2025_3343_3365,0.9659086
2025_3343_3367,0.9729337
2025_3343_3368,0.92574126
2025_3343_3369,0.97301847
2025_3343_3370,0.97301847
2025_3343_3371,0.81594104
2025_3343_3372,0.6088442
2025_3343_3373,0.9725336
2025_3343_3374,0.899064
2025_3343_3375,0.97301847
2025_3343_3376,0.030115848
2025_3343_3377,0.9725409
2025_3343_3378,0.7761198
2025_3343_3379,0.9727854
2025_3343_3380,0.96710837
2025_3343_3381,0.97299755
2025_3343_3382,0.97301847
2025_3343_3384,0.97301847
2025_3343_3385,0.88739246
2025_3343_3386,0.44540647
2025_3343_3387,0.9659209
2025_3343_3388,0.9497186
2025_3343_3389,0.97301847
2025_3343_3390,0.46194994
2025_3343_3391,0.97299206
2025_3343_3392,0.9728769
2025_3343_3393,0.5612371
2025_3343_3394,0.971438
2025_3343_3395,0.029155852
2025_3343_3396,0.8934787
2025_3343_3397,0.05486459
2025_3343_3398,0.9729337
2025_3343_3399,0.9032913
2025_3343_3400,0.028703468
2025_3343_3401,0.8834603
2025_3343_3402,0.9723394
2025_3343_3403,0.9000369
2025_3343_3404,0.96849847
2025_3343_3405,0.9035255
2025_3343_3406,0.9721419
2025_3343_3407,0.6708868
2025_3343_3408,0.889301
2025_3343_3409,0.9037817
2025_3343_3410,0.9693471
2025_3343_3411,0.9702322
2025_3343_3412,0.94729
2025_3343_3413,0.9259407
2025_3343_3414,0.95288926
2025_3343_3415,0.9714777
2025_3343_3416,0.9278477
2025_3343_3417,0.026254801
2025_3343_3418,0.95654076
2025_3343_3419,0.9662831
2025_3343_3420,0.97301847
2025_3343_3421,0.97301847
2025_3343_3422,0.95425594
2025_3343_3423,0.9729337
2025_3343_3424,0.3736072
2025_3343_3425,0.034080807
2025_3343_3426,0.9664649
2025_3343_3427,0.6107919
2025_3343_3428,0.05266707
2025_3343_3429,0.97301847
2025_3343_3430,0.96830976
2025_3343_3431,0.971771
2025_3343_3433,0.9448814
2025_3343_3434,0.97003335
2025_3343_3435,0.050411295
2025_3343_3436,0.91030204
2025_3343_3437,0.86330056
2025_3343_3438,0.6888941
2025_3343_3439,0.24702804
2025_3343_3441,0.97301847
2025_3343_3442,0.9715943
2025_3343_3443,0.88958955
2025_3343_3444,0.9725409
2025_3343_3447,0.97301847
2025_3343_3448,0.91747785
2025_3343_3449,0.16642281
2025_3343_3450,0.9162597
2025_3343_3451,0.969973
2025_3343_3452,0.046050146
2025_3343_3453,0.69547117
2025_3343_3454,0.97301847
2025_3343_3455,0.95789486
2025_3343_3456,0.9729091
2025_3343_3457,0.97301847
2025_3343_3458,0.819571
2025_3343_3459,0.9646498
2025_3343_3460,0.97301847
2025_3343_3461,0.80109966
2025_3343_3462,0.96969897
2025_3343_3463,0.97301847
2025_3343_3464,0.97301847
2025_3343_3465,0.9705569
2025_3343_3466,0.97286624
2025_3343_3467,0.9729337
2025_3343_3468,0.9716825
2025_3343_3469,0.97301847
2025_3343_3470,0.9576352
2025_3343_3471,0.9650364
2025_3343_3472,0.96041167
2025_3343_3473,0.96690947
2025_3343_3474,0.9729337
2025_3343_3475,0.94761753
2025_3343_3476,0.9644345
2025_3343_3477,0.97301847
2025_3343_3478,0.97301847
2025_3343_3479,0.97301847
2025_3343_3480,0.9728928
2025_3344_3345,0.16192111
2025_3344_3346,0.12775584
2025_3344_3347,0.9570224
2025_3344_3348,0.19535145
2025_3344_3349,0.15363266
2025_3344_3350,0.034036398
2025_3344_3351,0.9624536
2025_3344_3352,0.88489145
2025_3344_3353,0.17622824
2025_3344_3354,0.97301847
2025_3344_3355,0.044941064
2025_3344_3356,0.9717283
2025_3344_3357,0.96558636
2025_3344_3358,0.9031379
2025_3344_3359,0.9440069
2025_3344_3360,0.885116
2025_3344_3361,0.100335605
2025_3344_3362,0.2669077
2025_3344_3363,0.88156205
2025_3344_3364,0.8460403
2025_3344_3365,0.67517656
2025_3344_3367,0.9643305
2025_3344_3368,0.17260249
2025_3344_3369,0.9700743
2025_3344_3370,0.9711186
2025_3344_3371,0.13098986
2025_3344_3372,0.08330064
2025_3344_3373,0.5572031
2025_3344_3374,0.20283934
2025_3344_3375,0.96844965
2025_3344_3376,0.025533263
2025_3344_3377,0.9144356
2025_3344_3378,0.07351995
2025_3344_3379,0.90392846
2025_3344_3380,0.8391437
2025_3344_3381,0.9444411
2025_3344_3382,0.9727854
2025_3344_3384,0.9653276
2025_3344_3385,0.14340216
2025_3344_3386,0.051740278
2025_3344_3387,0.6594127
2025_3344_3388,0.3964705
2025_3344_3389,0.9499238
2025_3344_3390,0.037722692
2025_3344_3391,0.77030176
2025_3344_3392,0.9507332
2025_3344_3393,0.07190135
2025_3344_3394,0.81438005
2025_3344_3395,0.025533263
2025_3344_3396,0.14589183
2025_3344_3397,0.025533263
2025_3344_3398,0.96405476
2025_3344_3399,0.14313738
2025_3344_3400,0.025533263
