ID,Pred
2025_1351_1473,0.7619685
2025_1351_1474,0.08139931
2025_1351_1475,0.6448227
2025_1351_1476,0.41561848
2025_1351_1477,0.72175926
2025_1351_1478,0.6088054
2025_1351_1479,0.650516
2025_1351_1480,0.73669755
2025_1352_1353,0.5662393
2025_1352_1354,0.79235
2025_1352_1355,0.29216537
2025_1352_1356,0.76583254
2025_1352_1357,0.8350945
2025_1352_1358,0.856037
2025_1352_1359,0.38136324
2025_1352_1360,0.914752
2025_1352_1361,0.54652435
2025_1352_1362,0.35940012
2025_1352_1363,0.8337373
2025_1352_1364,0.46395147
2025_1352_1365,0.05217666
2025_1352_1367,0.9495292
2025_1352_1368,0.8375086
2025_1352_1369,0.82629156
2025_1352_1370,0.85668594
2025_1352_1371,0.8723048
2025_1352_1372,0.92637396
2025_1352_1373,0.89681554
2025_1352_1374,0.043828808
2025_1352_1375,0.7861405
2025_1352_1376,0.747292
2025_1352_1377,0.8442719
2025_1352_1378,0.8367839
2025_1352_1379,0.9286709
2025_1352_1380,0.9052381
2025_1352_1381,0.93532526
2025_1352_1382,0.71692586
2025_1352_1384,0.93449557
2025_1352_1385,0.07590922
2025_1352_1386,0.2692834
2025_1352_1387,0.41674986
2025_1352_1388,0.055396713
2025_1352_1389,0.93292844
2025_1352_1390,0.5477747
2025_1352_1391,0.95529044
2025_1352_1392,0.95358974
2025_1352_1393,0.52672964
2025_1352_1394,0.6549159
2025_1352_1395,0.75299954
2025_1352_1396,0.7317885
2025_1352_1397,0.07903664
2025_1352_1398,0.77561367
2025_1352_1399,0.93195903
2025_1352_1400,0.1464778
2025_1352_1401,0.39282253
2025_1352_1402,0.5829325
2025_1352_1403,0.03616828
2025_1352_1404,0.9379212
2025_1352_1405,0.85591036
2025_1352_1406,0.8602032
2025_1352_1407,0.5941061
2025_1352_1408,0.680871
2025_1352_1409,0.90869474
2025_1352_1410,0.8612696
2025_1352_1411,0.93539035
2025_1352_1412,0.15252693
2025_1352_1413,0.9020802
2025_1352_1414,0.1875882
2025_1352_1415,0.7879723
2025_1352_1416,0.580997
2025_1352_1417,0.11534634
2025_1352_1418,0.9393742
2025_1352_1419,0.9602594
2025_1352_1420,0.8742627
2025_1352_1421,0.8233056
2025_1352_1422,0.7577894
2025_1352_1423,0.2602174
2025_1352_1424,0.7202813
2025_1352_1425,0.38565314
2025_1352_1426,0.8435043
2025_1352_1427,0.84483325
2025_1352_1428,0.16307361
2025_1352_1429,0.06391596
2025_1352_1430,0.4465906
2025_1352_1431,0.8211208
2025_1352_1433,0.06886462
2025_1352_1434,0.86944526
2025_1352_1435,0.29642504
2025_1352_1436,0.9103292
2025_1352_1437,0.26381782
2025_1352_1438,0.55766916
2025_1352_1439,0.7689857
2025_1352_1440,0.9435216
2025_1352_1441,0.9601497
2025_1352_1442,0.9558037
2025_1352_1443,0.82877934
2025_1352_1444,0.9314791
2025_1352_1447,0.9628515
2025_1352_1448,0.6016672
2025_1352_1449,0.7571718
2025_1352_1450,0.2760183
2025_1352_1451,0.919698
2025_1352_1452,0.66349536
2025_1352_1453,0.9427988
2025_1352_1454,0.4531743
2025_1352_1455,0.5610815
2025_1352_1456,0.7940222
2025_1352_1457,0.6621209
2025_1352_1458,0.086495034
2025_1352_1459,0.70303583
2025_1352_1460,0.66155094
2025_1352_1461,0.84492517
2025_1352_1462,0.11440347
2025_1352_1463,0.082816735
2025_1352_1464,0.85360616
2025_1352_1465,0.75557655
2025_1352_1466,0.4769763
2025_1352_1467,0.8964427
2025_1352_1468,0.93658155
2025_1352_1469,0.9368105
2025_1352_1470,0.9362913
2025_1352_1471,0.19787505
2025_1352_1472,0.451988
2025_1352_1473,0.9505799
2025_1352_1474,0.71850383
2025_1352_1475,0.951271
2025_1352_1476,0.93942827
2025_1352_1477,0.94666886
2025_1352_1478,0.9562918
2025_1352_1479,0.95974576
2025_1352_1480,0.9595137
2025_1353_1354,0.73580474
2025_1353_1355,0.22407812
2025_1353_1356,0.7833488
2025_1353_1357,0.68019396
2025_1353_1358,0.924896
2025_1353_1359,0.4027102
2025_1353_1360,0.9602871
2025_1353_1361,0.567831
2025_1353_1362,0.40633473
2025_1353_1363,0.91423637
2025_1353_1364,0.5017592
2025_1353_1365,0.11019283
2025_1353_1367,0.9416211
2025_1353_1368,0.86787677
2025_1353_1369,0.8231649
2025_1353_1370,0.9139575
2025_1353_1371,0.9409294
2025_1353_1372,0.95313686
2025_1353_1373,0.9212126
2025_1353_1374,0.09367205
2025_1353_1375,0.7860706
2025_1353_1376,0.7476079
2025_1353_1377,0.88978976
2025_1353_1378,0.8088615
2025_1353_1379,0.9314371
2025_1353_1380,0.90013224
2025_1353_1381,0.95735216
2025_1353_1382,0.7922097
2025_1353_1384,0.9259911
2025_1353_1385,0.09334605
2025_1353_1386,0.31732887
2025_1353_1387,0.4203367
2025_1353_1388,0.09709464
2025_1353_1389,0.9495642
2025_1353_1390,0.48522907
2025_1353_1391,0.9548991
2025_1353_1392,0.965046
2025_1353_1393,0.53751236
2025_1353_1394,0.5307521
2025_1353_1395,0.7668724
2025_1353_1396,0.81967354
2025_1353_1397,0.055151474
2025_1353_1398,0.71268016
2025_1353_1399,0.8937364
2025_1353_1400,0.13678901
2025_1353_1401,0.18919025
2025_1353_1402,0.529362
2025_1353_1403,0.040858563
2025_1353_1404,0.944046
2025_1353_1405,0.88808346
2025_1353_1406,0.8832461
2025_1353_1407,0.58876294
2025_1353_1408,0.69370955
2025_1353_1409,0.93373024
2025_1353_1410,0.86471075
2025_1353_1411,0.9134614
2025_1353_1412,0.22177075
2025_1353_1413,0.95871603
2025_1353_1414,0.3187519
2025_1353_1415,0.8542462
2025_1353_1416,0.5091695
2025_1353_1417,0.10419056
2025_1353_1418,0.96749127
2025_1353_1419,0.95929116
2025_1353_1420,0.80839044
2025_1353_1421,0.7981771
2025_1353_1422,0.81754947
2025_1353_1423,0.26198184
2025_1353_1424,0.7200467
2025_1353_1425,0.27447125
2025_1353_1426,0.86746293
2025_1353_1427,0.9248829
2025_1353_1428,0.24393453
2025_1353_1429,0.12246864
2025_1353_1430,0.46292213
2025_1353_1431,0.86259854
2025_1353_1433,0.12183012
2025_1353_1434,0.9487958
2025_1353_1435,0.17356949
2025_1353_1436,0.9282924
2025_1353_1437,0.18847005
2025_1353_1438,0.6400425
2025_1353_1439,0.80811733
2025_1353_1440,0.96301246
2025_1353_1441,0.95671487
2025_1353_1442,0.9621345
2025_1353_1443,0.8935346
2025_1353_1444,0.9483902
2025_1353_1447,0.9657754
2025_1353_1448,0.6673965
2025_1353_1449,0.7431255
2025_1353_1450,0.29127434
2025_1353_1451,0.9600854
2025_1353_1452,0.51883155
2025_1353_1453,0.9398792
2025_1353_1454,0.41002113
2025_1353_1455,0.5980373
2025_1353_1456,0.79980505
2025_1353_1457,0.685687
2025_1353_1458,0.06477429
2025_1353_1459,0.61675954
2025_1353_1460,0.57465154
2025_1353_1461,0.9230396
2025_1353_1462,0.14138284
2025_1353_1463,0.14454201
2025_1353_1464,0.8612896
2025_1353_1465,0.816859
2025_1353_1466,0.46050707
2025_1353_1467,0.9237027
2025_1353_1468,0.92066795
2025_1353_1469,0.95909894
2025_1353_1470,0.9663962
2025_1353_1471,0.25059298
2025_1353_1472,0.46324515
2025_1353_1473,0.9645578
2025_1353_1474,0.62207913
2025_1353_1475,0.9633124
2025_1353_1476,0.91432947
2025_1353_1477,0.944801
2025_1353_1478,0.9350083
2025_1353_1479,0.9477477
2025_1353_1480,0.9538543
2025_1354_1355,0.1566585
2025_1354_1356,0.39547914
2025_1354_1357,0.5632096
2025_1354_1358,0.72824055
2025_1354_1359,0.1220006
2025_1354_1360,0.8430184
2025_1354_1361,0.26186615
2025_1354_1362,0.10560859
2025_1354_1363,0.7074637
2025_1354_1364,0.18214266
2025_1354_1365,0.033493586
2025_1354_1367,0.9155825
2025_1354_1368,0.5983737
2025_1354_1369,0.60176194
2025_1354_1370,0.7467287
2025_1354_1371,0.8406845
2025_1354_1372,0.8898922
2025_1354_1373,0.7872617
2025_1354_1374,0.03051469
2025_1354_1375,0.48415348
2025_1354_1376,0.5045978
2025_1354_1377,0.6670264
2025_1354_1378,0.5225751
2025_1354_1379,0.848232
2025_1354_1380,0.8247995
2025_1354_1381,0.8745418
2025_1354_1382,0.3526937
2025_1354_1384,0.8618866
2025_1354_1385,0.050629266
2025_1354_1386,0.07977765
2025_1354_1387,0.16805355
2025_1354_1388,0.040457383
2025_1354_1389,0.86058235
2025_1354_1390,0.23907991
2025_1354_1391,0.9271972
2025_1354_1392,0.9278019
2025_1354_1393,0.22412829
2025_1354_1394,0.30140975
2025_1354_1395,0.58003485
2025_1354_1396,0.42901573
2025_1354_1397,0.047590993
2025_1354_1398,0.5372454
2025_1354_1399,0.8276044
2025_1354_1400,0.05743833
2025_1354_1401,0.19483003
2025_1354_1402,0.2650333
2025_1354_1403,0.029069578
2025_1354_1404,0.87344396
2025_1354_1405,0.60578233
2025_1354_1406,0.69550395
2025_1354_1407,0.20075102
2025_1354_1408,0.37884572
2025_1354_1409,0.8500478
2025_1354_1410,0.65591043
2025_1354_1411,0.85011584
2025_1354_1412,0.08388726
2025_1354_1413,0.839159
2025_1354_1414,0.088463105
2025_1354_1415,0.53356326
2025_1354_1416,0.30849117
2025_1354_1417,0.04727341
2025_1354_1418,0.90228456
2025_1354_1419,0.93354505
2025_1354_1420,0.76088977
2025_1354_1421,0.50606245
2025_1354_1422,0.49479944
2025_1354_1423,0.11057398
2025_1354_1424,0.41800362
2025_1354_1425,0.12043978
2025_1354_1426,0.6582096
2025_1354_1427,0.77138114
2025_1354_1428,0.08653027
2025_1354_1429,0.03520839
2025_1354_1430,0.17595486
2025_1354_1431,0.6750548
2025_1354_1433,0.04697116
2025_1354_1434,0.8151545
2025_1354_1435,0.09015931
2025_1354_1436,0.8371975
2025_1354_1437,0.08977796
2025_1354_1438,0.35367155
2025_1354_1439,0.52881706
2025_1354_1440,0.9051969
2025_1354_1441,0.9295908
2025_1354_1442,0.9321065
2025_1354_1443,0.58807063
2025_1354_1444,0.8560412
2025_1354_1447,0.94533086
2025_1354_1448,0.44121388
2025_1354_1449,0.47552818
2025_1354_1450,0.10831448
2025_1354_1451,0.88438404
2025_1354_1452,0.36926484
2025_1354_1453,0.90496653
2025_1354_1454,0.21262322
2025_1354_1455,0.33119595
2025_1354_1456,0.49165756
2025_1354_1457,0.44844967
2025_1354_1458,0.05170655
2025_1354_1459,0.3639232
2025_1354_1460,0.29447737
2025_1354_1461,0.73873687
2025_1354_1462,0.052608304
2025_1354_1463,0.04489152
2025_1354_1464,0.7255762
2025_1354_1465,0.47832242
2025_1354_1466,0.19541462
2025_1354_1467,0.8287736
2025_1354_1468,0.89119714
2025_1354_1469,0.9021519
2025_1354_1470,0.89544976
2025_1354_1471,0.051902045
2025_1354_1472,0.22475569
2025_1354_1473,0.9259073
2025_1354_1474,0.37817943
2025_1354_1475,0.92035216
2025_1354_1476,0.8674385
2025_1354_1477,0.9115042
2025_1354_1478,0.9190145
2025_1354_1479,0.93431926
2025_1354_1480,0.9338151
2025_1355_1356,0.87572426
2025_1355_1357,0.8909764
2025_1355_1358,0.90367764
2025_1355_1359,0.62354505
2025_1355_1360,0.94749796
2025_1355_1361,0.629174
2025_1355_1362,0.5518967
2025_1355_1363,0.8923841
2025_1355_1364,0.68927324
2025_1355_1365,0.17427258
2025_1355_1367,0.9622952
2025_1355_1368,0.91563547
2025_1355_1369,0.90439695
2025_1355_1370,0.8884993
2025_1355_1371,0.89872354
2025_1355_1372,0.94820005
2025_1355_1373,0.93486696
2025_1355_1374,0.0809016
2025_1355_1375,0.80941534
2025_1355_1376,0.81136227
2025_1355_1377,0.92637295
2025_1355_1378,0.8628565
2025_1355_1379,0.93983436
2025_1355_1380,0.93180394
2025_1355_1381,0.9559979
2025_1355_1382,0.8181161
2025_1355_1384,0.96104795
2025_1355_1385,0.11286641
2025_1355_1386,0.5244372
2025_1355_1387,0.708685
2025_1355_1388,0.12933701
2025_1355_1389,0.95536095
2025_1355_1390,0.6024289
2025_1355_1391,0.9672241
2025_1355_1392,0.96652055
2025_1355_1393,0.7728638
2025_1355_1394,0.7822708
2025_1355_1395,0.7712682
2025_1355_1396,0.8756138
2025_1355_1397,0.12997055
2025_1355_1398,0.9224341
2025_1355_1399,0.9461756
2025_1355_1400,0.28365064
2025_1355_1401,0.40447813
2025_1355_1402,0.84441274
2025_1355_1403,0.0895155
2025_1355_1404,0.96106225
2025_1355_1405,0.93280613
2025_1355_1406,0.8823956
2025_1355_1407,0.72077763
2025_1355_1408,0.7995374
2025_1355_1409,0.9301663
2025_1355_1410,0.8901754
2025_1355_1411,0.9503406
2025_1355_1412,0.41448918
2025_1355_1413,0.9378936
2025_1355_1414,0.4224801
2025_1355_1415,0.8612984
2025_1355_1416,0.64594215
2025_1355_1417,0.15157066
2025_1355_1418,0.9564301
2025_1355_1419,0.9669545
2025_1355_1420,0.92541385
2025_1355_1421,0.9069271
2025_1355_1422,0.8320749
2025_1355_1423,0.5904288
2025_1355_1424,0.83319956
2025_1355_1425,0.44124532
2025_1355_1426,0.9151032
2025_1355_1427,0.88350266
2025_1355_1428,0.4042877
2025_1355_1429,0.2118483
2025_1355_1430,0.719401
2025_1355_1431,0.8769738
2025_1355_1433,0.16337232
2025_1355_1434,0.9183872
2025_1355_1435,0.33807617
2025_1355_1436,0.93549335
2025_1355_1437,0.34340185
2025_1355_1438,0.69473153
2025_1355_1439,0.8527873
2025_1355_1440,0.96236384
2025_1355_1441,0.9673131
2025_1355_1442,0.9665942
2025_1355_1443,0.8970836
2025_1355_1444,0.9510295
2025_1355_1447,0.9673131
2025_1355_1448,0.7922526
2025_1355_1449,0.8255121
2025_1355_1450,0.57965076
2025_1355_1451,0.9503161
2025_1355_1452,0.55680716
2025_1355_1453,0.9541707
2025_1355_1454,0.72741956
2025_1355_1455,0.8374575
2025_1355_1456,0.8675755
2025_1355_1457,0.8661066
2025_1355_1458,0.12417135
2025_1355_1459,0.80140144
2025_1355_1460,0.8119874
2025_1355_1461,0.8980668
2025_1355_1462,0.23836382
2025_1355_1463,0.17211096
2025_1355_1464,0.90371007
2025_1355_1465,0.85877776
2025_1355_1466,0.75164825
2025_1355_1467,0.9243357
2025_1355_1468,0.9539881
2025_1355_1469,0.9543415
2025_1355_1470,0.95623446
2025_1355_1471,0.32327372
2025_1355_1472,0.58002734
2025_1355_1473,0.9664519
2025_1355_1474,0.85804796
2025_1355_1475,0.96652055
2025_1355_1476,0.95052594
2025_1355_1477,0.95219624
2025_1355_1478,0.9601754
2025_1355_1479,0.96016836
2025_1355_1480,0.9635649
2025_1356_1357,0.621536
2025_1356_1358,0.70753807
2025_1356_1359,0.15620169
2025_1356_1360,0.88229233
2025_1356_1361,0.2111033
2025_1356_1362,0.12736438
2025_1356_1363,0.74450624
2025_1356_1364,0.24325308
2025_1356_1365,0.038164366
2025_1356_1367,0.9378726
2025_1356_1368,0.6776277
2025_1356_1369,0.7006656
2025_1356_1370,0.727965
2025_1356_1371,0.843791
2025_1356_1372,0.8941764
2025_1356_1373,0.79765445
2025_1356_1374,0.029535143
2025_1356_1375,0.5296845
2025_1356_1376,0.49227637
2025_1356_1377,0.67460585
2025_1356_1378,0.58154005
2025_1356_1379,0.8635087
2025_1356_1380,0.81922656
2025_1356_1381,0.90348405
2025_1356_1382,0.45757425
2025_1356_1384,0.8928442
2025_1356_1385,0.04613241
2025_1356_1386,0.11225205
2025_1356_1387,0.18370345
2025_1356_1388,0.04143237
2025_1356_1389,0.87981313
2025_1356_1390,0.20379935
2025_1356_1391,0.95490843
2025_1356_1392,0.9443721
2025_1356_1393,0.25336424
2025_1356_1394,0.3466923
2025_1356_1395,0.5215347
2025_1356_1396,0.5359888
2025_1356_1397,0.049829252
2025_1356_1398,0.529693
2025_1356_1399,0.84901863
2025_1356_1400,0.055183522
2025_1356_1401,0.12901972
2025_1356_1402,0.34579232
2025_1356_1403,0.03200741
2025_1356_1404,0.90215945
2025_1356_1405,0.71340185
2025_1356_1406,0.6575011
2025_1356_1407,0.2606431
2025_1356_1408,0.4643621
2025_1356_1409,0.8377549
2025_1356_1410,0.66418755
2025_1356_1411,0.85731924
2025_1356_1412,0.10427497
2025_1356_1413,0.8231804
2025_1356_1414,0.11791687
2025_1356_1415,0.6384322
2025_1356_1416,0.28422144
2025_1356_1417,0.05662465
2025_1356_1418,0.92253035
2025_1356_1419,0.9499238
2025_1356_1420,0.7282987
2025_1356_1421,0.5739949
2025_1356_1422,0.5256625
2025_1356_1423,0.1359318
2025_1356_1424,0.38166815
2025_1356_1425,0.08442034
2025_1356_1426,0.6969842
2025_1356_1427,0.7431712
2025_1356_1428,0.07259305
2025_1356_1429,0.0387726
2025_1356_1430,0.22475775
2025_1356_1431,0.6765053
2025_1356_1433,0.048730534
2025_1356_1434,0.79573524
2025_1356_1435,0.083699934
2025_1356_1436,0.8331335
2025_1356_1437,0.08195015
2025_1356_1438,0.33466616
2025_1356_1439,0.5278903
2025_1356_1440,0.9279293
2025_1356_1441,0.95072275
2025_1356_1442,0.9487969
2025_1356_1443,0.6781409
2025_1356_1444,0.86929464
2025_1356_1447,0.9507908
2025_1356_1448,0.38462773
2025_1356_1449,0.54374284
2025_1356_1450,0.103294864
2025_1356_1451,0.9129144
2025_1356_1452,0.18611708
2025_1356_1453,0.9217616
2025_1356_1454,0.18866314
2025_1356_1455,0.31939387
2025_1356_1456,0.58621985
2025_1356_1457,0.44442654
2025_1356_1458,0.049848013
2025_1356_1459,0.37433106
2025_1356_1460,0.27219293
2025_1356_1461,0.82107115
2025_1356_1462,0.0560814
2025_1356_1463,0.06484593
2025_1356_1464,0.7132293
2025_1356_1465,0.5776036
2025_1356_1466,0.21840177
2025_1356_1467,0.79742736
2025_1356_1468,0.91187775
2025_1356_1469,0.91591626
2025_1356_1470,0.9223496
2025_1356_1471,0.08496495
2025_1356_1472,0.25014192
2025_1356_1473,0.93855035
2025_1356_1474,0.47933194
2025_1356_1475,0.93686146
2025_1356_1476,0.8644736
2025_1356_1477,0.9220664
2025_1356_1478,0.9335974
2025_1356_1479,0.93473893
2025_1356_1480,0.9463226
2025_1357_1358,0.6757719
2025_1357_1359,0.09996033
2025_1357_1360,0.8464805
2025_1357_1361,0.25393257
2025_1357_1362,0.1235541
2025_1357_1363,0.73740375
2025_1357_1364,0.1729621
2025_1357_1365,0.0340455
2025_1357_1367,0.884368
2025_1357_1368,0.53869635
2025_1357_1369,0.508792
2025_1357_1370,0.7209146
2025_1357_1371,0.8080469
2025_1357_1372,0.83867973
2025_1357_1373,0.75449127
2025_1357_1374,0.037754223
2025_1357_1375,0.44132224
2025_1357_1376,0.56840193
2025_1357_1377,0.54528517
2025_1357_1378,0.55462503
2025_1357_1379,0.8454303
2025_1357_1380,0.70387197
2025_1357_1381,0.8443041
2025_1357_1382,0.29427058
2025_1357_1384,0.8565724
2025_1357_1385,0.056419697
2025_1357_1386,0.083039254
2025_1357_1387,0.16449918
2025_1357_1388,0.045864843
2025_1357_1389,0.8247681
2025_1357_1390,0.16992223
2025_1357_1391,0.9046085
2025_1357_1392,0.90245134
2025_1357_1393,0.25483838
2025_1357_1394,0.27299067
2025_1357_1395,0.5633923
2025_1357_1396,0.31655023
2025_1357_1397,0.054356042
2025_1357_1398,0.44937304
2025_1357_1399,0.8188996
2025_1357_1400,0.084446676
2025_1357_1401,0.16397318
2025_1357_1402,0.25048712
2025_1357_1403,0.036854863
2025_1357_1404,0.86927515
2025_1357_1405,0.6309934
2025_1357_1406,0.5319322
2025_1357_1407,0.22076
2025_1357_1408,0.3416523
2025_1357_1409,0.7840716
2025_1357_1410,0.6202935
2025_1357_1411,0.8338708
2025_1357_1412,0.057200056
2025_1357_1413,0.8318466
2025_1357_1414,0.06324465
2025_1357_1415,0.55170554
2025_1357_1416,0.36049244
2025_1357_1417,0.07532527
2025_1357_1418,0.88967854
2025_1357_1419,0.9154282
2025_1357_1420,0.6939641
2025_1357_1421,0.45514953
2025_1357_1422,0.41915417
2025_1357_1423,0.09628294
2025_1357_1424,0.31188992
2025_1357_1425,0.17825462
2025_1357_1426,0.5518387
2025_1357_1427,0.7129907
2025_1357_1428,0.04620905
2025_1357_1429,0.043581057
2025_1357_1430,0.11372278
2025_1357_1431,0.666816
2025_1357_1433,0.049494866
2025_1357_1434,0.7385487
2025_1357_1435,0.10502909
2025_1357_1436,0.80800045
2025_1357_1437,0.10731358
2025_1357_1438,0.39707085
2025_1357_1439,0.55390227
2025_1357_1440,0.86606914
2025_1357_1441,0.91751295
2025_1357_1442,0.89657956
2025_1357_1443,0.6397282
2025_1357_1444,0.79416466
2025_1357_1447,0.9244656
2025_1357_1448,0.29557955
2025_1357_1449,0.47497675
2025_1357_1450,0.09229079
2025_1357_1451,0.84723675
2025_1357_1452,0.43263432
2025_1357_1453,0.8623814
2025_1357_1454,0.1594535
2025_1357_1455,0.21392067
2025_1357_1456,0.5377404
2025_1357_1457,0.3011805
2025_1357_1458,0.06703301
2025_1357_1459,0.24169484
2025_1357_1460,0.33687496
2025_1357_1461,0.6800302
2025_1357_1462,0.04962242
2025_1357_1463,0.04074681
2025_1357_1464,0.63787067
2025_1357_1465,0.38216206
2025_1357_1466,0.16192764
2025_1357_1467,0.8066778
2025_1357_1468,0.86304665
2025_1357_1469,0.87894785
2025_1357_1470,0.87552434
2025_1357_1471,0.14331898
2025_1357_1472,0.26183936
2025_1357_1473,0.90153664
2025_1357_1474,0.37014088
2025_1357_1475,0.88798815
2025_1357_1476,0.8459238
2025_1357_1477,0.8959197
2025_1357_1478,0.9078136
2025_1357_1479,0.8949055
2025_1357_1480,0.9053231
2025_1358_1359,0.110229574
2025_1358_1360,0.8374079
2025_1358_1361,0.0764421
2025_1358_1362,0.047780685
2025_1358_1363,0.55034626
2025_1358_1364,0.11842576
2025_1358_1365,0.031791463
2025_1358_1367,0.88215333
2025_1358_1368,0.3879252
2025_1358_1369,0.3556039
2025_1358_1370,0.61394334
2025_1358_1371,0.809405
2025_1358_1372,0.76876414
2025_1358_1373,0.69343185
2025_1358_1374,0.02924615
2025_1358_1375,0.27958363
2025_1358_1376,0.19937655
2025_1358_1377,0.3824252
2025_1358_1378,0.3145533
2025_1358_1379,0.7012207
2025_1358_1380,0.5685643
2025_1358_1381,0.792276
2025_1358_1382,0.19858585
2025_1358_1384,0.7326435
2025_1358_1385,0.032459185
2025_1358_1386,0.05940009
2025_1358_1387,0.1252605
2025_1358_1388,0.029038344
2025_1358_1389,0.7940067
2025_1358_1390,0.073941834
2025_1358_1391,0.9145935
2025_1358_1392,0.93668854
2025_1358_1393,0.12615715
2025_1358_1394,0.19216464
2025_1358_1395,0.16617364
2025_1358_1396,0.28784093
2025_1358_1397,0.03154847
2025_1358_1398,0.3288311
2025_1358_1399,0.6779317
2025_1358_1400,0.035099205
2025_1358_1401,0.06554389
2025_1358_1402,0.15620457
2025_1358_1403,0.029480437
2025_1358_1404,0.76732117
2025_1358_1405,0.3456645
2025_1358_1406,0.4955182
2025_1358_1407,0.16059315
2025_1358_1408,0.17506425
2025_1358_1409,0.622031
2025_1358_1410,0.43454716
2025_1358_1411,0.6693412
2025_1358_1412,0.08188472
2025_1358_1413,0.8214032
2025_1358_1414,0.07608429
2025_1358_1415,0.27428922
2025_1358_1416,0.10481267
2025_1358_1417,0.035346866
2025_1358_1418,0.9168654
2025_1358_1419,0.92726964
2025_1358_1420,0.51168823
2025_1358_1421,0.27841315
2025_1358_1422,0.29773432
2025_1358_1423,0.09837894
2025_1358_1424,0.14933401
2025_1358_1425,0.04929108
2025_1358_1426,0.39583063
2025_1358_1427,0.6118465
2025_1358_1428,0.039748497
2025_1358_1429,0.03370895
2025_1358_1430,0.13619636
2025_1358_1431,0.50776386
2025_1358_1433,0.033169355
2025_1358_1434,0.6938112
2025_1358_1435,0.03035827
2025_1358_1436,0.78598934
2025_1358_1437,0.03890389
2025_1358_1438,0.16607463
2025_1358_1439,0.24416043
2025_1358_1440,0.9080106
2025_1358_1441,0.9241081
2025_1358_1442,0.908295
2025_1358_1443,0.46896228
2025_1358_1444,0.69467205
2025_1358_1447,0.9334184
2025_1358_1448,0.10268108
2025_1358_1449,0.17994277
2025_1358_1450,0.09034107
2025_1358_1451,0.84924364
2025_1358_1452,0.10885742
