ID,Pred
2025_3203_3354,0.96919996
2025_3203_3355,0.026712656
2025_3203_3356,0.9083335
2025_3203_3357,0.82717806
2025_3203_3358,0.5847275
2025_3203_3359,0.6684107
2025_3203_3360,0.43617335
2025_3203_3361,0.04009624
2025_3203_3362,0.07999088
2025_3203_3363,0.48924807
2025_3203_3364,0.47052917
2025_3203_3365,0.25073278
2025_3203_3367,0.94949543
2025_3203_3368,0.042049535
2025_3203_3369,0.88526386
2025_3203_3370,0.9316569
2025_3203_3371,0.03893424
2025_3203_3372,0.035965025
2025_3203_3373,0.20130487
2025_3203_3374,0.0584558
2025_3203_3375,0.7974884
2025_3203_3376,0.026712656
2025_3203_3377,0.5140864
2025_3203_3378,0.0268616
2025_3203_3379,0.5000899
2025_3203_3380,0.49141353
2025_3203_3381,0.6691262
2025_3203_3382,0.90453833
2025_3203_3384,0.93802834
2025_3203_3385,0.032196157
2025_3203_3386,0.026712656
2025_3203_3387,0.21700227
2025_3203_3388,0.15120757
2025_3203_3389,0.7727155
2025_3203_3390,0.026800629
2025_3203_3391,0.39992738
2025_3203_3392,0.7177007
2025_3203_3393,0.028212287
2025_3203_3394,0.5234557
2025_3203_3395,0.026712656
2025_3203_3396,0.041098546
2025_3203_3397,0.026712656
2025_3203_3398,0.79586285
2025_3203_3399,0.06412393
2025_3203_3400,0.026712656
2025_3203_3401,0.04601253
2025_3203_3402,0.5455165
2025_3203_3403,0.03346214
2025_3203_3404,0.24992557
2025_3203_3405,0.053651452
2025_3203_3406,0.47863552
2025_3203_3407,0.04502456
2025_3203_3408,0.04364918
2025_3203_3409,0.06687535
2025_3203_3410,0.466348
2025_3203_3411,0.5425805
2025_3203_3412,0.109323226
2025_3203_3413,0.09244662
2025_3203_3414,0.27341947
2025_3203_3415,0.54639506
2025_3203_3416,0.052360445
2025_3203_3417,0.026712656
2025_3203_3418,0.23275119
2025_3203_3419,0.21276586
2025_3203_3420,0.7479008
2025_3203_3421,0.961078
2025_3203_3422,0.1344015
2025_3203_3423,0.5986553
2025_3203_3424,0.026712656
2025_3203_3425,0.026712656
2025_3203_3426,0.16205475
2025_3203_3427,0.028448004
2025_3203_3428,0.026712656
2025_3203_3429,0.6997422
2025_3203_3430,0.29821327
2025_3203_3431,0.33365914
2025_3203_3433,0.09514251
2025_3203_3434,0.36120015
2025_3203_3435,0.026712656
2025_3203_3436,0.058057364
2025_3203_3437,0.031846747
2025_3203_3438,0.026712656
2025_3203_3439,0.027458368
2025_3203_3441,0.3785354
2025_3203_3442,0.19393791
2025_3203_3443,0.051014915
2025_3203_3444,0.5577515
2025_3203_3447,0.96172744
2025_3203_3448,0.047035955
2025_3203_3449,0.027034871
2025_3203_3450,0.043316986
2025_3203_3451,0.26176667
2025_3203_3452,0.02684927
2025_3203_3453,0.036284387
2025_3203_3454,0.65404445
2025_3203_3455,0.305889
2025_3203_3456,0.6781959
2025_3203_3457,0.84791464
2025_3203_3458,0.042178147
2025_3203_3459,0.34755424
2025_3203_3460,0.7234045
2025_3203_3461,0.030361949
2025_3203_3462,0.45825166
2025_3203_3463,0.88670915
2025_3203_3464,0.752761
2025_3203_3465,0.36120072
2025_3203_3466,0.26948893
2025_3203_3467,0.5868333
2025_3203_3468,0.3751186
2025_3203_3469,0.8603641
2025_3203_3470,0.09925331
2025_3203_3471,0.31844953
2025_3203_3472,0.13981615
2025_3203_3473,0.13943276
2025_3203_3474,0.8141977
2025_3203_3475,0.0782013
2025_3203_3476,0.619923
2025_3203_3477,0.75154555
2025_3203_3478,0.9617073
2025_3203_3479,0.8692286
2025_3203_3480,0.4018944
2025_3204_3205,0.9513141
2025_3204_3206,0.03611696
2025_3204_3207,0.41427177
2025_3204_3208,0.1694745
2025_3204_3209,0.83366716
2025_3204_3210,0.026712656
2025_3204_3211,0.05657583
2025_3204_3212,0.89475965
2025_3204_3213,0.033309974
2025_3204_3214,0.9448895
2025_3204_3217,0.04456571
2025_3204_3218,0.5216383
2025_3204_3219,0.6034227
2025_3204_3220,0.90171427
2025_3204_3221,0.26946253
2025_3204_3222,0.7544484
2025_3204_3223,0.95390844
2025_3204_3224,0.53339446
2025_3204_3225,0.32385018
2025_3204_3226,0.6076733
2025_3204_3227,0.19378275
2025_3204_3228,0.030331023
2025_3204_3229,0.06906492
2025_3204_3230,0.78374976
2025_3204_3231,0.03208325
2025_3204_3232,0.8808478
2025_3204_3233,0.9283451
2025_3204_3234,0.026712656
2025_3204_3235,0.027050968
2025_3204_3236,0.11206206
2025_3204_3237,0.8709215
2025_3204_3238,0.9264472
2025_3204_3239,0.7349446
2025_3204_3240,0.8694991
2025_3204_3241,0.049765985
2025_3204_3242,0.16910806
2025_3204_3243,0.026712656
2025_3204_3244,0.8242576
2025_3204_3245,0.08176552
2025_3204_3246,0.026712656
2025_3204_3247,0.9209868
2025_3204_3248,0.92749786
2025_3204_3249,0.09476165
2025_3204_3250,0.16554369
2025_3204_3251,0.05401555
2025_3204_3252,0.48035058
2025_3204_3253,0.6769229
2025_3204_3254,0.97157574
2025_3204_3255,0.7173265
2025_3204_3256,0.62426746
2025_3204_3257,0.028664209
2025_3204_3258,0.8437929
2025_3204_3259,0.88312554
2025_3204_3260,0.8529064
2025_3204_3261,0.02746391
2025_3204_3262,0.9669805
2025_3204_3263,0.69995177
2025_3204_3264,0.43178037
2025_3204_3265,0.82103926
2025_3204_3266,0.033278022
2025_3204_3267,0.63792896
2025_3204_3268,0.027623994
2025_3204_3269,0.22546254
2025_3204_3270,0.9540977
2025_3204_3271,0.8018137
2025_3204_3272,0.54917467
2025_3204_3273,0.9426576
2025_3204_3274,0.04878956
2025_3204_3275,0.3665204
2025_3204_3276,0.026712656
2025_3204_3277,0.026712656
2025_3204_3278,0.027263582
2025_3204_3279,0.026712656
2025_3204_3280,0.026712656
2025_3204_3281,0.047388844
2025_3204_3282,0.87668705
2025_3204_3283,0.035656296
2025_3204_3284,0.6319013
2025_3204_3285,0.5408076
2025_3204_3286,0.050801758
2025_3204_3287,0.94759303
2025_3204_3288,0.9583321
2025_3204_3290,0.971455
2025_3204_3291,0.69844073
2025_3204_3292,0.07165009
2025_3204_3293,0.027384141
2025_3204_3294,0.6321399
2025_3204_3295,0.18195686
2025_3204_3296,0.62232625
2025_3204_3297,0.68877316
2025_3204_3298,0.5247877
2025_3204_3299,0.26157194
2025_3204_3300,0.97053885
2025_3204_3301,0.028991884
2025_3204_3303,0.81995326
2025_3204_3304,0.026712656
2025_3204_3305,0.78844553
2025_3204_3306,0.93189144
2025_3204_3307,0.13433245
2025_3204_3308,0.46326685
2025_3204_3309,0.9174146
2025_3204_3310,0.97157574
2025_3204_3311,0.74308896
2025_3204_3312,0.81876737
2025_3204_3313,0.05541876
2025_3204_3314,0.029449401
2025_3204_3315,0.7127892
2025_3204_3316,0.9652704
2025_3204_3317,0.0941801
2025_3204_3318,0.97153914
2025_3204_3319,0.056910515
2025_3204_3320,0.04642479
2025_3204_3321,0.09232003
2025_3204_3322,0.7582549
2025_3204_3323,0.026712656
2025_3204_3324,0.92836577
2025_3204_3325,0.95497954
2025_3204_3326,0.027594341
2025_3204_3328,0.026712656
2025_3204_3329,0.029048879
2025_3204_3330,0.3874023
2025_3204_3331,0.053123724
2025_3204_3332,0.03515848
2025_3204_3333,0.2861792
2025_3204_3334,0.53082484
2025_3204_3335,0.505356
2025_3204_3336,0.0382671
2025_3204_3337,0.89316285
2025_3204_3338,0.36193982
2025_3204_3339,0.043327063
2025_3204_3340,0.93249804
2025_3204_3341,0.97053885
2025_3204_3342,0.971455
2025_3204_3343,0.030298406
2025_3204_3344,0.49930093
2025_3204_3345,0.15946005
2025_3204_3346,0.13039438
2025_3204_3347,0.9309039
2025_3204_3348,0.14838292
2025_3204_3349,0.13787085
2025_3204_3350,0.028401235
2025_3204_3351,0.94580644
2025_3204_3352,0.83254886
2025_3204_3353,0.17322385
2025_3204_3354,0.97157574
2025_3204_3355,0.026781559
2025_3204_3356,0.95906633
2025_3204_3357,0.9355022
2025_3204_3358,0.87141937
2025_3204_3359,0.88756186
2025_3204_3360,0.8056334
2025_3204_3361,0.10772532
2025_3204_3362,0.3238747
2025_3204_3363,0.8614767
2025_3204_3364,0.7625266
2025_3204_3365,0.64129716
2025_3204_3367,0.971455
2025_3204_3368,0.17329341
2025_3204_3369,0.96058553
2025_3204_3370,0.96864253
2025_3204_3371,0.13286346
2025_3204_3372,0.05123555
2025_3204_3373,0.5856649
2025_3204_3374,0.23418231
2025_3204_3375,0.94077104
2025_3204_3376,0.026712656
2025_3204_3377,0.8241373
2025_3204_3378,0.03756102
2025_3204_3379,0.808268
2025_3204_3380,0.82898855
2025_3204_3381,0.8676719
2025_3204_3382,0.95475596
2025_3204_3384,0.96733856
2025_3204_3385,0.13560322
2025_3204_3386,0.029452477
2025_3204_3387,0.7296762
2025_3204_3388,0.33129022
2025_3204_3389,0.90883154
2025_3204_3390,0.0328299
2025_3204_3391,0.7948475
2025_3204_3392,0.90334034
2025_3204_3393,0.04861261
2025_3204_3394,0.8747371
2025_3204_3395,0.026712656
2025_3204_3396,0.14439489
2025_3204_3397,0.026712656
2025_3204_3398,0.92936885
2025_3204_3399,0.14403568
2025_3204_3400,0.026712656
2025_3204_3401,0.14050074
2025_3204_3402,0.87540865
2025_3204_3403,0.18361945
2025_3204_3404,0.694792
2025_3204_3405,0.11054701
2025_3204_3406,0.8550186
2025_3204_3407,0.083011694
2025_3204_3408,0.110461526
2025_3204_3409,0.23558624
2025_3204_3410,0.7510845
2025_3204_3411,0.90059304
2025_3204_3412,0.32720667
2025_3204_3413,0.3094458
2025_3204_3414,0.62408465
2025_3204_3415,0.8644246
2025_3204_3416,0.21733001
2025_3204_3417,0.026712656
2025_3204_3418,0.59911513
2025_3204_3419,0.6668655
2025_3204_3420,0.9176362
2025_3204_3421,0.97153914
2025_3204_3422,0.4599276
2025_3204_3423,0.8774194
2025_3204_3424,0.027211282
2025_3204_3425,0.026712656
2025_3204_3426,0.5416208
2025_3204_3427,0.045760468
2025_3204_3428,0.026712656
2025_3204_3429,0.9159279
2025_3204_3430,0.7289122
2025_3204_3431,0.75862455
2025_3204_3433,0.4869478
2025_3204_3434,0.7473444
2025_3204_3435,0.026712656
2025_3204_3436,0.17205179
2025_3204_3437,0.0823994
2025_3204_3438,0.03398679
2025_3204_3439,0.027216617
2025_3204_3441,0.7550007
2025_3204_3442,0.63435066
2025_3204_3443,0.09684284
2025_3204_3444,0.85894895
2025_3204_3447,0.97157574
2025_3204_3448,0.17812288
2025_3204_3449,0.030322133
2025_3204_3450,0.11949723
2025_3204_3451,0.6855238
2025_3204_3452,0.030245572
2025_3204_3453,0.05155208
2025_3204_3454,0.8775441
2025_3204_3455,0.738048
2025_3204_3456,0.8726239
2025_3204_3457,0.95077735
2025_3204_3458,0.07402156
2025_3204_3459,0.76670355
2025_3204_3460,0.92788506
2025_3204_3461,0.043513052
2025_3204_3462,0.81955314
2025_3204_3463,0.95062214
2025_3204_3464,0.91827875
2025_3204_3465,0.6861774
2025_3204_3466,0.6831017
2025_3204_3467,0.905686
2025_3204_3468,0.75590086
2025_3204_3469,0.9427631
2025_3204_3470,0.38784888
2025_3204_3471,0.7309779
2025_3204_3472,0.35428694
2025_3204_3473,0.39435792
2025_3204_3474,0.9516498
2025_3204_3475,0.17612278
2025_3204_3476,0.8852128
2025_3204_3477,0.9093759
2025_3204_3478,0.97153914
2025_3204_3479,0.95780855
2025_3204_3480,0.83555585
2025_3205_3206,0.026712656
2025_3205_3207,0.047455586
2025_3205_3208,0.038226455
2025_3205_3209,0.21135983
2025_3205_3210,0.026712656
2025_3205_3211,0.026712656
2025_3205_3212,0.39041778
2025_3205_3213,0.02684927
2025_3205_3214,0.67321056
2025_3205_3217,0.027185451
2025_3205_3218,0.0368122
2025_3205_3219,0.06538576
2025_3205_3220,0.29752848
2025_3205_3221,0.033813342
2025_3205_3222,0.35996836
2025_3205_3223,0.8326248
2025_3205_3224,0.049183432
2025_3205_3225,0.032753073
2025_3205_3226,0.06057564
2025_3205_3227,0.026955333
2025_3205_3228,0.026712656
2025_3205_3229,0.026712656
2025_3205_3230,0.08607269
2025_3205_3231,0.027595006
2025_3205_3232,0.21577635
2025_3205_3233,0.52748686
2025_3205_3234,0.026712656
2025_3205_3235,0.026712656
2025_3205_3236,0.026712656
2025_3205_3237,0.29350936
2025_3205_3238,0.5481859
2025_3205_3239,0.13539521
2025_3205_3240,0.34404826
2025_3205_3241,0.029053487
2025_3205_3242,0.0325295
2025_3205_3243,0.026712656
2025_3205_3244,0.12950447
2025_3205_3245,0.026712656
2025_3205_3246,0.026712656
2025_3205_3247,0.43053052
2025_3205_3248,0.50530666
2025_3205_3249,0.026712656
2025_3205_3250,0.02716007
2025_3205_3251,0.026712656
2025_3205_3252,0.045346893
2025_3205_3253,0.08995122
2025_3205_3254,0.9287409
2025_3205_3255,0.08874069
2025_3205_3256,0.07208519
2025_3205_3257,0.026712656
2025_3205_3258,0.18312402
2025_3205_3259,0.20119534
2025_3205_3260,0.3146971
2025_3205_3261,0.026712656
2025_3205_3262,0.8480985
2025_3205_3263,0.088536404
2025_3205_3264,0.064401664
2025_3205_3265,0.15248206
2025_3205_3266,0.026712656
2025_3205_3267,0.051683452
2025_3205_3268,0.026712656
2025_3205_3269,0.028190462
2025_3205_3270,0.7264216
2025_3205_3271,0.13134713
2025_3205_3272,0.059453122
2025_3205_3273,0.7224383
2025_3205_3274,0.027037762
2025_3205_3275,0.028283294
2025_3205_3276,0.026712656
2025_3205_3277,0.026712656
2025_3205_3278,0.026712656
2025_3205_3279,0.026712656
2025_3205_3280,0.026712656
2025_3205_3281,0.026800629
2025_3205_3282,0.23986761
2025_3205_3283,0.026712656
2025_3205_3284,0.11222879
2025_3205_3285,0.053690545
2025_3205_3286,0.026800629
2025_3205_3287,0.48882172
2025_3205_3288,0.7373928
2025_3205_3290,0.8809376
2025_3205_3291,0.08445534
2025_3205_3292,0.02901353
2025_3205_3293,0.026712656
2025_3205_3294,0.051221773
2025_3205_3295,0.027039317
2025_3205_3296,0.083830796
2025_3205_3297,0.07825716
2025_3205_3298,0.06043497
2025_3205_3299,0.029414527
2025_3205_3300,0.86114824
2025_3205_3301,0.026712656
2025_3205_3303,0.20235233
2025_3205_3304,0.026712656
2025_3205_3305,0.1019321
2025_3205_3306,0.7755189
2025_3205_3307,0.027384141
2025_3205_3308,0.04099958
2025_3205_3309,0.46440887
2025_3205_3310,0.9326428
2025_3205_3311,0.07174343
2025_3205_3312,0.122313954
2025_3205_3313,0.026712656
2025_3205_3314,0.026712656
2025_3205_3315,0.17338628
2025_3205_3316,0.82283634
2025_3205_3317,0.027185451
2025_3205_3318,0.9122796
2025_3205_3319,0.026712656
2025_3205_3320,0.026800629
2025_3205_3321,0.039109003
2025_3205_3322,0.0912406
2025_3205_3323,0.026712656
2025_3205_3324,0.55407166
2025_3205_3325,0.8190863
2025_3205_3326,0.026712656
2025_3205_3328,0.026712656
2025_3205_3329,0.026712656
2025_3205_3330,0.043129273
2025_3205_3331,0.026712656
2025_3205_3332,0.026712656
2025_3205_3333,0.026748214
2025_3205_3334,0.0389144
2025_3205_3335,0.035918076
2025_3205_3336,0.027037762
2025_3205_3337,0.3671793
2025_3205_3338,0.04488529
2025_3205_3339,0.026800629
2025_3205_3340,0.5691788
2025_3205_3341,0.8442445
2025_3205_3342,0.8358225
2025_3205_3343,0.026712656
2025_3205_3344,0.054539375
2025_3205_3345,0.052445274
2025_3205_3346,0.026800629
2025_3205_3347,0.42134
2025_3205_3348,0.028322978
2025_3205_3349,0.026712656
2025_3205_3350,0.026800629
2025_3205_3351,0.5080408
2025_3205_3352,0.15017956
2025_3205_3353,0.03573854
2025_3205_3354,0.9516586
2025_3205_3355,0.026712656
2025_3205_3356,0.82851
2025_3205_3357,0.586156
2025_3205_3358,0.2429195
2025_3205_3359,0.26924744
2025_3205_3360,0.12971485
2025_3205_3361,0.026712656
2025_3205_3362,0.031915978
2025_3205_3363,0.16369043
2025_3205_3364,0.1509178
2025_3205_3365,0.05722139
2025_3205_3367,0.8033488
2025_3205_3368,0.028999997
2025_3205_3369,0.7326907
2025_3205_3370,0.8118489
2025_3205_3371,0.031690188
2025_3205_3372,0.026712656
2025_3205_3373,0.07145888
2025_3205_3374,0.047537
2025_3205_3375,0.4691842
2025_3205_3376,0.026712656
2025_3205_3377,0.28520304
2025_3205_3378,0.026712656
2025_3205_3379,0.12462316
2025_3205_3380,0.13846636
2025_3205_3381,0.24309754
2025_3205_3382,0.8182234
2025_3205_3384,0.7537296
2025_3205_3385,0.032406766
2025_3205_3386,0.026712656
2025_3205_3387,0.08279367
2025_3205_3388,0.04421785
2025_3205_3389,0.54338926
2025_3205_3390,0.026712656
2025_3205_3391,0.11354716
2025_3205_3392,0.41918096
2025_3205_3393,0.027603444
2025_3205_3394,0.13269195
2025_3205_3395,0.026712656
2025_3205_3396,0.031216687
2025_3205_3397,0.026712656
2025_3205_3398,0.3877837
2025_3205_3399,0.028190462
2025_3205_3400,0.026712656
2025_3205_3401,0.04159228
2025_3205_3402,0.22844121
2025_3205_3403,0.030023713
2025_3205_3404,0.06605461
2025_3205_3405,0.0268616
2025_3205_3406,0.17560945
2025_3205_3407,0.026712656
2025_3205_3408,0.026712656
2025_3205_3409,0.03145028
2025_3205_3410,0.15670775
2025_3205_3411,0.25961944
2025_3205_3412,0.034670085
2025_3205_3413,0.030161902
2025_3205_3414,0.07157863
2025_3205_3415,0.16309714
2025_3205_3416,0.039571613
2025_3205_3417,0.026712656
2025_3205_3418,0.07313367
2025_3205_3419,0.067908056
2025_3205_3420,0.65326196
2025_3205_3421,0.90287334
2025_3205_3422,0.04142847
2025_3205_3423,0.19521734
2025_3205_3424,0.026712656
2025_3205_3425,0.026712656
2025_3205_3426,0.048429135
2025_3205_3427,0.026712656
2025_3205_3428,0.026712656
2025_3205_3429,0.49128738
2025_3205_3430,0.069946
2025_3205_3431,0.085468255
2025_3205_3433,0.03332315
2025_3205_3434,0.1397037
2025_3205_3435,0.026712656
2025_3205_3436,0.02879906
2025_3205_3437,0.029381897
2025_3205_3438,0.026712656
2025_3205_3439,0.026712656
2025_3205_3441,0.12681372
2025_3205_3442,0.062268816
2025_3205_3443,0.02716007
2025_3205_3444,0.23252657
2025_3205_3447,0.912713
2025_3205_3448,0.0341395
2025_3205_3449,0.026712656
2025_3205_3450,0.026712656
2025_3205_3451,0.07071569
2025_3205_3452,0.026712656
2025_3205_3453,0.026712656
2025_3205_3454,0.218206
2025_3205_3455,0.07496154
2025_3205_3456,0.30958724
2025_3205_3457,0.64324903
2025_3205_3458,0.035226505
2025_3205_3459,0.07772777
2025_3205_3460,0.3566391
2025_3205_3461,0.026712656
2025_3205_3462,0.15782504
2025_3205_3463,0.7364558
2025_3205_3464,0.5224021
2025_3205_3465,0.09848408
2025_3205_3466,0.09812286
2025_3205_3467,0.27206188
2025_3205_3468,0.08813396
2025_3205_3469,0.65022796
2025_3205_3470,0.033947468
2025_3205_3471,0.069544815
2025_3205_3472,0.042201787
2025_3205_3473,0.04148249
2025_3205_3474,0.50249565
2025_3205_3475,0.032939065
2025_3205_3476,0.18263164
2025_3205_3477,0.44049084
2025_3205_3478,0.89801866
2025_3205_3479,0.6902333
2025_3205_3480,0.12899429
2025_3206_3207,0.9267329
2025_3206_3208,0.8828213
2025_3206_3209,0.9715138
2025_3206_3210,0.09684517
2025_3206_3211,0.5254117
2025_3206_3212,0.9712686
2025_3206_3213,0.4246251
2025_3206_3214,0.97057456
2025_3206_3217,0.52559274
2025_3206_3218,0.9570274
2025_3206_3219,0.9592144
2025_3206_3220,0.97157574
2025_3206_3221,0.9429492
2025_3206_3222,0.9583321
2025_3206_3223,0.97157574
2025_3206_3224,0.96814686
2025_3206_3225,0.93604964
2025_3206_3226,0.9668989
2025_3206_3227,0.9123504
2025_3206_3228,0.17876494
2025_3206_3229,0.7644143
2025_3206_3230,0.97071856
2025_3206_3231,0.24503493
2025_3206_3232,0.97157574
2025_3206_3233,0.96903574
2025_3206_3234,0.103236064
2025_3206_3235,0.13322294
2025_3206_3236,0.837804
2025_3206_3237,0.9673249
2025_3206_3238,0.97157574
2025_3206_3239,0.97157574
2025_3206_3240,0.9715138
2025_3206_3241,0.5493877
2025_3206_3242,0.7938602
2025_3206_3243,0.029543431
2025_3206_3244,0.9707168
2025_3206_3245,0.77145314
2025_3206_3246,0.06545099
2025_3206_3247,0.9699725
2025_3206_3248,0.97019225
2025_3206_3249,0.8639336
2025_3206_3250,0.85365385
2025_3206_3251,0.5981353
2025_3206_3252,0.94905275
2025_3206_3253,0.9643138
2025_3206_3254,0.97157574
2025_3206_3255,0.9610832
2025_3206_3256,0.96652037
2025_3206_3257,0.13419463
2025_3206_3258,0.9713741
2025_3206_3259,0.9667522
2025_3206_3260,0.96794397
2025_3206_3261,0.034765944
2025_3206_3262,0.97157574
2025_3206_3263,0.95883834
2025_3206_3264,0.9450191
2025_3206_3265,0.9685081
2025_3206_3266,0.55258375
2025_3206_3267,0.9674161
2025_3206_3268,0.07556047
2025_3206_3269,0.9282647
2025_3206_3270,0.97157574
2025_3206_3271,0.97157574
2025_3206_3272,0.9649497
2025_3206_3273,0.97157574
2025_3206_3274,0.5847823
2025_3206_3275,0.93845385
2025_3206_3276,0.07310686
2025_3206_3277,0.056188256
2025_3206_3278,0.14570668
2025_3206_3279,0.04589171
2025_3206_3280,0.101540975
2025_3206_3281,0.67846435
2025_3206_3282,0.97099745
2025_3206_3283,0.453358
2025_3206_3284,0.96194285
2025_3206_3285,0.9551186
2025_3206_3286,0.7166768
2025_3206_3287,0.9714174
2025_3206_3288,0.97157574
2025_3206_3290,0.97157574
2025_3206_3291,0.966607
2025_3206_3292,0.75326544
2025_3206_3293,0.25035936
2025_3206_3294,0.9653517
2025_3206_3295,0.9109037
2025_3206_3296,0.95053995
2025_3206_3297,0.9638351
2025_3206_3298,0.9660732
2025_3206_3299,0.9398676
2025_3206_3300,0.97157574
2025_3206_3301,0.079229765
2025_3206_3303,0.9663177
2025_3206_3304,0.114695795
2025_3206_3305,0.9712281
2025_3206_3306,0.97157574
2025_3206_3307,0.89350224
2025_3206_3308,0.9476411
2025_3206_3309,0.97075427
2025_3206_3310,0.97157574
2025_3206_3311,0.969287
2025_3206_3312,0.96169966
2025_3206_3313,0.73725057
2025_3206_3314,0.09466477
2025_3206_3315,0.95793885
2025_3206_3316,0.97157574
2025_3206_3317,0.7896435
2025_3206_3318,0.97157574
2025_3206_3319,0.5876307
2025_3206_3320,0.6896004
2025_3206_3321,0.78505003
2025_3206_3322,0.971455
2025_3206_3323,0.026712656
2025_3206_3324,0.9714109
2025_3206_3325,0.97157574
2025_3206_3326,0.05449535
2025_3206_3328,0.045798656
2025_3206_3329,0.08873501
2025_3206_3330,0.9515806
2025_3206_3331,0.60656667
2025_3206_3332,0.29780912
2025_3206_3333,0.916853
2025_3206_3334,0.95589393
2025_3206_3335,0.9558838
2025_3206_3336,0.41015506
2025_3206_3337,0.9699725
2025_3206_3338,0.90838337
2025_3206_3339,0.61043835
2025_3206_3340,0.97157574
2025_3206_3341,0.97157574
2025_3206_3342,0.97157574
2025_3206_3343,0.44893092
2025_3206_3344,0.9382271
2025_3206_3345,0.87476957
2025_3206_3346,0.88884544
2025_3206_3347,0.9701598
2025_3206_3348,0.9133058
2025_3206_3349,0.86160123
2025_3206_3350,0.19278385
2025_3206_3351,0.9675339
2025_3206_3352,0.9694539
2025_3206_3353,0.88487023
2025_3206_3354,0.97157574
2025_3206_3355,0.23878802
2025_3206_3356,0.97157574
2025_3206_3357,0.97157574
2025_3206_3358,0.9699725
2025_3206_3359,0.9684125
2025_3206_3360,0.96696544
2025_3206_3361,0.85339177
2025_3206_3362,0.92644495
